Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-74, Run: 008, F, 0, 231, 0, 105, 131, 238, 0, 107
INVAR-74, Run: 009, F, 0, 221, 0, 95, 125, 245, 4, 124
INVAR-74, Run: 010, F, 0, 226, 0, 100, 128, 263, 2, 137
INVAR-74, Run: 011, F, 0, 221, 0, 95, 124, 266, 3, 145
INVAR-74, Run: 012, F, 0, 214, 0, 88, 120, 251, 6, 137
INVAR-74, Run: 013, F, 0, 221, 0, 95, 125, 232, 4, 111
INVAR-74, Run: 014, F, 0, 230, 0, 104, 134, 280, 4, 150
INVAR-74, Run: 015, F, 0, 219, 0, 93, 127, 251, 8, 132
INVAR-74, Run: 016, F, 0, 224, 0, 98, 132, 297, 8, 173
INVAR-74, Run: 017, F, 0, 216, 0, 90, 127, 269, 11, 153
INVAR-74, Run: 018, F, 0, 227, 0, 101, 129, 292, 2, 165
INVAR-74, Run: 019, F, 0, 231, 0, 105, 139, 258, 8, 127
INVAR-74, Run: 020, F, 0, 235, 0, 109, 141, 233, 6, 98
INVAR-74, Run: 021, F, 0, 230, 0, 104, 138, 257, 8, 127
INVAR-74, Run: 022, F, 0, 214, 0, 88, 117, 245, 3, 131
INVAR-74, Run: 023, F, 0, 229, 0, 103, 133, 266, 4, 137
INVAR-74, Run: 024, F, 0, 243, 0, 117, 145, 278, 2, 135
INVAR-74, Run: 025, F, 0, 217, 0, 91, 122, 275, 5, 158
INVAR-74, Run: 026, F, 0, 228, 0, 102, 128, 249, 0, 121
INVAR-74, Run: 027, F, 0, 239, 0, 113, 140, 248, 1, 109
INVAR-74, Run: 028, F, 0, 213, 0, 87, 122, 238, 9, 125
INVAR-74, Run: 029, F, 0, 206, 0, 80, 108, 213, 2, 107
INVAR-74, Run: 030, F, 0, 210, 0, 84, 115, 203, 5, 93
INVAR-74, Run: 031, F, 0, 200, 0, 74, 106, 229, 6, 129
INVAR-74, Run: 032, F, 0, 230, 0, 104, 135, 278, 5, 148
INVAR-74, Run: 033, F, 0, 248, 0, 122, 154, 322, 6, 174
INVAR-74, Run: 034, F, 0, 225, 0, 99, 132, 279, 7, 154
INVAR-74, Run: 035, F, 0, 217, 0, 91, 122, 239, 5, 122
INVAR-74, Run: 036, F, 0, 213, 0, 87, 114, 225, 1, 112
INVAR-74, Run: 037, F, 0, 243, 0, 117, 148, 312, 5, 169
INVAR-74, Run: 038, F, 0, 221, 0, 95, 126, 270, 5, 149
INVAR-74, Run: 039, F, 0, 239, 0, 113, 139, 255, 0, 116
INVAR-74, Run: 040, F, 0, 219, 0, 93, 125, 233, 6, 114
INVAR-74, Run: 041, F, 0, 217, 0, 91, 119, 221, 2, 104
INVAR-74, Run: 042, F, 0, 234, 0, 108, 138, 282, 4, 148
INVAR-74, Run: 043, F, 0, 230, 0, 104, 132, 251, 2, 121
INVAR-74, Run: 044, F, 0, 225, 0, 99, 128, 229, 3, 104
INVAR-74, Run: 045, F, 0, 224, 0, 98, 126, 275, 2, 151
INVAR-74, Run: 046, F, 0, 230, 0, 104, 138, 270, 8, 140
INVAR-74, Run: 047, F, 0, 223, 0, 97, 129, 239, 6, 116
INVAR-74, Run: 048, F, 0, 229, 0, 103, 129, 234, 0, 105
INVAR-74, Run: 049, F, 0, 223, 0, 97, 126, 246, 3, 123
INVAR-74, Run: 050, F, 0, 224, 0, 98, 126, 232, 2, 108
INVAR-74, Run: 051, F, 0, 231, 0, 105, 135, 259, 4, 128
INVAR-74, Run: 052, F, 0, 226, 0, 100, 132, 242, 6, 116
INVAR-74, Run: 053, F, 0, 225, 0, 99, 130, 245, 5, 120
INVAR-74, Run: 054, F, 0, 215, 0, 89, 120, 238, 5, 123
INVAR-74, Run: 055, F, 0, 213, 0, 87, 120, 220, 7, 107
INVAR-74, Run: 056, F, 0, 223, 0, 97, 131, 265, 8, 142
INVAR-74, Run: 057, F, 0, 245, 0, 119, 149, 283, 4, 138
INVAR-74, Run: 058, F, 0, 223, 0, 97, 134, 277, 11, 154
INVAR-74, Run: 059, F, 0, 238, 0, 112, 143, 288, 5, 150
INVAR-74, Run: 060, F, 0, 228, 0, 102, 132, 262, 4, 134
INVAR-74, Run: 061, F, 0, 218, 0, 92, 125, 225, 7, 107
INVAR-74, Run: 062, F, 0, 225, 0, 99, 132, 287, 7, 162
INVAR-74, Run: 063, F, 0, 213, 0, 87, 114, 240, 1, 127
INVAR-74, Run: 064, F, 0, 236, 0, 110, 138, 256, 2, 120
INVAR-74, Run: 065, F, 0, 218, 0, 92, 121, 232, 3, 114
INVAR-74, Run: 066, F, 0, 225, 0, 99, 129, 256, 4, 131
INVAR-74, Run: 067, F, 0, 221, 0, 95, 124, 242, 3, 121
INVAR-74, Run: 068, F, 0, 214, 0, 88, 118, 208, 4, 94
INVAR-74, Run: 069, F, 0, 196, 0, 70, 99, 211, 3, 115
INVAR-74, Run: 070, F, 0, 240, 0, 114, 146, 298, 6, 158
INVAR-74, Run: 071, F, 0, 249, 0, 123, 153, 301, 4, 152
INVAR-74, Run: 072, F, 0, 240, 0, 114, 145, 284, 5, 144
INVAR-74, Run: 073, F, 0, 225, 0, 99, 128, 279, 3, 154
INVAR-74, Run: 074, F, 0, 234, 0, 108, 137, 259, 3, 125
INVAR-74, Run: 075, F, 0, 216, 0, 90, 117, 214, 1, 98
INVAR-74, Run: 076, F, 0, 228, 0, 102, 133, 286, 5, 158
INVAR-74, Run: 077, F, 0, 230, 0, 104, 138, 266, 8, 136
INVAR-74, Run: 078, F, 0, 218, 0, 92, 123, 254, 5, 136
INVAR-74, Run: 079, F, 0, 220, 0, 94, 123, 274, 3, 154
INVAR-74, Run: 080, F, 0, 226, 0, 100, 133, 289, 7, 163
INVAR-74, Run: 081, F, 0, 216, 0, 90, 124, 237, 8, 121
INVAR-74, Run: 082, F, 0, 228, 0, 102, 131, 261, 3, 133
INVAR-74, Run: 083, F, 0, 225, 0, 99, 128, 231, 3, 106
INVAR-74, Run: 084, F, 0, 236, 0, 110, 139, 274, 3, 138
INVAR-74, Run: 085, F, 0, 212, 0, 86, 117, 212, 5, 100
INVAR-74, Run: 086, F, 0, 240, 0, 114, 146, 278, 6, 138
INVAR-74, Run: 087, F, 0, 223, 0, 97, 125, 230, 2, 107
INVAR-74, Run: 088, F, 0, 215, 0, 89, 121, 241, 6, 126
INVAR-74, Run: 089, F, 0, 226, 0, 100, 132, 250, 6, 124
INVAR-74, Run: 090, F, 0, 208, 0, 82, 110, 244, 2, 136
INVAR-74, Run: 091, F, 0, 222, 0, 96, 126, 266, 4, 144
INVAR-74, Run: 092, F, 0, 222, 0, 96, 124, 226, 2, 104
INVAR-74, Run: 093, F, 0, 243, 0, 117, 146, 279, 3, 136
INVAR-74, Run: 094, F, 0, 218, 0, 92, 123, 256, 5, 138
INVAR-74, Run: 095, F, 0, 223, 0, 97, 123, 242, 0, 119
INVAR-74, Run: 096, F, 0, 216, 0, 90, 120, 244, 4, 128
INVAR-74, Run: 097, F, 0, 243, 0, 117, 147, 319, 4, 176
INVAR-74, Run: 098, F, 0, 238, 0, 112, 143, 302, 5, 164
INVAR-74, Run: 099, F, 0, 232, 0, 106, 135, 263, 3, 131
INVAR-74, Run: 100, F, 0, 229, 0, 103, 136, 270, 7, 141
INVAR-75, Run: 001, F, 0, 332, 0, 114, 133, 235, 1, 103
INVAR-75, Run: 002, F, 0, 322, 0, 104, 125, 230, 3, 108
INVAR-75, Run: 003, F, 0, 330, 0, 112, 130, 243, 0, 113
INVAR-75, Run: 004, F, 0, 327, 0, 109, 129, 249, 2, 122
INVAR-75, Run: 005, F, 0, 331, 0, 113, 133, 247, 2, 116
INVAR-75, Run: 006, F, 0, 338, 0, 120, 139, 265, 1, 127
INVAR-75, Run: 007, F, 0, 318, 0, 100, 120, 240, 2, 122
INVAR-75, Run: 008, F, 0, 314, 0, 96, 114, 237, 0, 123
INVAR-75, Run: 009, F, 0, 314, 0, 96, 114, 202, 0, 88
INVAR-75, Run: 010, F, 0, 319, 0, 101, 119, 284, 0, 165
INVAR-75, Run: 011, F, 0, 317, 0, 99, 117, 231, 0, 114
INVAR-75, Run: 012, F, 0, 314, 0, 96, 114, 223, 0, 109
INVAR-75, Run: 013, F, 0, 323, 0, 105, 124, 226, 1, 103
INVAR-75, Run: 014, F, 0, 326, 0, 108, 127, 262, 1, 136
INVAR-75, Run: 015, F, 0, 329, 0, 111, 129, 296, 0, 167
INVAR-75, Run: 016, F, 0, 336, 0, 118, 140, 294, 4, 158
INVAR-75, Run: 017, F, 0, 321, 0, 103, 121, 228, 0, 107
INVAR-75, Run: 018, F, 0, 334, 0, 116, 135, 295, 1, 161
INVAR-75, Run: 019, F, 0, 318, 0, 100, 119, 237, 1, 119
INVAR-75, Run: 020, F, 0, 307, 0, 89, 107, 192, 0, 85
INVAR-75, Run: 021, F, 0, 327, 0, 109, 127, 249, 0, 122
INVAR-75, Run: 022, F, 0, 305, 0, 87, 105, 247, 0, 142
INVAR-75, Run: 023, F, 0, 326, 1, 109, 128, 272, 1, 146
INVAR-75, Run: 024, F, 0, 328, 0, 110, 130, 279, 2, 151
INVAR-75, Run: 025, F, 0, 315, 0, 97, 115, 254, 0, 139
INVAR-75, Run: 026, F, 0, 318, 0, 100, 118, 238, 0, 120
INVAR-75, Run: 027, F, 0, 315, 0, 97, 116, 243, 1, 128
INVAR-75, Run: 028, F, 0, 311, 0, 93, 111, 234, 0, 123
INVAR-75, Run: 029, F, 0, 315, 0, 97, 116, 234, 1, 119
INVAR-75, Run: 030, F, 0, 338, 0, 120, 138, 286, 0, 148
INVAR-75, Run: 031, F, 0, 303, 0, 85, 104, 209, 1, 106
INVAR-75, Run: 032, F, 0, 310, 0, 92, 111, 247, 1, 137
INVAR-75, Run: 033, F, 0, 313, 0, 95, 114, 221, 1, 108
INVAR-75, Run: 034, F, 0, 317, 0, 99, 117, 245, 0, 128
INVAR-75, Run: 035, F, 0, 298, 0, 80, 99, 193, 1, 95
INVAR-75, Run: 036, F, 0, 313, 0, 95, 113, 191, 0, 78
INVAR-75, Run: 037, F, 0, 320, 0, 102, 122, 236, 2, 116
INVAR-75, Run: 038, F, 0, 314, 0, 96, 118, 257, 4, 143
INVAR-75, Run: 039, F, 0, 315, 0, 97, 117, 212, 2, 97
INVAR-75, Run: 040, F, 0, 326, 0, 108, 126, 268, 0, 142
INVAR-75, Run: 041, F, 0, 311, 0, 93, 112, 234, 1, 123
INVAR-75, Run: 042, F, 0, 317, 0, 99, 118, 277, 1, 160
INVAR-75, Run: 043, F, 0, 304, 0, 86, 105, 203, 1, 99
INVAR-75, Run: 044, F, 0, 321, 0, 103, 121, 239, 0, 118
INVAR-75, Run: 045, F, 0, 319, 0, 101, 119, 213, 0, 94
INVAR-75, Run: 046, F, 0, 330, 0, 112, 130, 277, 0, 147
INVAR-75, Run: 047, F, 0, 324, 0, 106, 125, 238, 1, 114
INVAR-75, Run: 048, F, 0, 313, 0, 95, 116, 248, 3, 135
INVAR-75, Run: 049, F, 0, 324, 0, 106, 125, 221, 1, 97
INVAR-75, Run: 050, F, 0, 319, 0, 101, 119, 266, 0, 147
INVAR-75, Run: 051, F, 0, 328, 0, 110, 130, 236, 2, 108
INVAR-75, Run: 052, F, 0, 303, 0, 85, 108, 210, 5, 107
INVAR-75, Run: 053, F, 0, 318, 0, 100, 118, 231, 0, 113
INVAR-75, Run: 054, F, 0, 332, 0, 114, 132, 243, 0, 111
INVAR-75, Run: 055, F, 0, 304, 0, 86, 105, 197, 1, 93
INVAR-75, Run: 056, F, 0, 304, 0, 86, 104, 202, 0, 98
INVAR-75, Run: 057, F, 0, 330, 0, 112, 132, 253, 2, 123
INVAR-75, Run: 058, F, 0, 319, 0, 101, 119, 249, 0, 130
INVAR-75, Run: 059, F, 0, 326, 0, 108, 126, 255, 0, 129
INVAR-75, Run: 060, F, 0, 312, 0, 94, 113, 225, 1, 113
INVAR-75, Run: 061, F, 0, 330, 0, 112, 130, 224, 0, 94
INVAR-75, Run: 062, F, 0, 329, 0, 111, 129, 246, 0, 117
INVAR-75, Run: 063, F, 0, 336, 0, 118, 136, 272, 0, 136
INVAR-75, Run: 064, F, 0, 336, 0, 118, 138, 263, 2, 127
INVAR-75, Run: 065, F, 0, 317, 0, 99, 117, 223, 0, 106
INVAR-75, Run: 066, F, 0, 332, 1, 115, 136, 260, 3, 128
INVAR-75, Run: 067, F, 0, 319, 0, 101, 122, 247, 3, 128
INVAR-75, Run: 068, F, 0, 321, 0, 103, 122, 250, 1, 129
INVAR-75, Run: 069, F, 0, 321, 0, 103, 121, 218, 0, 97
INVAR-75, Run: 070, F, 0, 322, 0, 104, 122, 220, 0, 98
INVAR-75, Run: 071, F, 0, 313, 0, 95, 113, 226, 0, 113
INVAR-75, Run: 072, F, 0, 307, 0, 89, 109, 226, 2, 119
INVAR-75, Run: 073, F, 0, 319, 0, 101, 120, 223, 1, 104
INVAR-75, Run: 074, F, 0, 331, 0, 113, 131, 268, 0, 137
INVAR-75, Run: 075, F, 0, 297, 0, 79, 97, 202, 0, 105
INVAR-75, Run: 076, F, 0, 306, 0, 88, 106, 182, 0, 76
INVAR-75, Run: 077, F, 0, 312, 0, 94, 113, 223, 1, 111
INVAR-75, Run: 078, F, 0, 307, 0, 89, 108, 213, 1, 106
INVAR-75, Run: 079, F, 0, 304, 0, 86, 104, 206, 0, 102
INVAR-75, Run: 080, F, 0, 315, 0, 97, 117, 231, 2, 116
INVAR-75, Run: 081, F, 0, 329, 0, 111, 132, 260, 3, 131
INVAR-75, Run: 082, F, 0, 319, 0, 101, 121, 237, 2, 118
INVAR-75, Run: 083, F, 0, 330, 0, 112, 130, 228, 0, 98
INVAR-75, Run: 084, F, 0, 315, 0, 97, 116, 222, 1, 107
INVAR-75, Run: 085, F, 0, 321, 0, 103, 124, 218, 3, 97
INVAR-75, Run: 086, F, 0, 324, 0, 106, 125, 279, 1, 155
INVAR-75, Run: 087, F, 0, 305, 0, 87, 105, 206, 0, 101
INVAR-75, Run: 088, F, 0, 302, 0, 84, 104, 227, 2, 125
INVAR-75, Run: 089, F, 0, 307, 0, 89, 109, 206, 2, 99
INVAR-75, Run: 090, F, 0, 333, 0, 115, 133, 277, 0, 144
INVAR-75, Run: 091, F, 0, 314, 0, 96, 115, 205, 1, 91
INVAR-75, Run: 092, F, 0, 325, 0, 107, 125, 219, 0, 94
INVAR-75, Run: 093, F, 0, 332, 0, 114, 133, 272, 1, 140
INVAR-75, Run: 094, F, 0, 330, 0, 112, 131, 247, 1, 117
INVAR-75, Run: 095, F, 0, 314, 0, 96, 115, 239, 1, 125
INVAR-75, Run: 096, F, 0, 310, 0, 92, 111, 215, 1, 105
INVAR-75, Run: 097, F, 0, 318, 0, 100, 118, 220, 0, 102
INVAR-75, Run: 098, F, 0, 311, 0, 93, 112, 226, 1, 115
INVAR-75, Run: 099, F, 0, 313, 0, 95, 116, 226, 3, 113
INVAR-75, Run: 100, F, 0, 319, 0, 101, 120, 229, 1, 110
INVAR-76, Run: 001, F, 0, 157, 0, 96, 110, 194, 3, 87
INVAR-76, Run: 002, F, 0, 152, 0, 91, 106, 204, 4, 102
INVAR-76, Run: 003, F, 0, 151, 0, 90, 101, 189, 0, 88
INVAR-76, Run: 004, F, 0, 149, 0, 88, 103, 195, 4, 96
INVAR-76, Run: 005, F, 0, 171, 0, 110, 123, 236, 2, 115
INVAR-76, Run: 006, F, 0, 150, 0, 89, 100, 215, 0, 115
INVAR-76, Run: 007, F, 0, 168, 0, 107, 118, 255, 0, 137
INVAR-76, Run: 008, F, 0, 153, 0, 92, 103, 180, 0, 77
INVAR-76, Run: 009, F, 0, 161, 0, 100, 113, 208, 2, 97
INVAR-76, Run: 010, F, 0, 157, 0, 96, 109, 226, 2, 119
INVAR-76, Run: 011, F, 0, 159, 0, 98, 111, 222, 2, 113
INVAR-76, Run: 012, F, 0, 163, 0, 102, 118, 240, 5, 127
INVAR-76, Run: 013, F, 0, 173, 0, 112, 124, 223, 1, 100
INVAR-76, Run: 014, F, 0, 153, 0, 92, 104, 184, 1, 81
INVAR-76, Run: 015, F, 0, 160, 0, 99, 112, 246, 2, 136
INVAR-76, Run: 016, F, 0, 163, 0, 102, 113, 236, 0, 123
INVAR-76, Run: 017, F, 0, 146, 0, 85, 101, 210, 5, 114
INVAR-76, Run: 018, F, 0, 176, 0, 115, 126, 240, 0, 114
INVAR-76, Run: 019, F, 0, 149, 0, 88, 99, 180, 0, 81
INVAR-76, Run: 020, F, 0, 145, 0, 84, 97, 193, 2, 98
INVAR-76, Run: 021, F, 0, 170, 0, 109, 120, 240, 0, 120
INVAR-76, Run: 022, F, 0, 159, 0, 98, 113, 224, 4, 115
INVAR-76, Run: 023, F, 0, 139, 0, 78, 91, 174, 2, 85
INVAR-76, Run: 024, F, 0, 185, 0, 124, 135, 258, 0, 123
INVAR-76, Run: 025, F, 0, 171, 0, 110, 122, 277, 1, 156
INVAR-76, Run: 026, F, 0, 138, 0, 77, 90, 176, 2, 88
INVAR-76, Run: 027, F, 0, 181, 0, 120, 132, 260, 1, 129
INVAR-76, Run: 028, F, 0, 156, 0, 95, 110, 217, 4, 111
INVAR-76, Run: 029, F, 0, 166, 0, 105, 118, 227, 2, 111
INVAR-76, Run: 030, F, 0, 151, 0, 90, 105, 207, 4, 106
INVAR-76, Run: 031, F, 0, 167, 0, 106, 119, 220, 2, 103
INVAR-76, Run: 032, F, 0, 150, 0, 89, 100, 203, 0, 103
INVAR-76, Run: 033, F, 0, 163, 0, 102, 113, 224, 0, 111
INVAR-76, Run: 034, F, 0, 147, 0, 86, 100, 193, 3, 96
INVAR-76, Run: 035, F, 0, 171, 0, 110, 123, 245, 2, 124
INVAR-76, Run: 036, F, 0, 157, 0, 96, 107, 224, 0, 117
INVAR-76, Run: 037, F, 0, 157, 0, 96, 111, 219, 4, 112
INVAR-76, Run: 038, F, 0, 159, 0, 98, 112, 210, 3, 101
INVAR-76, Run: 039, F, 0, 161, 0, 100, 116, 229, 5, 118
INVAR-76, Run: 040, F, 0, 161, 0, 100, 114, 246, 3, 135
INVAR-76, Run: 041, F, 0, 165, 0, 104, 115, 216, 0, 101
INVAR-76, Run: 042, F, 0, 159, 0, 98, 110, 234, 1, 125
INVAR-76, Run: 043, F, 0, 158, 0, 97, 111, 203, 3, 95
INVAR-76, Run: 044, F, 0, 179, 1, 119, 133, 258, 3, 129
INVAR-76, Run: 045, F, 0, 149, 0, 88, 99, 197, 0, 98
INVAR-76, Run: 046, F, 0, 147, 0, 86, 98, 177, 1, 80
INVAR-76, Run: 047, F, 0, 149, 0, 88, 100, 194, 1, 95
INVAR-76, Run: 048, F, 0, 177, 0, 116, 129, 276, 2, 149
INVAR-76, Run: 049, F, 0, 167, 0, 106, 120, 247, 3, 130
INVAR-76, Run: 050, F, 0, 149, 0, 88, 102, 197, 3, 98
INVAR-76, Run: 051, F, 0, 164, 0, 103, 116, 242, 2, 128
INVAR-76, Run: 052, F, 0, 139, 0, 78, 89, 186, 0, 97
INVAR-76, Run: 053, F, 0, 171, 0, 110, 124, 242, 3, 121
INVAR-76, Run: 054, F, 0, 173, 0, 112, 126, 269, 3, 146
INVAR-76, Run: 055, F, 0, 148, 0, 87, 98, 214, 0, 116
INVAR-76, Run: 056, F, 0, 184, 0, 123, 139, 282, 5, 148
INVAR-76, Run: 057, F, 0, 159, 0, 98, 110, 203, 1, 94
INVAR-76, Run: 058, F, 0, 168, 0, 107, 120, 212, 2, 94
INVAR-76, Run: 059, F, 0, 166, 0, 105, 116, 225, 0, 109
INVAR-76, Run: 060, F, 0, 168, 0, 107, 120, 216, 2, 98
INVAR-76, Run: 061, F, 0, 158, 0, 97, 111, 214, 3, 106
INVAR-76, Run: 062, F, 0, 156, 0, 95, 106, 215, 0, 109
INVAR-76, Run: 063, F, 0, 148, 0, 87, 99, 208, 1, 110
INVAR-76, Run: 064, F, 0, 179, 0, 118, 130, 248, 1, 119
INVAR-76, Run: 065, F, 0, 168, 0, 107, 121, 228, 3, 110
INVAR-76, Run: 066, F, 0, 145, 0, 84, 95, 179, 0, 84
INVAR-76, Run: 067, F, 0, 172, 0, 111, 124, 248, 2, 126
INVAR-76, Run: 068, F, 0, 157, 0, 96, 109, 184, 2, 77
INVAR-76, Run: 069, F, 0, 162, 0, 101, 113, 201, 1, 89
INVAR-76, Run: 070, F, 0, 163, 0, 102, 115, 252, 2, 139
INVAR-76, Run: 071, F, 0, 178, 0, 117, 130, 263, 2, 135
INVAR-76, Run: 072, F, 0, 167, 0, 106, 117, 252, 0, 135
INVAR-76, Run: 073, F, 0, 177, 0, 116, 128, 269, 1, 142
INVAR-76, Run: 074, F, 0, 146, 0, 85, 99, 211, 3, 115
INVAR-76, Run: 075, F, 0, 155, 0, 94, 105, 202, 0, 97
INVAR-76, Run: 076, F, 0, 170, 0, 109, 121, 242, 1, 122
INVAR-76, Run: 077, F, 0, 155, 0, 94, 108, 221, 3, 116
INVAR-76, Run: 078, F, 0, 166, 0, 105, 119, 244, 3, 128
INVAR-76, Run: 079, F, 0, 148, 0, 87, 99, 194, 1, 96
INVAR-76, Run: 080, F, 0, 157, 0, 96, 113, 227, 6, 120
INVAR-76, Run: 081, F, 0, 161, 0, 100, 111, 210, 0, 99
INVAR-76, Run: 082, F, 0, 172, 0, 111, 123, 272, 1, 150
INVAR-76, Run: 083, F, 0, 167, 0, 106, 118, 249, 1, 132
INVAR-76, Run: 084, F, 0, 167, 0, 106, 117, 225, 0, 108
INVAR-76, Run: 085, F, 0, 163, 0, 102, 114, 225, 1, 112
INVAR-76, Run: 086, F, 0, 159, 0, 98, 110, 228, 1, 119
INVAR-76, Run: 087, F, 0, 167, 0, 106, 124, 260, 7, 143
INVAR-76, Run: 088, F, 0, 160, 0, 99, 115, 227, 5, 117
INVAR-76, Run: 089, F, 0, 160, 0, 99, 113, 218, 3, 108
INVAR-76, Run: 090, F, 0, 180, 0, 119, 132, 253, 2, 123
INVAR-76, Run: 091, F, 0, 166, 0, 105, 117, 217, 1, 101
INVAR-76, Run: 092, F, 0, 164, 0, 103, 117, 208, 3, 94
INVAR-76, Run: 093, F, 0, 149, 0, 88, 101, 207, 2, 108
INVAR-76, Run: 094, F, 0, 158, 0, 97, 110, 236, 2, 128
INVAR-76, Run: 095, F, 0, 143, 0, 82, 93, 172, 0, 79
INVAR-76, Run: 096, F, 0, 153, 0, 92, 105, 192, 2, 89
INVAR-76, Run: 097, F, 0, 151, 0, 90, 102, 211, 1, 110
INVAR-76, Run: 098, F, 0, 170, 0, 109, 121, 233, 1, 113
INVAR-76, Run: 099, F, 0, 180, 0, 119, 132, 254, 2, 124
INVAR-76, Run: 100, F, 0, 153, 0, 92, 105, 186, 2, 83
INVAR-77, Run: 001, F, 0, 216, 0, 101, 116, 216, 0, 100
INVAR-77, Run: 002, F, 0, 212, 0, 97, 113, 226, 1, 114
INVAR-77, Run: 003, F, 0, 228, 0, 113, 131, 254, 3, 126
INVAR-77, Run: 004, F, 0, 217, 0, 102, 118, 239, 1, 122
INVAR-77, Run: 005, F, 0, 200, 0, 85, 103, 197, 3, 97
INVAR-77, Run: 006, F, 0, 205, 0, 90, 108, 231, 3, 126
INVAR-77, Run: 007, F, 0, 211, 0, 96, 114, 233, 3, 122
INVAR-77, Run: 008, F, 0, 219, 0, 104, 122, 251, 3, 132
INVAR-77, Run: 009, F, 0, 217, 0, 102, 119, 231, 2, 114
INVAR-77, Run: 010, F, 0, 225, 0, 110, 127, 247, 2, 122
INVAR-77, Run: 011, F, 0, 204, 0, 89, 105, 215, 1, 111
INVAR-77, Run: 012, F, 0, 222, 0, 107, 124, 224, 2, 102
INVAR-77, Run: 013, F, 0, 210, 0, 95, 112, 240, 2, 130
INVAR-77, Run: 014, F, 0, 205, 0, 90, 105, 221, 0, 116
INVAR-77, Run: 015, F, 0, 209, 0, 94, 111, 199, 2, 90
INVAR-77, Run: 016, F, 0, 215, 0, 100, 116, 250, 1, 135
INVAR-77, Run: 017, F, 0, 215, 0, 100, 117, 224, 2, 109
INVAR-77, Run: 018, F, 0, 215, 0, 100, 117, 231, 2, 116
INVAR-77, Run: 019, F, 0, 214, 0, 99, 115, 235, 1, 121
INVAR-77, Run: 020, F, 0, 218, 0, 103, 120, 221, 2, 103
INVAR-77, Run: 021, F, 0, 213, 0, 98, 113, 241, 0, 128
INVAR-77, Run: 022, F, 0, 206, 0, 91, 106, 222, 0, 116
INVAR-77, Run: 023, F, 0, 212, 0, 97, 115, 235, 3, 123
INVAR-77, Run: 024, F, 0, 206, 0, 91, 107, 213, 1, 107
INVAR-77, Run: 025, F, 0, 234, 0, 119, 136, 255, 2, 121
INVAR-77, Run: 026, F, 0, 227, 0, 112, 127, 256, 0, 129
INVAR-77, Run: 027, F, 0, 218, 0, 103, 118, 205, 0, 87
INVAR-77, Run: 028, F, 0, 223, 0, 108, 125, 225, 2, 102
INVAR-77, Run: 029, F, 0, 210, 0, 95, 113, 238, 3, 128
INVAR-77, Run: 030, F, 0, 211, 0, 96, 112, 226, 1, 115
INVAR-77, Run: 031, F, 0, 204, 0, 89, 105, 205, 1, 101
INVAR-77, Run: 032, F, 0, 216, 0, 101, 118, 243, 2, 127
INVAR-77, Run: 033, F, 0, 220, 0, 105, 122, 207, 2, 87
INVAR-77, Run: 034, F, 0, 202, 0, 87, 104, 220, 2, 118
INVAR-77, Run: 035, F, 0, 221, 0, 106, 126, 274, 5, 153
INVAR-77, Run: 036, F, 0, 211, 0, 96, 111, 208, 0, 97
INVAR-77, Run: 037, F, 0, 205, 0, 90, 109, 203, 4, 98
INVAR-77, Run: 038, F, 0, 214, 0, 99, 120, 252, 6, 138
INVAR-77, Run: 039, F, 0, 216, 0, 101, 117, 222, 1, 106
INVAR-77, Run: 040, F, 0, 215, 0, 100, 115, 228, 0, 113
INVAR-77, Run: 041, F, 0, 218, 0, 103, 121, 231, 3, 113
INVAR-77, Run: 042, F, 0, 205, 0, 90, 107, 200, 2, 95
INVAR-77, Run: 043, F, 0, 202, 0, 87, 104, 211, 2, 109
INVAR-77, Run: 044, F, 0, 220, 0, 105, 123, 261, 3, 141
INVAR-77, Run: 045, F, 0, 205, 0, 90, 106, 183, 1, 78
INVAR-77, Run: 046, F, 0, 201, 0, 86, 101, 220, 0, 119
INVAR-77, Run: 047, F, 0, 223, 0, 108, 124, 223, 1, 100
INVAR-77, Run: 048, F, 0, 204, 0, 89, 106, 201, 2, 97
INVAR-77, Run: 049, F, 0, 220, 0, 105, 121, 253, 1, 133
INVAR-77, Run: 050, F, 0, 215, 0, 100, 117, 240, 2, 125
INVAR-77, Run: 051, F, 0, 219, 0, 104, 123, 227, 4, 108
INVAR-77, Run: 052, F, 0, 218, 0, 103, 119, 247, 1, 129
INVAR-77, Run: 053, F, 0, 202, 0, 87, 103, 194, 1, 92
INVAR-77, Run: 054, F, 0, 227, 0, 112, 128, 272, 1, 145
INVAR-77, Run: 055, F, 0, 211, 0, 96, 111, 215, 0, 104
INVAR-77, Run: 056, F, 0, 223, 0, 108, 125, 248, 2, 125
INVAR-77, Run: 057, F, 0, 219, 0, 104, 122, 228, 3, 109
INVAR-77, Run: 058, F, 0, 227, 0, 112, 130, 256, 3, 129
INVAR-77, Run: 059, F, 0, 202, 0, 87, 104, 188, 2, 86
INVAR-77, Run: 060, F, 0, 195, 0, 80, 95, 184, 0, 89
INVAR-77, Run: 061, F, 0, 211, 0, 96, 114, 244, 3, 133
INVAR-77, Run: 062, F, 0, 221, 0, 106, 122, 271, 1, 150
INVAR-77, Run: 063, F, 0, 234, 0, 119, 139, 279, 5, 145
INVAR-77, Run: 064, F, 0, 200, 0, 85, 103, 220, 3, 120
