Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-45, Run: 037, F, 1, 209, 0, 0, 204
INVAR-45, Run: 038, F, 1, 201, 0, 0, 200
INVAR-45, Run: 039, F, 0, 202, 0, 0, 201
INVAR-45, Run: 040, F, 2, 180, 0, 0, 189
INVAR-45, Run: 041, F, 2, 208, 0, 0, 203
INVAR-45, Run: 042, F, 2, 208, 0, 0, 203
INVAR-45, Run: 043, F, 2, 220, 0, 0, 209
INVAR-45, Run: 044, F, 0, 188, 0, 0, 194
INVAR-45, Run: 045, F, 1, 199, 0, 0, 199
INVAR-45, Run: 046, F, 0, 218, 0, 0, 209
INVAR-45, Run: 047, F, 0, 220, 0, 0, 210
INVAR-45, Run: 048, F, 1, 205, 0, 0, 202
INVAR-45, Run: 049, F, 1, 233, 0, 0, 216
INVAR-45, Run: 050, F, 0, 208, 0, 0, 204
INVAR-45, Run: 051, F, 2, 218, 0, 0, 208
INVAR-45, Run: 052, F, 3, 245, 0, 0, 221
INVAR-45, Run: 053, F, 0, 178, 0, 0, 189
INVAR-45, Run: 054, F, 1, 189, 0, 0, 194
INVAR-45, Run: 055, F, 1, 181, 0, 0, 190
INVAR-45, Run: 056, F, 0, 184, 0, 0, 192
INVAR-45, Run: 057, F, 2, 210, 0, 0, 204
INVAR-45, Run: 058, F, 0, 170, 0, 0, 185
INVAR-45, Run: 059, F, 1, 221, 0, 0, 210
INVAR-45, Run: 060, F, 1, 247, 0, 0, 223
INVAR-45, Run: 061, F, 1, 193, 0, 0, 196
INVAR-45, Run: 062, F, 0, 198, 0, 0, 199
INVAR-45, Run: 063, F, 2, 214, 0, 0, 206
INVAR-45, Run: 064, F, 1, 215, 0, 0, 207
INVAR-45, Run: 065, F, 0, 216, 0, 0, 208
INVAR-45, Run: 066, F, 2, 194, 0, 0, 196
INVAR-45, Run: 067, F, 0, 242, 0, 0, 221
INVAR-45, Run: 068, F, 3, 171, 0, 0, 184
INVAR-45, Run: 069, F, 0, 240, 0, 0, 220
INVAR-45, Run: 070, F, 0, 180, 0, 0, 190
INVAR-45, Run: 071, F, 1, 221, 0, 0, 210
INVAR-45, Run: 072, F, 3, 193, 0, 0, 195
INVAR-45, Run: 073, F, 0, 200, 0, 0, 200
INVAR-45, Run: 074, F, 1, 201, 0, 0, 200
INVAR-45, Run: 075, F, 0, 182, 0, 0, 191
INVAR-45, Run: 076, F, 1, 201, 0, 0, 200
INVAR-45, Run: 077, F, 2, 178, 0, 0, 188
INVAR-45, Run: 078, F, 2, 196, 0, 0, 197
INVAR-45, Run: 079, F, 0, 200, 0, 0, 200
INVAR-45, Run: 080, F, 3, 193, 0, 0, 195
INVAR-45, Run: 081, F, 1, 191, 0, 0, 195
INVAR-45, Run: 082, F, 1, 167, 0, 0, 183
INVAR-45, Run: 083, F, 1, 207, 0, 0, 203
INVAR-45, Run: 084, F, 1, 179, 0, 0, 189
INVAR-45, Run: 085, F, 0, 230, 0, 0, 215
INVAR-45, Run: 086, F, 0, 200, 0, 0, 200
INVAR-45, Run: 087, F, 2, 192, 0, 0, 195
INVAR-45, Run: 088, F, 0, 190, 0, 0, 195
INVAR-45, Run: 089, F, 2, 172, 0, 0, 185
INVAR-45, Run: 090, F, 2, 180, 0, 0, 189
INVAR-45, Run: 091, F, 1, 225, 0, 0, 212
INVAR-45, Run: 092, F, 1, 183, 0, 0, 191
INVAR-45, Run: 093, F, 0, 174, 0, 0, 187
INVAR-45, Run: 094, F, 0, 212, 0, 0, 206
INVAR-45, Run: 095, F, 2, 186, 0, 0, 192
INVAR-45, Run: 096, F, 0, 208, 0, 0, 204
INVAR-45, Run: 097, F, 3, 199, 0, 0, 198
INVAR-45, Run: 098, F, 0, 208, 0, 0, 204
INVAR-45, Run: 099, F, 1, 195, 0, 0, 197
INVAR-45, Run: 100, F, 1, 169, 0, 0, 184
INVAR-46, Run: 001, F, 5, 191, 0, 0, 293
INVAR-46, Run: 002, F, 0, 196, 0, 0, 298
INVAR-46, Run: 003, F, 3, 179, 0, 0, 288
INVAR-46, Run: 004, F, 0, 214, 0, 0, 307
INVAR-46, Run: 005, F, 1, 205, 0, 0, 302
INVAR-46, Run: 006, F, 0, 198, 0, 0, 299
INVAR-46, Run: 007, F, 0, 186, 0, 0, 293
INVAR-46, Run: 008, F, 1, 207, 0, 0, 303
INVAR-46, Run: 009, F, 1, 225, 0, 0, 312
INVAR-46, Run: 010, F, 2, 186, 0, 0, 292
INVAR-46, Run: 011, F, 0, 212, 0, 0, 306
INVAR-46, Run: 012, F, 1, 211, 0, 0, 305
INVAR-46, Run: 013, F, 1, 175, 0, 0, 287
INVAR-46, Run: 014, F, 1, 175, 0, 0, 287
INVAR-46, Run: 015, F, 0, 162, 0, 0, 281
INVAR-46, Run: 016, F, 1, 209, 0, 0, 304
INVAR-46, Run: 017, F, 1, 169, 0, 0, 284
INVAR-46, Run: 018, F, 1, 207, 0, 0, 303
INVAR-46, Run: 019, F, 0, 184, 0, 0, 292
INVAR-46, Run: 020, F, 3, 209, 0, 0, 303
INVAR-46, Run: 021, F, 0, 210, 0, 0, 305
INVAR-46, Run: 022, F, 1, 193, 0, 0, 296
INVAR-46, Run: 023, F, 1, 161, 0, 0, 280
INVAR-46, Run: 024, F, 1, 201, 0, 0, 300
INVAR-46, Run: 025, F, 1, 179, 0, 0, 289
INVAR-46, Run: 026, F, 0, 202, 0, 0, 301
INVAR-46, Run: 027, F, 1, 183, 0, 0, 291
INVAR-46, Run: 028, F, 0, 160, 0, 0, 280
INVAR-46, Run: 029, F, 0, 190, 0, 0, 295
INVAR-46, Run: 030, F, 0, 206, 0, 0, 303
INVAR-46, Run: 031, F, 3, 237, 0, 0, 317
INVAR-46, Run: 032, F, 1, 205, 0, 0, 302
INVAR-46, Run: 033, F, 1, 201, 0, 0, 300
INVAR-46, Run: 034, F, 0, 186, 0, 0, 293
INVAR-46, Run: 035, F, 1, 191, 0, 0, 295
INVAR-46, Run: 036, F, 1, 221, 0, 0, 310
INVAR-46, Run: 037, F, 0, 220, 0, 0, 310
INVAR-46, Run: 038, F, 1, 179, 0, 0, 289
INVAR-46, Run: 039, F, 1, 187, 0, 0, 293
INVAR-46, Run: 040, F, 0, 218, 0, 0, 309
INVAR-46, Run: 041, F, 0, 200, 0, 0, 300
INVAR-46, Run: 042, F, 0, 210, 0, 0, 305
INVAR-46, Run: 043, F, 1, 193, 0, 0, 296
INVAR-46, Run: 044, F, 2, 230, 0, 0, 314
INVAR-46, Run: 045, F, 0, 182, 0, 0, 291
INVAR-46, Run: 046, F, 1, 229, 0, 0, 314
INVAR-46, Run: 047, F, 1, 179, 0, 0, 289
INVAR-46, Run: 048, F, 2, 204, 0, 0, 301
INVAR-46, Run: 049, F, 1, 187, 0, 0, 293
INVAR-46, Run: 050, F, 1, 161, 0, 0, 280
INVAR-46, Run: 051, F, 0, 210, 0, 0, 305
INVAR-46, Run: 052, F, 0, 194, 0, 0, 297
INVAR-46, Run: 053, F, 2, 218, 0, 0, 308
INVAR-46, Run: 054, F, 1, 209, 0, 0, 304
INVAR-46, Run: 055, F, 0, 194, 0, 0, 297
INVAR-46, Run: 056, F, 0, 172, 0, 0, 286
INVAR-46, Run: 057, F, 0, 180, 0, 0, 290
INVAR-46, Run: 058, F, 0, 200, 0, 0, 300
INVAR-46, Run: 059, F, 0, 208, 0, 0, 304
INVAR-46, Run: 060, F, 2, 202, 0, 0, 300
INVAR-46, Run: 061, F, 0, 210, 0, 0, 305
INVAR-46, Run: 062, F, 0, 162, 0, 0, 281
INVAR-46, Run: 063, F, 1, 157, 0, 0, 278
INVAR-46, Run: 064, F, 0, 164, 0, 0, 282
INVAR-46, Run: 065, F, 0, 204, 0, 0, 302
INVAR-46, Run: 066, F, 2, 164, 0, 0, 281
INVAR-46, Run: 067, F, 0, 192, 0, 0, 296
INVAR-46, Run: 068, F, 0, 182, 0, 0, 291
INVAR-46, Run: 069, F, 0, 200, 0, 0, 300
INVAR-46, Run: 070, F, 1, 197, 0, 0, 298
INVAR-46, Run: 071, F, 1, 165, 0, 0, 282
INVAR-46, Run: 072, F, 2, 230, 0, 0, 314
INVAR-46, Run: 073, F, 1, 213, 0, 0, 306
INVAR-46, Run: 074, F, 0, 190, 0, 0, 295
INVAR-46, Run: 075, F, 0, 178, 0, 0, 289
INVAR-46, Run: 076, F, 2, 196, 0, 0, 297
INVAR-46, Run: 077, F, 1, 215, 0, 0, 307
INVAR-46, Run: 078, F, 2, 164, 0, 0, 281
INVAR-46, Run: 079, F, 2, 158, 0, 0, 278
INVAR-46, Run: 080, F, 2, 196, 0, 0, 297
INVAR-46, Run: 081, F, 1, 191, 0, 0, 295
INVAR-46, Run: 082, F, 3, 209, 0, 0, 303
INVAR-46, Run: 083, F, 2, 212, 0, 0, 305
INVAR-46, Run: 084, F, 4, 190, 0, 0, 293
INVAR-46, Run: 085, F, 0, 206, 0, 0, 303
INVAR-46, Run: 086, F, 2, 196, 0, 0, 297
INVAR-46, Run: 087, F, 2, 196, 0, 0, 297
INVAR-46, Run: 088, F, 1, 167, 0, 0, 283
INVAR-46, Run: 089, F, 1, 169, 0, 0, 284
INVAR-46, Run: 090, F, 1, 187, 0, 0, 293
INVAR-46, Run: 091, F, 1, 183, 0, 0, 291
INVAR-46, Run: 092, F, 3, 239, 0, 0, 318
INVAR-46, Run: 093, F, 0, 198, 0, 0, 299
INVAR-46, Run: 094, F, 0, 208, 0, 0, 304
INVAR-46, Run: 095, F, 1, 207, 0, 0, 303
INVAR-46, Run: 096, F, 1, 167, 0, 0, 283
INVAR-46, Run: 097, F, 1, 241, 0, 0, 320
INVAR-46, Run: 098, F, 0, 178, 0, 0, 289
INVAR-46, Run: 099, F, 1, 187, 0, 0, 293
INVAR-46, Run: 100, F, 3, 215, 0, 0, 306
INVAR-5, Run: 001, F, 1, 202, 0, 0, 167
INVAR-5, Run: 002, F, 1, 190, 0, 0, 161
INVAR-5, Run: 003, F, 1, 184, 0, 0, 158
INVAR-5, Run: 004, F, 0, 163, 0, 0, 148
INVAR-5, Run: 005, F, 0, 195, 0, 0, 164
INVAR-5, Run: 006, F, 0, 177, 0, 0, 155
INVAR-5, Run: 007, F, 0, 181, 0, 0, 157
INVAR-5, Run: 008, F, 2, 203, 0, 0, 167
INVAR-5, Run: 009, F, 1, 150, 0, 0, 141
INVAR-5, Run: 010, F, 2, 187, 0, 0, 159
INVAR-5, Run: 011, F, 1, 158, 0, 0, 145
INVAR-5, Run: 012, F, 0, 165, 0, 0, 149
INVAR-5, Run: 013, F, 0, 191, 0, 0, 162
INVAR-5, Run: 014, F, 0, 169, 0, 0, 151
INVAR-5, Run: 015, F, 0, 211, 0, 0, 172
INVAR-5, Run: 016, F, 0, 201, 0, 0, 167
INVAR-5, Run: 017, F, 2, 203, 0, 0, 167
INVAR-5, Run: 018, F, 2, 187, 0, 0, 159
INVAR-5, Run: 019, F, 1, 178, 0, 0, 155
INVAR-5, Run: 020, F, 2, 173, 0, 0, 152
INVAR-5, Run: 021, F, 0, 193, 0, 0, 163
INVAR-5, Run: 022, F, 0, 189, 0, 0, 161
INVAR-5, Run: 023, F, 1, 182, 0, 0, 157
INVAR-5, Run: 024, F, 1, 174, 0, 0, 153
INVAR-5, Run: 025, F, 0, 235, 0, 0, 184
INVAR-5, Run: 026, F, 4, 189, 0, 0, 159
INVAR-5, Run: 027, F, 4, 191, 0, 0, 160
INVAR-5, Run: 028, F, 2, 185, 0, 0, 158
INVAR-5, Run: 029, F, 1, 252, 0, 0, 192
INVAR-5, Run: 030, F, 1, 178, 0, 0, 155
INVAR-5, Run: 031, F, 0, 191, 0, 0, 162
INVAR-5, Run: 032, F, 0, 211, 0, 0, 172
INVAR-5, Run: 033, F, 0, 203, 0, 0, 168
INVAR-5, Run: 034, F, 2, 203, 0, 0, 167
INVAR-5, Run: 035, F, 1, 188, 0, 0, 160
INVAR-5, Run: 036, F, 2, 211, 0, 0, 171
INVAR-5, Run: 037, F, 1, 164, 0, 0, 148
INVAR-5, Run: 038, F, 0, 195, 0, 0, 164
INVAR-5, Run: 039, F, 1, 188, 0, 0, 160
INVAR-5, Run: 040, F, 0, 181, 0, 0, 157
INVAR-5, Run: 041, F, 0, 211, 0, 0, 172
INVAR-5, Run: 042, F, 0, 139, 0, 0, 136
INVAR-5, Run: 043, F, 0, 177, 0, 0, 155
INVAR-5, Run: 044, F, 2, 177, 0, 0, 154
INVAR-5, Run: 045, F, 0, 171, 0, 0, 152
INVAR-5, Run: 046, F, 4, 203, 0, 0, 166
INVAR-5, Run: 047, F, 0, 185, 0, 0, 159
INVAR-5, Run: 048, F, 0, 207, 0, 0, 170
INVAR-5, Run: 049, F, 1, 218, 0, 0, 175
INVAR-5, Run: 050, F, 1, 188, 0, 0, 160
INVAR-5, Run: 051, F, 2, 207, 0, 0, 169
INVAR-5, Run: 052, F, 1, 168, 0, 0, 150
INVAR-5, Run: 053, F, 2, 203, 0, 0, 167
INVAR-5, Run: 054, F, 3, 210, 0, 0, 170
INVAR-5, Run: 055, F, 0, 191, 0, 0, 162
INVAR-5, Run: 056, F, 0, 161, 0, 0, 147
INVAR-5, Run: 057, F, 0, 163, 0, 0, 148
INVAR-5, Run: 058, F, 4, 211, 0, 0, 170
INVAR-5, Run: 059, F, 0, 185, 0, 0, 159
INVAR-5, Run: 060, F, 0, 197, 0, 0, 165
INVAR-5, Run: 061, F, 0, 171, 0, 0, 152
INVAR-5, Run: 062, F, 3, 202, 0, 0, 166
INVAR-5, Run: 063, F, 1, 194, 0, 0, 163
INVAR-5, Run: 064, F, 1, 226, 0, 0, 179
INVAR-5, Run: 065, F, 2, 161, 0, 0, 146
INVAR-5, Run: 066, F, 1, 202, 0, 0, 167
INVAR-5, Run: 067, F, 0, 211, 0, 0, 172
INVAR-5, Run: 068, F, 1, 194, 0, 0, 163
INVAR-5, Run: 069, F, 4, 187, 0, 0, 158
INVAR-5, Run: 070, F, 0, 195, 0, 0, 164
INVAR-5, Run: 071, F, 1, 194, 0, 0, 163
INVAR-5, Run: 072, F, 0, 187, 0, 0, 160
INVAR-5, Run: 073, F, 2, 201, 0, 0, 166
INVAR-5, Run: 074, F, 1, 226, 0, 0, 179
INVAR-5, Run: 075, F, 1, 200, 0, 0, 166
INVAR-5, Run: 076, F, 2, 203, 0, 0, 167
INVAR-5, Run: 077, F, 1, 192, 0, 0, 162
INVAR-5, Run: 078, F, 0, 239, 0, 0, 186
INVAR-5, Run: 079, F, 0, 167, 0, 0, 150
INVAR-5, Run: 080, F, 0, 153, 0, 0, 143
INVAR-5, Run: 081, F, 0, 179, 0, 0, 156
INVAR-5, Run: 082, F, 0, 159, 0, 0, 146
INVAR-5, Run: 083, F, 3, 204, 0, 0, 167
INVAR-5, Run: 084, F, 0, 165, 0, 0, 149
INVAR-5, Run: 085, F, 0, 161, 0, 0, 147
INVAR-5, Run: 086, F, 0, 199, 0, 0, 166
INVAR-5, Run: 087, F, 1, 194, 0, 0, 163
INVAR-5, Run: 088, F, 3, 196, 0, 0, 163
INVAR-5, Run: 089, F, 0, 177, 0, 0, 155
INVAR-5, Run: 090, F, 1, 172, 0, 0, 152
INVAR-5, Run: 091, F, 1, 180, 0, 0, 156
INVAR-5, Run: 092, F, 0, 199, 0, 0, 166
INVAR-5, Run: 093, F, 1, 170, 0, 0, 151
INVAR-5, Run: 094, F, 1, 190, 0, 0, 161
INVAR-5, Run: 095, F, 2, 199, 0, 0, 165
INVAR-5, Run: 096, F, 4, 179, 0, 0, 154
INVAR-5, Run: 097, F, 1, 190, 0, 0, 161
INVAR-5, Run: 098, F, 0, 183, 0, 0, 158
INVAR-5, Run: 099, F, 3, 194, 0, 0, 162
INVAR-5, Run: 100, F, 0, 203, 0, 0, 168
INVAR-6, Run: 001, F, 2, 191, 0, 0, 275
INVAR-6, Run: 002, F, 1, 194, 0, 0, 277
INVAR-6, Run: 003, F, 0, 165, 0, 0, 263
INVAR-6, Run: 004, F, 2, 181, 0, 0, 270
INVAR-6, Run: 005, F, 1, 198, 0, 0, 279
INVAR-6, Run: 006, F, 1, 172, 0, 0, 266
INVAR-6, Run: 007, F, 3, 216, 0, 0, 287
INVAR-6, Run: 008, F, 1, 154, 0, 0, 257
INVAR-6, Run: 009, F, 1, 186, 0, 0, 273
INVAR-6, Run: 010, F, 0, 141, 0, 0, 251
INVAR-6, Run: 011, F, 0, 191, 0, 0, 276
INVAR-6, Run: 012, F, 2, 173, 0, 0, 266
INVAR-6, Run: 013, F, 2, 169, 0, 0, 264
INVAR-6, Run: 014, F, 2, 163, 0, 0, 261
INVAR-6, Run: 015, F, 0, 149, 0, 0, 255
INVAR-6, Run: 016, F, 2, 165, 0, 0, 262
INVAR-6, Run: 017, F, 0, 177, 0, 0, 269
INVAR-6, Run: 018, F, 0, 193, 0, 0, 277
INVAR-6, Run: 019, F, 1, 172, 0, 0, 266
INVAR-6, Run: 020, F, 2, 173, 0, 0, 266
INVAR-6, Run: 021, F, 2, 169, 0, 0, 264
INVAR-6, Run: 022, F, 0, 189, 0, 0, 275
INVAR-6, Run: 023, F, 0, 177, 0, 0, 269
INVAR-6, Run: 024, F, 0, 183, 0, 0, 272
INVAR-6, Run: 025, F, 0, 177, 0, 0, 269
INVAR-6, Run: 026, F, 0, 163, 0, 0, 262
INVAR-6, Run: 027, F, 1, 218, 0, 0, 289
INVAR-6, Run: 028, F, 3, 148, 0, 0, 253
INVAR-6, Run: 029, F, 0, 183, 0, 0, 272
INVAR-6, Run: 030, F, 1, 186, 0, 0, 273
INVAR-6, Run: 031, F, 0, 157, 0, 0, 259
INVAR-6, Run: 032, F, 3, 198, 0, 0, 278
INVAR-6, Run: 033, F, 2, 187, 0, 0, 273
INVAR-6, Run: 034, F, 0, 205, 0, 0, 283
INVAR-6, Run: 035, F, 0, 195, 0, 0, 278
INVAR-6, Run: 036, F, 1, 174, 0, 0, 267
INVAR-6, Run: 037, F, 1, 166, 0, 0, 263
INVAR-6, Run: 038, F, 0, 183, 0, 0, 272
INVAR-6, Run: 039, F, 1, 194, 0, 0, 277
INVAR-6, Run: 040, F, 0, 193, 0, 0, 277
INVAR-6, Run: 041, F, 0, 165, 0, 0, 263
INVAR-6, Run: 042, F, 1, 184, 0, 0, 272
INVAR-6, Run: 043, F, 1, 176, 0, 0, 268
INVAR-6, Run: 044, F, 3, 156, 0, 0, 257
INVAR-6, Run: 045, F, 0, 165, 0, 0, 263
INVAR-6, Run: 046, F, 2, 139, 0, 0, 249
INVAR-6, Run: 047, F, 2, 175, 0, 0, 267
INVAR-6, Run: 048, F, 1, 182, 0, 0, 271
INVAR-6, Run: 049, F, 2, 171, 0, 0, 265
INVAR-6, Run: 050, F, 0, 181, 0, 0, 271
INVAR-6, Run: 051, F, 2, 203, 0, 0, 281
INVAR-6, Run: 052, F, 0, 195, 0, 0, 278
INVAR-6, Run: 053, F, 3, 162, 0, 0, 260
INVAR-6, Run: 054, F, 1, 188, 0, 0, 274
INVAR-6, Run: 055, F, 2, 173, 0, 0, 266
INVAR-6, Run: 056, F, 1, 154, 0, 0, 257
INVAR-6, Run: 057, F, 1, 166, 0, 0, 263
INVAR-6, Run: 058, F, 2, 187, 0, 0, 273
INVAR-6, Run: 059, F, 0, 193, 0, 0, 277
INVAR-6, Run: 060, F, 0, 199, 0, 0, 280
INVAR-6, Run: 061, F, 0, 213, 0, 0, 287
INVAR-6, Run: 062, F, 4, 179, 0, 0, 268
INVAR-6, Run: 063, F, 1, 208, 0, 0, 284
INVAR-6, Run: 064, F, 2, 149, 0, 0, 254
INVAR-6, Run: 065, F, 1, 178, 0, 0, 269
INVAR-6, Run: 066, F, 0, 177, 0, 0, 269
INVAR-6, Run: 067, F, 1, 184, 0, 0, 272
INVAR-6, Run: 068, F, 2, 179, 0, 0, 269
INVAR-6, Run: 069, F, 0, 163, 0, 0, 262
INVAR-6, Run: 070, F, 1, 184, 0, 0, 272
INVAR-6, Run: 071, F, 0, 179, 0, 0, 270
INVAR-6, Run: 072, F, 1, 186, 0, 0, 273
INVAR-6, Run: 073, F, 0, 167, 0, 0, 264
INVAR-6, Run: 074, F, 1, 202, 0, 0, 281
INVAR-6, Run: 075, F, 0, 169, 0, 0, 265
INVAR-6, Run: 076, F, 0, 135, 0, 0, 248
INVAR-6, Run: 077, F, 1, 160, 0, 0, 260
INVAR-6, Run: 078, F, 2, 131, 0, 0, 245
INVAR-6, Run: 079, F, 2, 193, 0, 0, 276
INVAR-6, Run: 080, F, 1, 180, 0, 0, 270
INVAR-6, Run: 081, F, 1, 184, 0, 0, 272
INVAR-6, Run: 082, F, 1, 164, 0, 0, 262
INVAR-6, Run: 083, F, 2, 191, 0, 0, 275
INVAR-6, Run: 084, F, 0, 179, 0, 0, 270
INVAR-6, Run: 085, F, 1, 150, 0, 0, 255
INVAR-6, Run: 086, F, 3, 164, 0, 0, 261
INVAR-6, Run: 087, F, 2, 147, 0, 0, 253
INVAR-6, Run: 088, F, 0, 141, 0, 0, 251
INVAR-6, Run: 089, F, 1, 188, 0, 0, 274
INVAR-6, Run: 090, F, 2, 169, 0, 0, 264
INVAR-6, Run: 091, F, 1, 140, 0, 0, 250
INVAR-6, Run: 092, F, 1, 168, 0, 0, 264
INVAR-6, Run: 093, F, 0, 183, 0, 0, 272
INVAR-6, Run: 094, F, 0, 193, 0, 0, 277
INVAR-6, Run: 095, F, 0, 191, 0, 0, 276
INVAR-6, Run: 096, F, 2, 173, 0, 0, 266
INVAR-6, Run: 097, F, 1, 180, 0, 0, 270
INVAR-6, Run: 098, F, 1, 188, 0, 0, 274
INVAR-6, Run: 099, F, 4, 161, 0, 0, 259
INVAR-6, Run: 100, F, 3, 160, 0, 0, 259
INVAR-7, Run: 001, F, 0, 152, 0, 0, 83
INVAR-7, Run: 002, F, 0, 174, 0, 0, 94
INVAR-7, Run: 003, F, 3, 189, 0, 0, 100
INVAR-7, Run: 004, F, 0, 200, 0, 0, 107
INVAR-7, Run: 005, F, 1, 213, 0, 0, 113
INVAR-7, Run: 006, F, 1, 169, 0, 0, 91
INVAR-7, Run: 007, F, 2, 126, 0, 0, 69
INVAR-7, Run: 008, F, 1, 189, 0, 0, 101
INVAR-7, Run: 009, F, 1, 177, 0, 0, 95
INVAR-7, Run: 010, F, 2, 178, 0, 0, 95
INVAR-7, Run: 011, F, 2, 190, 0, 0, 101
INVAR-7, Run: 012, F, 2, 162, 0, 0, 87
INVAR-7, Run: 013, F, 3, 173, 0, 0, 92
INVAR-7, Run: 014, F, 1, 163, 0, 0, 88
INVAR-7, Run: 015, F, 0, 192, 0, 0, 103
INVAR-7, Run: 016, F, 1, 171, 0, 0, 92
INVAR-7, Run: 017, F, 4, 202, 0, 0, 106
INVAR-7, Run: 018, F, 1, 191, 0, 0, 102
INVAR-7, Run: 019, F, 0, 170, 0, 0, 92
INVAR-7, Run: 020, F, 1, 171, 0, 0, 92
INVAR-7, Run: 021, F, 0, 156, 0, 0, 85
INVAR-7, Run: 022, F, 0, 176, 0, 0, 95
INVAR-7, Run: 023, F, 1, 193, 0, 0, 103
INVAR-7, Run: 024, F, 3, 181, 0, 0, 96
INVAR-7, Run: 025, F, 1, 183, 0, 0, 98
INVAR-7, Run: 026, F, 1, 217, 0, 0, 115
INVAR-7, Run: 027, F, 3, 153, 0, 0, 82
INVAR-7, Run: 028, F, 1, 183, 0, 0, 98
INVAR-7, Run: 029, F, 0, 156, 0, 0, 85
INVAR-7, Run: 030, F, 2, 192, 0, 0, 102
INVAR-7, Run: 031, F, 0, 176, 0, 0, 95
INVAR-7, Run: 032, F, 0, 178, 0, 0, 96
INVAR-7, Run: 033, F, 1, 167, 0, 0, 90
INVAR-7, Run: 034, F, 1, 209, 0, 0, 111
INVAR-7, Run: 035, F, 0, 174, 0, 0, 94
INVAR-7, Run: 036, F, 1, 233, 0, 0, 123
INVAR-7, Run: 037, F, 2, 164, 0, 0, 88
INVAR-7, Run: 038, F, 0, 182, 0, 0, 98
INVAR-7, Run: 039, F, 0, 152, 0, 0, 83
INVAR-7, Run: 040, F, 0, 204, 0, 0, 109
INVAR-7, Run: 041, F, 2, 194, 0, 0, 103
INVAR-7, Run: 042, F, 2, 184, 0, 0, 98
INVAR-7, Run: 043, F, 1, 161, 0, 0, 87
INVAR-7, Run: 044, F, 2, 192, 0, 0, 102
INVAR-7, Run: 045, F, 2, 196, 0, 0, 104
INVAR-7, Run: 046, F, 0, 176, 0, 0, 95
INVAR-7, Run: 047, F, 2, 172, 0, 0, 92
INVAR-7, Run: 048, F, 3, 167, 0, 0, 89
INVAR-7, Run: 049, F, 4, 182, 0, 0, 96
INVAR-7, Run: 050, F, 2, 192, 0, 0, 102
INVAR-7, Run: 051, F, 1, 205, 0, 0, 109
INVAR-7, Run: 052, F, 2, 206, 0, 0, 109
INVAR-7, Run: 053, F, 1, 181, 0, 0, 97
INVAR-7, Run: 054, F, 2, 190, 0, 0, 101
INVAR-7, Run: 055, F, 2, 138, 0, 0, 75
INVAR-7, Run: 056, F, 0, 158, 0, 0, 86
INVAR-7, Run: 057, F, 1, 165, 0, 0, 89
INVAR-7, Run: 058, F, 4, 204, 0, 0, 107
INVAR-7, Run: 059, F, 0, 206, 0, 0, 110
INVAR-7, Run: 060, F, 0, 176, 0, 0, 95
INVAR-7, Run: 061, F, 0, 210, 0, 0, 112
INVAR-7, Run: 062, F, 0, 228, 0, 0, 121
INVAR-7, Run: 063, F, 2, 182, 0, 0, 97
INVAR-7, Run: 064, F, 0, 198, 0, 0, 106
INVAR-7, Run: 065, F, 1, 205, 0, 0, 109
INVAR-7, Run: 066, F, 0, 188, 0, 0, 101
INVAR-7, Run: 067, F, 1, 205, 0, 0, 109
INVAR-7, Run: 068, F, 1, 221, 0, 0, 117
INVAR-7, Run: 069, F, 2, 144, 0, 0, 78
INVAR-7, Run: 070, F, 1, 199, 0, 0, 106
INVAR-7, Run: 071, F, 0, 178, 0, 0, 96
INVAR-7, Run: 072, F, 1, 205, 0, 0, 109
INVAR-7, Run: 073, F, 0, 218, 0, 0, 116
INVAR-7, Run: 074, F, 0, 202, 0, 0, 108
INVAR-7, Run: 075, F, 0, 182, 0, 0, 98
INVAR-7, Run: 076, F, 5, 195, 0, 0, 102
INVAR-7, Run: 077, F, 2, 182, 0, 0, 97
INVAR-7, Run: 078, F, 0, 164, 0, 0, 89
INVAR-7, Run: 079, F, 0, 170, 0, 0, 92
INVAR-7, Run: 080, F, 1, 157, 0, 0, 85
INVAR-7, Run: 081, F, 1, 185, 0, 0, 99
INVAR-7, Run: 082, F, 1, 199, 0, 0, 106
INVAR-7, Run: 083, F, 1, 207, 0, 0, 110
INVAR-7, Run: 084, F, 1, 189, 0, 0, 101
INVAR-7, Run: 085, F, 0, 174, 0, 0, 94
INVAR-7, Run: 086, F, 1, 173, 0, 0, 93
INVAR-7, Run: 087, F, 0, 164, 0, 0, 89
INVAR-7, Run: 088, F, 2, 162, 0, 0, 87
INVAR-7, Run: 089, F, 1, 245, 0, 0, 129
INVAR-7, Run: 090, F, 1, 219, 0, 0, 116
INVAR-7, Run: 091, F, 0, 170, 0, 0, 92
INVAR-7, Run: 092, F, 1, 173, 0, 0, 93
INVAR-7, Run: 093, F, 1, 185, 0, 0, 99
INVAR-7, Run: 094, F, 1, 193, 0, 0, 103
INVAR-7, Run: 095, F, 0, 176, 0, 0, 95
INVAR-7, Run: 096, F, 1, 193, 0, 0, 103
INVAR-7, Run: 097, F, 2, 188, 0, 0, 100
INVAR-7, Run: 098, F, 0, 160, 0, 0, 87
INVAR-7, Run: 099, F, 2, 188, 0, 0, 100
INVAR-7, Run: 100, F, 0, 188, 0, 0, 101
INVAR-8, Run: 001, F, 2, 112, 0, 0, 100
