Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-45, Run: 089, P, 3, 116, 0, 216, 219, 119
INVAR-45, Run: 090, P, 1, 89, 0, 189, 190, 90
INVAR-45, Run: 091, P, 1, 111, 0, 211, 212, 112
INVAR-45, Run: 092, P, 0, 91, 0, 191, 191, 91
INVAR-45, Run: 093, P, 1, 91, 0, 191, 192, 92
INVAR-45, Run: 094, P, 4, 108, 0, 208, 212, 112
INVAR-45, Run: 095, P, 0, 104, 0, 204, 204, 104
INVAR-45, Run: 096, P, 0, 112, 0, 212, 212, 112
INVAR-45, Run: 097, P, 2, 98, 0, 198, 200, 100
INVAR-45, Run: 098, P, 1, 79, 0, 179, 180, 80
INVAR-45, Run: 099, P, 1, 118, 0, 218, 219, 119
INVAR-45, Run: 100, P, 1, 104, 0, 204, 205, 105
INVAR-46, Run: 001, P, 3, 99, 0, 299, 302, 102
INVAR-46, Run: 002, P, 0, 93, 0, 293, 293, 93
INVAR-46, Run: 003, P, 1, 80, 0, 280, 281, 81
INVAR-46, Run: 004, P, 1, 94, 0, 294, 295, 95
INVAR-46, Run: 005, P, 0, 93, 0, 293, 293, 93
INVAR-46, Run: 006, P, 3, 94, 0, 294, 297, 97
INVAR-46, Run: 007, P, 1, 81, 0, 281, 282, 82
INVAR-46, Run: 008, P, 3, 109, 0, 309, 312, 112
INVAR-46, Run: 009, P, 1, 91, 0, 291, 292, 92
INVAR-46, Run: 010, P, 0, 103, 0, 303, 303, 103
INVAR-46, Run: 011, P, 2, 99, 0, 299, 301, 101
INVAR-46, Run: 012, P, 1, 101, 0, 301, 302, 102
INVAR-46, Run: 013, P, 1, 107, 0, 307, 308, 108
INVAR-46, Run: 014, P, 2, 79, 0, 279, 281, 81
INVAR-46, Run: 015, P, 1, 114, 0, 314, 315, 115
INVAR-46, Run: 016, P, 0, 97, 0, 297, 297, 97
INVAR-46, Run: 017, P, 3, 95, 0, 295, 298, 98
INVAR-46, Run: 018, P, 2, 101, 0, 301, 303, 103
INVAR-46, Run: 019, P, 1, 106, 0, 306, 307, 107
INVAR-46, Run: 020, P, 3, 87, 1, 286, 288, 89
INVAR-46, Run: 021, P, 1, 102, 0, 302, 303, 103
INVAR-46, Run: 022, P, 0, 105, 0, 305, 305, 105
INVAR-46, Run: 023, P, 0, 84, 0, 284, 284, 84
INVAR-46, Run: 024, P, 3, 95, 0, 295, 298, 98
INVAR-46, Run: 025, P, 0, 95, 0, 295, 295, 95
INVAR-46, Run: 026, P, 3, 103, 0, 303, 306, 106
INVAR-46, Run: 027, P, 1, 116, 0, 316, 317, 117
INVAR-46, Run: 028, P, 0, 95, 0, 295, 295, 95
INVAR-46, Run: 029, P, 1, 93, 0, 293, 294, 94
INVAR-46, Run: 030, P, 0, 101, 0, 301, 301, 101
INVAR-46, Run: 031, P, 3, 94, 0, 294, 297, 97
INVAR-46, Run: 032, P, 1, 103, 0, 303, 304, 104
INVAR-46, Run: 033, P, 0, 87, 0, 287, 287, 87
INVAR-46, Run: 034, P, 1, 90, 0, 290, 291, 91
INVAR-46, Run: 035, P, 0, 91, 0, 291, 291, 91
INVAR-46, Run: 036, P, 0, 93, 0, 293, 293, 93
INVAR-46, Run: 037, P, 0, 107, 0, 307, 307, 107
INVAR-46, Run: 038, P, 2, 93, 0, 293, 295, 95
INVAR-46, Run: 039, P, 2, 107, 0, 307, 309, 109
INVAR-46, Run: 040, P, 2, 101, 0, 301, 303, 103
INVAR-46, Run: 041, P, 1, 105, 0, 305, 306, 106
INVAR-46, Run: 042, P, 1, 94, 0, 294, 295, 95
INVAR-46, Run: 043, P, 0, 103, 0, 303, 303, 103
INVAR-46, Run: 044, P, 1, 95, 0, 295, 296, 96
INVAR-46, Run: 045, P, 1, 92, 0, 292, 293, 93
INVAR-46, Run: 046, P, 2, 104, 0, 304, 306, 106
INVAR-46, Run: 047, P, 0, 92, 0, 292, 292, 92
INVAR-46, Run: 048, P, 0, 106, 0, 306, 306, 106
INVAR-46, Run: 049, P, 3, 105, 0, 305, 308, 108
INVAR-46, Run: 050, P, 0, 107, 0, 307, 307, 107
INVAR-46, Run: 051, P, 0, 91, 0, 291, 291, 91
INVAR-46, Run: 052, P, 1, 116, 0, 316, 317, 117
INVAR-46, Run: 053, P, 1, 89, 0, 289, 290, 90
INVAR-46, Run: 054, P, 0, 107, 0, 307, 307, 107
INVAR-46, Run: 055, P, 4, 97, 0, 297, 301, 101
INVAR-46, Run: 056, P, 1, 110, 0, 310, 311, 111
INVAR-46, Run: 057, P, 1, 86, 0, 286, 287, 87
INVAR-46, Run: 058, P, 0, 81, 0, 281, 281, 81
INVAR-46, Run: 059, P, 2, 90, 0, 290, 292, 92
INVAR-46, Run: 060, P, 0, 100, 0, 300, 300, 100
INVAR-46, Run: 061, P, 2, 107, 0, 307, 309, 109
INVAR-46, Run: 062, P, 0, 98, 0, 298, 298, 98
INVAR-46, Run: 063, P, 0, 88, 0, 288, 288, 88
INVAR-46, Run: 064, P, 1, 123, 0, 323, 324, 124
INVAR-46, Run: 065, P, 1, 102, 0, 302, 303, 103
INVAR-46, Run: 066, P, 2, 86, 0, 286, 288, 88
INVAR-46, Run: 067, P, 1, 97, 0, 297, 298, 98
INVAR-46, Run: 068, P, 1, 108, 0, 308, 309, 109
INVAR-46, Run: 069, P, 1, 109, 0, 309, 310, 110
INVAR-46, Run: 070, P, 1, 94, 0, 294, 295, 95
INVAR-46, Run: 071, P, 0, 106, 0, 306, 306, 106
INVAR-46, Run: 072, P, 0, 115, 0, 315, 315, 115
INVAR-46, Run: 073, P, 1, 95, 0, 295, 296, 96
INVAR-46, Run: 074, P, 2, 74, 0, 274, 276, 76
INVAR-46, Run: 075, P, 1, 100, 0, 300, 301, 101
INVAR-46, Run: 076, P, 1, 93, 0, 293, 294, 94
INVAR-46, Run: 077, P, 0, 108, 0, 308, 308, 108
INVAR-46, Run: 078, P, 2, 108, 0, 308, 310, 110
INVAR-46, Run: 079, P, 0, 102, 0, 302, 302, 102
INVAR-46, Run: 080, P, 2, 98, 0, 298, 300, 100
INVAR-46, Run: 081, P, 1, 96, 0, 296, 297, 97
INVAR-46, Run: 082, P, 0, 94, 0, 294, 294, 94
INVAR-46, Run: 083, P, 4, 95, 0, 295, 299, 99
INVAR-46, Run: 084, P, 0, 113, 0, 313, 313, 113
INVAR-46, Run: 085, P, 0, 121, 0, 321, 321, 121
INVAR-46, Run: 086, P, 0, 96, 0, 296, 296, 96
INVAR-46, Run: 087, P, 0, 98, 0, 298, 298, 98
INVAR-46, Run: 088, P, 1, 87, 0, 287, 288, 88
INVAR-46, Run: 089, P, 2, 102, 0, 302, 304, 104
INVAR-46, Run: 090, P, 2, 101, 0, 301, 303, 103
INVAR-46, Run: 091, P, 2, 88, 0, 288, 290, 90
INVAR-46, Run: 092, P, 2, 102, 0, 302, 304, 104
INVAR-46, Run: 093, P, 1, 94, 0, 294, 295, 95
INVAR-46, Run: 094, P, 0, 112, 0, 312, 312, 112
INVAR-46, Run: 095, P, 3, 104, 0, 304, 307, 107
INVAR-46, Run: 096, P, 2, 89, 0, 289, 291, 91
INVAR-46, Run: 097, P, 0, 90, 0, 290, 290, 90
INVAR-46, Run: 098, P, 2, 96, 0, 296, 298, 98
INVAR-46, Run: 099, P, 1, 106, 0, 306, 307, 107
INVAR-46, Run: 100, P, 4, 107, 1, 306, 309, 110
INVAR-5, Run: 001, P, 2, 106, 0, 169, 164, 101
INVAR-5, Run: 002, P, 2, 103, 0, 166, 161, 98
INVAR-5, Run: 003, P, 2, 122, 0, 185, 180, 117
INVAR-5, Run: 004, P, 1, 113, 0, 176, 170, 107
INVAR-5, Run: 005, P, 1, 95, 0, 158, 152, 89
INVAR-5, Run: 006, P, 1, 114, 0, 177, 171, 108
INVAR-5, Run: 007, P, 1, 114, 0, 177, 171, 108
INVAR-5, Run: 008, P, 1, 106, 0, 169, 163, 100
INVAR-5, Run: 009, P, 1, 91, 0, 154, 148, 85
INVAR-5, Run: 010, P, 0, 106, 0, 169, 162, 99
INVAR-5, Run: 011, P, 1, 91, 0, 154, 148, 85
INVAR-5, Run: 012, P, 3, 93, 0, 156, 152, 89
INVAR-5, Run: 013, P, 2, 101, 0, 164, 159, 96
INVAR-5, Run: 014, P, 2, 97, 0, 160, 155, 92
INVAR-5, Run: 015, P, 1, 104, 0, 167, 161, 98
INVAR-5, Run: 016, P, 1, 115, 0, 178, 172, 109
INVAR-5, Run: 017, P, 1, 98, 0, 161, 155, 92
INVAR-5, Run: 018, P, 0, 105, 0, 168, 161, 98
INVAR-5, Run: 019, P, 0, 93, 0, 156, 149, 86
INVAR-5, Run: 020, P, 1, 114, 0, 177, 171, 108
INVAR-5, Run: 021, P, 2, 115, 0, 178, 173, 110
INVAR-5, Run: 022, P, 2, 107, 0, 170, 165, 102
INVAR-5, Run: 023, P, 0, 124, 0, 187, 180, 117
INVAR-5, Run: 024, P, 1, 111, 0, 174, 168, 105
INVAR-5, Run: 025, P, 1, 127, 0, 190, 184, 121
INVAR-5, Run: 026, P, 0, 134, 0, 197, 190, 127
INVAR-5, Run: 027, P, 2, 95, 0, 158, 153, 90
INVAR-5, Run: 028, P, 1, 94, 0, 157, 151, 88
INVAR-5, Run: 029, P, 3, 107, 0, 170, 166, 103
INVAR-5, Run: 030, P, 0, 112, 0, 175, 168, 105
INVAR-5, Run: 031, P, 1, 104, 0, 167, 161, 98
INVAR-5, Run: 032, P, 0, 113, 0, 176, 169, 106
INVAR-5, Run: 033, P, 2, 125, 0, 188, 183, 120
INVAR-5, Run: 034, P, 2, 103, 0, 166, 161, 98
INVAR-5, Run: 035, P, 0, 120, 0, 183, 176, 113
INVAR-5, Run: 036, P, 2, 90, 0, 153, 148, 85
INVAR-5, Run: 037, P, 1, 104, 0, 167, 161, 98
INVAR-5, Run: 038, P, 2, 100, 0, 163, 158, 95
INVAR-5, Run: 039, P, 0, 109, 0, 172, 165, 102
INVAR-5, Run: 040, P, 1, 108, 0, 171, 165, 102
INVAR-5, Run: 041, P, 1, 93, 0, 156, 150, 87
INVAR-5, Run: 042, P, 3, 120, 0, 183, 179, 116
INVAR-5, Run: 043, P, 0, 105, 0, 168, 161, 98
INVAR-5, Run: 044, P, 1, 99, 0, 162, 156, 93
INVAR-5, Run: 045, P, 2, 84, 0, 147, 142, 79
INVAR-5, Run: 046, P, 1, 95, 0, 158, 152, 89
INVAR-5, Run: 047, P, 1, 95, 0, 158, 152, 89
INVAR-5, Run: 048, P, 2, 109, 0, 172, 167, 104
INVAR-5, Run: 049, P, 1, 105, 0, 168, 162, 99
INVAR-5, Run: 050, P, 0, 116, 0, 179, 172, 109
INVAR-5, Run: 051, P, 1, 97, 0, 160, 154, 91
INVAR-5, Run: 052, P, 1, 100, 0, 163, 157, 94
INVAR-5, Run: 053, P, 2, 82, 0, 145, 140, 77
INVAR-5, Run: 054, P, 2, 131, 1, 193, 187, 125
INVAR-5, Run: 055, P, 1, 101, 0, 164, 158, 95
INVAR-5, Run: 056, P, 0, 128, 0, 191, 184, 121
INVAR-5, Run: 057, P, 0, 99, 0, 162, 155, 92
INVAR-5, Run: 058, P, 0, 100, 0, 163, 156, 93
INVAR-5, Run: 059, P, 1, 115, 0, 178, 172, 109
INVAR-5, Run: 060, P, 1, 109, 0, 172, 166, 103
INVAR-5, Run: 061, P, 0, 111, 0, 174, 167, 104
INVAR-5, Run: 062, P, 0, 125, 0, 188, 181, 118
INVAR-5, Run: 063, P, 1, 111, 0, 174, 168, 105
INVAR-5, Run: 064, P, 0, 89, 0, 152, 145, 82
INVAR-5, Run: 065, P, 0, 123, 0, 186, 179, 116
INVAR-5, Run: 066, P, 2, 125, 0, 188, 183, 120
INVAR-5, Run: 067, P, 1, 116, 0, 179, 173, 110
INVAR-5, Run: 068, P, 1, 120, 0, 183, 177, 114
INVAR-5, Run: 069, P, 2, 91, 0, 154, 149, 86
INVAR-5, Run: 070, P, 3, 98, 0, 161, 157, 94
INVAR-5, Run: 071, P, 1, 118, 0, 181, 175, 112
INVAR-5, Run: 072, P, 1, 103, 0, 166, 160, 97
INVAR-5, Run: 073, P, 0, 129, 0, 192, 185, 122
INVAR-5, Run: 074, P, 3, 95, 0, 158, 154, 91
INVAR-5, Run: 075, P, 1, 107, 0, 170, 164, 101
INVAR-5, Run: 076, P, 1, 108, 0, 171, 165, 102
INVAR-5, Run: 077, P, 0, 124, 0, 187, 180, 117
INVAR-5, Run: 078, P, 0, 112, 0, 175, 168, 105
INVAR-5, Run: 079, P, 1, 120, 0, 183, 177, 114
INVAR-5, Run: 080, P, 1, 110, 0, 173, 167, 104
INVAR-5, Run: 081, P, 0, 109, 0, 172, 165, 102
INVAR-5, Run: 082, P, 2, 107, 0, 170, 165, 102
INVAR-5, Run: 083, P, 2, 98, 0, 161, 156, 93
INVAR-5, Run: 084, P, 0, 94, 0, 157, 150, 87
INVAR-5, Run: 085, P, 0, 99, 0, 162, 155, 92
INVAR-5, Run: 086, P, 1, 100, 0, 163, 157, 94
INVAR-5, Run: 087, P, 2, 111, 0, 174, 169, 106
INVAR-5, Run: 088, P, 0, 82, 0, 145, 138, 75
INVAR-5, Run: 089, P, 0, 95, 0, 158, 151, 88
INVAR-5, Run: 090, P, 1, 108, 0, 171, 165, 102
INVAR-5, Run: 091, P, 0, 111, 0, 174, 167, 104
INVAR-5, Run: 092, P, 1, 101, 0, 164, 158, 95
INVAR-5, Run: 093, P, 0, 119, 0, 182, 175, 112
INVAR-5, Run: 094, P, 1, 107, 0, 170, 164, 101
INVAR-5, Run: 095, P, 2, 95, 0, 158, 153, 90
INVAR-5, Run: 096, P, 0, 113, 0, 176, 169, 106
INVAR-5, Run: 097, P, 1, 120, 0, 183, 177, 114
INVAR-5, Run: 098, P, 2, 136, 0, 199, 194, 131
INVAR-5, Run: 099, P, 1, 99, 0, 162, 156, 93
INVAR-5, Run: 100, P, 2, 132, 0, 195, 190, 127
INVAR-6, Run: 001, P, 0, 107, 0, 276, 253, 84
INVAR-6, Run: 002, P, 0, 115, 0, 284, 261, 92
INVAR-6, Run: 003, P, 0, 125, 0, 294, 271, 102
INVAR-6, Run: 004, P, 1, 131, 0, 300, 278, 109
INVAR-6, Run: 005, P, 1, 111, 0, 280, 258, 89
INVAR-6, Run: 006, P, 1, 129, 0, 298, 276, 107
INVAR-6, Run: 007, P, 2, 126, 0, 295, 274, 105
INVAR-6, Run: 008, P, 2, 125, 0, 294, 273, 104
INVAR-6, Run: 009, P, 2, 122, 0, 291, 270, 101
INVAR-6, Run: 010, P, 2, 120, 0, 289, 268, 99
INVAR-6, Run: 011, P, 0, 95, 0, 264, 241, 72
INVAR-6, Run: 012, P, 1, 108, 0, 277, 255, 86
INVAR-6, Run: 013, P, 0, 116, 0, 285, 262, 93
INVAR-6, Run: 014, P, 1, 122, 0, 291, 269, 100
INVAR-6, Run: 015, P, 1, 128, 0, 297, 275, 106
INVAR-6, Run: 016, P, 1, 106, 0, 275, 253, 84
INVAR-6, Run: 017, P, 0, 127, 0, 296, 273, 104
INVAR-6, Run: 018, P, 0, 119, 0, 288, 265, 96
INVAR-6, Run: 019, P, 1, 117, 0, 286, 264, 95
INVAR-6, Run: 020, P, 0, 146, 0, 315, 292, 123
INVAR-6, Run: 021, P, 0, 119, 0, 288, 265, 96
INVAR-6, Run: 022, P, 1, 117, 0, 286, 264, 95
INVAR-6, Run: 023, P, 0, 121, 0, 290, 267, 98
INVAR-6, Run: 024, P, 2, 136, 0, 305, 284, 115
INVAR-6, Run: 025, P, 2, 122, 0, 291, 270, 101
INVAR-6, Run: 026, P, 1, 108, 0, 277, 255, 86
INVAR-6, Run: 027, P, 3, 134, 0, 303, 283, 114
INVAR-6, Run: 028, P, 0, 137, 0, 306, 283, 114
INVAR-6, Run: 029, P, 2, 144, 0, 313, 292, 123
INVAR-6, Run: 030, P, 1, 105, 0, 274, 252, 83
INVAR-6, Run: 031, P, 0, 124, 0, 293, 270, 101
INVAR-6, Run: 032, P, 2, 111, 0, 280, 259, 90
INVAR-6, Run: 033, P, 0, 123, 0, 292, 269, 100
INVAR-6, Run: 034, P, 2, 117, 0, 286, 265, 96
INVAR-6, Run: 035, P, 0, 126, 0, 295, 272, 103
INVAR-6, Run: 036, P, 1, 124, 0, 293, 271, 102
INVAR-6, Run: 037, P, 0, 129, 0, 298, 275, 106
INVAR-6, Run: 038, P, 0, 135, 0, 304, 281, 112
INVAR-6, Run: 039, P, 0, 137, 0, 306, 283, 114
INVAR-6, Run: 040, P, 4, 122, 0, 291, 272, 103
INVAR-6, Run: 041, P, 0, 110, 0, 279, 256, 87
INVAR-6, Run: 042, P, 1, 117, 0, 286, 264, 95
INVAR-6, Run: 043, P, 0, 119, 0, 288, 265, 96
INVAR-6, Run: 044, P, 0, 114, 0, 283, 260, 91
INVAR-6, Run: 045, P, 0, 116, 0, 285, 262, 93
INVAR-6, Run: 046, P, 1, 116, 0, 285, 263, 94
INVAR-6, Run: 047, P, 0, 125, 0, 294, 271, 102
INVAR-6, Run: 048, P, 2, 131, 0, 300, 279, 110
INVAR-6, Run: 049, P, 0, 134, 0, 303, 280, 111
INVAR-6, Run: 050, P, 0, 141, 0, 310, 287, 118
INVAR-6, Run: 051, P, 1, 116, 0, 285, 263, 94
INVAR-6, Run: 052, P, 2, 126, 0, 295, 274, 105
INVAR-6, Run: 053, P, 1, 102, 0, 271, 249, 80
INVAR-6, Run: 054, P, 2, 115, 0, 284, 263, 94
INVAR-6, Run: 055, P, 0, 135, 0, 304, 281, 112
INVAR-6, Run: 056, P, 2, 125, 0, 294, 273, 104
INVAR-6, Run: 057, P, 3, 124, 0, 293, 273, 104
INVAR-6, Run: 058, P, 2, 125, 0, 294, 273, 104
INVAR-6, Run: 059, P, 1, 126, 0, 295, 273, 104
INVAR-6, Run: 060, P, 0, 123, 0, 292, 269, 100
INVAR-6, Run: 061, P, 3, 139, 0, 308, 288, 119
INVAR-6, Run: 062, P, 2, 138, 0, 307, 286, 117
INVAR-6, Run: 063, P, 0, 112, 0, 281, 258, 89
INVAR-6, Run: 064, P, 1, 115, 0, 284, 262, 93
INVAR-6, Run: 065, P, 0, 123, 0, 292, 269, 100
INVAR-6, Run: 066, P, 1, 123, 0, 292, 270, 101
INVAR-6, Run: 067, P, 1, 118, 0, 287, 265, 96
INVAR-6, Run: 068, P, 0, 141, 0, 310, 287, 118
INVAR-6, Run: 069, P, 2, 120, 0, 289, 268, 99
INVAR-6, Run: 070, P, 1, 131, 0, 300, 278, 109
INVAR-6, Run: 071, P, 1, 100, 0, 269, 247, 78
INVAR-6, Run: 072, P, 2, 113, 0, 282, 261, 92
INVAR-6, Run: 073, P, 1, 114, 0, 283, 261, 92
INVAR-6, Run: 074, P, 1, 133, 0, 302, 280, 111
INVAR-6, Run: 075, P, 0, 128, 0, 297, 274, 105
INVAR-6, Run: 076, P, 0, 107, 0, 276, 253, 84
INVAR-6, Run: 077, P, 1, 120, 0, 289, 267, 98
INVAR-6, Run: 078, P, 3, 140, 0, 309, 289, 120
INVAR-6, Run: 079, P, 0, 121, 0, 290, 267, 98
INVAR-6, Run: 080, P, 0, 121, 0, 290, 267, 98
INVAR-6, Run: 081, P, 0, 122, 0, 291, 268, 99
INVAR-6, Run: 082, P, 4, 120, 0, 289, 270, 101
INVAR-6, Run: 083, P, 2, 115, 0, 284, 263, 94
INVAR-6, Run: 084, P, 1, 133, 0, 302, 280, 111
INVAR-6, Run: 085, P, 0, 131, 0, 300, 277, 108
INVAR-6, Run: 086, P, 0, 135, 0, 304, 281, 112
INVAR-6, Run: 087, P, 2, 126, 0, 295, 274, 105
INVAR-6, Run: 088, P, 0, 120, 0, 289, 266, 97
INVAR-6, Run: 089, P, 0, 128, 0, 297, 274, 105
INVAR-6, Run: 090, P, 0, 132, 0, 301, 278, 109
INVAR-6, Run: 091, P, 2, 111, 0, 280, 259, 90
INVAR-6, Run: 092, P, 0, 131, 0, 300, 277, 108
INVAR-6, Run: 093, P, 2, 130, 0, 299, 278, 109
INVAR-6, Run: 094, P, 0, 136, 0, 305, 282, 113
INVAR-6, Run: 095, P, 1, 113, 0, 282, 260, 91
INVAR-6, Run: 096, P, 1, 104, 0, 273, 251, 82
INVAR-6, Run: 097, P, 2, 115, 0, 284, 263, 94
INVAR-6, Run: 098, P, 1, 128, 0, 297, 275, 106
INVAR-6, Run: 099, P, 0, 131, 0, 300, 277, 108
INVAR-6, Run: 100, P, 0, 120, 0, 289, 266, 97
INVAR-7, Run: 001, P, 0, 116, 0, 116, 102, 102
INVAR-7, Run: 002, P, 0, 128, 0, 128, 114, 114
INVAR-7, Run: 003, P, 0, 105, 0, 105, 91, 91
INVAR-7, Run: 004, P, 3, 130, 0, 130, 119, 119
INVAR-7, Run: 005, P, 2, 104, 0, 104, 92, 92
INVAR-7, Run: 006, P, 0, 117, 0, 117, 103, 103
INVAR-7, Run: 007, P, 0, 117, 0, 117, 103, 103
INVAR-7, Run: 008, P, 3, 108, 0, 108, 97, 97
INVAR-7, Run: 009, P, 1, 96, 0, 96, 83, 83
INVAR-7, Run: 010, P, 0, 96, 0, 96, 82, 82
INVAR-7, Run: 011, P, 0, 122, 0, 122, 108, 108
INVAR-7, Run: 012, P, 0, 102, 0, 102, 88, 88
INVAR-7, Run: 013, P, 1, 108, 0, 108, 95, 95
INVAR-7, Run: 014, P, 2, 100, 0, 100, 88, 88
INVAR-7, Run: 015, P, 1, 128, 0, 128, 115, 115
INVAR-7, Run: 016, P, 0, 137, 0, 137, 123, 123
INVAR-7, Run: 017, P, 1, 105, 0, 105, 92, 92
INVAR-7, Run: 018, P, 0, 93, 0, 93, 79, 79
INVAR-7, Run: 019, P, 3, 107, 0, 107, 96, 96
INVAR-7, Run: 020, P, 0, 107, 0, 107, 93, 93
INVAR-7, Run: 021, P, 1, 106, 0, 106, 93, 93
INVAR-7, Run: 022, P, 1, 103, 0, 103, 90, 90
INVAR-7, Run: 023, P, 1, 122, 0, 122, 109, 109
INVAR-7, Run: 024, P, 0, 117, 0, 117, 103, 103
INVAR-7, Run: 025, P, 3, 118, 0, 118, 107, 107
INVAR-7, Run: 026, P, 1, 123, 0, 123, 110, 110
INVAR-7, Run: 027, P, 2, 113, 0, 113, 101, 101
INVAR-7, Run: 028, P, 0, 130, 0, 130, 116, 116
INVAR-7, Run: 029, P, 1, 114, 0, 114, 101, 101
INVAR-7, Run: 030, P, 1, 107, 0, 107, 94, 94
INVAR-7, Run: 031, P, 2, 119, 0, 119, 107, 107
INVAR-7, Run: 032, P, 1, 96, 0, 96, 83, 83
INVAR-7, Run: 033, P, 0, 137, 0, 137, 123, 123
INVAR-7, Run: 034, P, 1, 111, 0, 111, 98, 98
INVAR-7, Run: 035, P, 2, 115, 0, 115, 103, 103
INVAR-7, Run: 036, P, 0, 114, 0, 114, 100, 100
INVAR-7, Run: 037, P, 3, 116, 0, 116, 105, 105
INVAR-7, Run: 038, P, 4, 119, 0, 119, 109, 109
INVAR-7, Run: 039, P, 2, 90, 0, 90, 78, 78
INVAR-7, Run: 040, P, 0, 129, 0, 129, 115, 115
INVAR-7, Run: 041, P, 0, 99, 0, 99, 85, 85
INVAR-7, Run: 042, P, 1, 119, 0, 119, 106, 106
INVAR-7, Run: 043, P, 0, 112, 0, 112, 98, 98
INVAR-7, Run: 044, P, 3, 115, 0, 115, 104, 104
INVAR-7, Run: 045, P, 0, 120, 0, 120, 106, 106
INVAR-7, Run: 046, P, 4, 93, 0, 93, 83, 83
INVAR-7, Run: 047, P, 1, 116, 0, 116, 103, 103
INVAR-7, Run: 048, P, 1, 107, 0, 107, 94, 94
INVAR-7, Run: 049, P, 0, 113, 0, 113, 99, 99
INVAR-7, Run: 050, P, 1, 110, 0, 110, 97, 97
INVAR-7, Run: 051, P, 0, 109, 0, 109, 95, 95
INVAR-7, Run: 052, P, 2, 101, 0, 101, 89, 89
INVAR-7, Run: 053, P, 0, 143, 0, 143, 129, 129
INVAR-7, Run: 054, P, 0, 116, 0, 116, 102, 102
INVAR-7, Run: 055, P, 0, 109, 0, 109, 95, 95
INVAR-7, Run: 056, P, 2, 106, 0, 106, 94, 94
INVAR-7, Run: 057, P, 3, 109, 0, 109, 98, 98
INVAR-7, Run: 058, P, 0, 112, 0, 112, 98, 98
INVAR-7, Run: 059, P, 2, 110, 0, 110, 98, 98
INVAR-7, Run: 060, P, 0, 102, 0, 102, 88, 88
INVAR-7, Run: 061, P, 1, 99, 0, 99, 86, 86
INVAR-7, Run: 062, P, 1, 102, 0, 102, 89, 89
INVAR-7, Run: 063, P, 0, 117, 0, 117, 103, 103
INVAR-7, Run: 064, P, 2, 131, 0, 131, 119, 119
INVAR-7, Run: 065, P, 2, 100, 0, 100, 88, 88
INVAR-7, Run: 066, P, 0, 125, 0, 125, 111, 111
INVAR-7, Run: 067, P, 0, 110, 0, 110, 96, 96
INVAR-7, Run: 068, P, 1, 142, 0, 142, 129, 129
INVAR-7, Run: 069, P, 1, 108, 0, 108, 95, 95
INVAR-7, Run: 070, P, 0, 144, 0, 144, 130, 130
INVAR-7, Run: 071, P, 1, 106, 0, 106, 93, 93
INVAR-7, Run: 072, P, 0, 100, 0, 100, 86, 86
INVAR-7, Run: 073, P, 3, 118, 0, 118, 107, 107
INVAR-7, Run: 074, P, 0, 118, 0, 118, 104, 104
INVAR-7, Run: 075, P, 1, 105, 0, 105, 92, 92
INVAR-7, Run: 076, P, 0, 118, 0, 118, 104, 104
INVAR-7, Run: 077, P, 0, 123, 0, 123, 109, 109
INVAR-7, Run: 078, P, 0, 107, 0, 107, 93, 93
INVAR-7, Run: 079, P, 0, 106, 0, 106, 92, 92
INVAR-7, Run: 080, P, 1, 126, 0, 126, 113, 113
INVAR-7, Run: 081, P, 1, 115, 0, 115, 102, 102
INVAR-7, Run: 082, P, 0, 120, 0, 120, 106, 106
INVAR-7, Run: 083, P, 0, 115, 0, 115, 101, 101
INVAR-7, Run: 084, P, 0, 121, 0, 121, 107, 107
INVAR-7, Run: 085, P, 4, 113, 0, 113, 103, 103
INVAR-7, Run: 086, P, 1, 94, 0, 94, 81, 81
INVAR-7, Run: 087, P, 2, 113, 0, 113, 101, 101
INVAR-7, Run: 088, P, 0, 116, 0, 116, 102, 102
INVAR-7, Run: 089, P, 1, 125, 0, 125, 112, 112
INVAR-7, Run: 090, P, 1, 127, 0, 127, 114, 114
INVAR-7, Run: 091, P, 1, 128, 0, 128, 115, 115
INVAR-7, Run: 092, P, 0, 115, 0, 115, 101, 101
INVAR-7, Run: 093, P, 2, 96, 0, 96, 84, 84
INVAR-7, Run: 094, P, 1, 102, 0, 102, 89, 89
INVAR-7, Run: 095, P, 1, 109, 0, 109, 96, 96
INVAR-7, Run: 096, P, 1, 123, 0, 123, 110, 110
INVAR-7, Run: 097, P, 2, 114, 0, 114, 102, 102
INVAR-7, Run: 098, P, 0, 118, 0, 118, 104, 104
INVAR-7, Run: 099, P, 1, 113, 0, 113, 100, 100
INVAR-7, Run: 100, P, 2, 108, 0, 108, 96, 96
INVAR-8, Run: 001, P, 0, 188, 0, 188, 98, 98
INVAR-8, Run: 002, P, 0, 177, 0, 177, 87, 87
INVAR-8, Run: 003, P, 0, 197, 0, 197, 107, 107
INVAR-8, Run: 004, P, 0, 198, 0, 198, 108, 108
INVAR-8, Run: 005, P, 1, 196, 0, 196, 107, 107
INVAR-8, Run: 006, P, 0, 171, 0, 171, 81, 81
INVAR-8, Run: 007, P, 1, 198, 0, 198, 109, 109
INVAR-8, Run: 008, P, 1, 198, 0, 198, 109, 109
INVAR-8, Run: 009, P, 0, 191, 0, 191, 101, 101
INVAR-8, Run: 010, P, 2, 182, 0, 182, 94, 94
