Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-73, Run: 071, F, 0, 169, 0, 111, 122, 240, 3, 121
INVAR-73, Run: 072, F, 0, 160, 0, 102, 110, 216, 0, 106
INVAR-73, Run: 073, F, 0, 153, 0, 95, 104, 208, 1, 105
INVAR-73, Run: 074, F, 0, 165, 0, 107, 116, 211, 1, 96
INVAR-73, Run: 075, F, 0, 166, 0, 108, 117, 261, 1, 145
INVAR-73, Run: 076, F, 0, 168, 0, 110, 121, 257, 3, 139
INVAR-73, Run: 077, F, 0, 179, 0, 121, 130, 273, 1, 144
INVAR-73, Run: 078, F, 0, 165, 0, 107, 116, 222, 1, 107
INVAR-73, Run: 079, F, 0, 138, 0, 80, 89, 188, 1, 100
INVAR-73, Run: 080, F, 0, 148, 1, 91, 104, 214, 5, 116
INVAR-73, Run: 081, F, 0, 157, 0, 99, 109, 225, 2, 118
INVAR-73, Run: 082, F, 0, 175, 0, 117, 126, 265, 1, 140
INVAR-73, Run: 083, F, 0, 160, 0, 102, 111, 190, 1, 80
INVAR-73, Run: 084, F, 0, 161, 0, 103, 113, 230, 2, 119
INVAR-73, Run: 085, F, 0, 172, 0, 114, 123, 260, 1, 138
INVAR-73, Run: 086, F, 0, 158, 0, 100, 109, 208, 1, 100
INVAR-73, Run: 087, F, 0, 168, 0, 110, 121, 245, 3, 127
INVAR-73, Run: 088, F, 0, 166, 0, 108, 118, 251, 2, 135
INVAR-73, Run: 089, F, 0, 148, 0, 90, 98, 222, 0, 124
INVAR-73, Run: 090, F, 0, 145, 0, 87, 98, 187, 3, 92
INVAR-73, Run: 091, F, 0, 134, 0, 76, 86, 161, 2, 77
INVAR-73, Run: 092, F, 0, 140, 0, 82, 91, 175, 1, 85
INVAR-73, Run: 093, F, 0, 151, 0, 93, 102, 188, 1, 87
INVAR-73, Run: 094, F, 0, 175, 0, 117, 126, 247, 1, 122
INVAR-73, Run: 095, F, 0, 169, 0, 111, 119, 214, 0, 95
INVAR-73, Run: 096, F, 0, 146, 0, 88, 98, 206, 2, 110
INVAR-73, Run: 097, F, 0, 132, 0, 74, 82, 177, 0, 95
INVAR-73, Run: 098, F, 0, 155, 0, 97, 106, 237, 1, 132
INVAR-73, Run: 099, F, 0, 165, 0, 107, 117, 212, 2, 97
INVAR-73, Run: 100, F, 0, 167, 0, 109, 118, 251, 1, 134
INVAR-74, Run: 001, F, 0, 206, 0, 80, 108, 206, 2, 100
INVAR-74, Run: 002, F, 0, 230, 0, 104, 132, 269, 2, 139
INVAR-74, Run: 003, F, 0, 224, 0, 98, 128, 246, 4, 122
INVAR-74, Run: 004, F, 0, 233, 0, 107, 144, 316, 11, 183
INVAR-74, Run: 005, F, 0, 237, 0, 111, 139, 248, 2, 111
INVAR-74, Run: 006, F, 0, 233, 0, 107, 139, 286, 6, 153
INVAR-74, Run: 007, F, 0, 229, 0, 103, 139, 269, 10, 140
INVAR-74, Run: 008, F, 0, 217, 0, 91, 124, 245, 7, 128
INVAR-74, Run: 009, F, 0, 226, 0, 100, 129, 267, 3, 141
INVAR-74, Run: 010, F, 0, 230, 0, 104, 132, 241, 2, 111
INVAR-74, Run: 011, F, 0, 227, 0, 101, 134, 275, 7, 148
INVAR-74, Run: 012, F, 0, 222, 0, 96, 123, 224, 1, 102
INVAR-74, Run: 013, F, 0, 217, 0, 91, 125, 245, 8, 128
INVAR-74, Run: 014, F, 0, 226, 0, 100, 129, 269, 3, 143
INVAR-74, Run: 015, F, 0, 211, 0, 85, 116, 213, 5, 102
INVAR-74, Run: 016, F, 0, 215, 0, 89, 119, 246, 4, 131
INVAR-74, Run: 017, F, 0, 230, 0, 104, 135, 281, 5, 151
INVAR-74, Run: 018, F, 0, 217, 0, 91, 121, 204, 4, 87
INVAR-74, Run: 019, F, 0, 220, 0, 94, 123, 232, 3, 112
INVAR-74, Run: 020, F, 0, 240, 0, 114, 142, 271, 2, 131
INVAR-74, Run: 021, F, 0, 243, 0, 117, 146, 298, 3, 155
INVAR-74, Run: 022, F, 0, 221, 0, 95, 123, 222, 2, 101
INVAR-74, Run: 023, F, 0, 220, 0, 94, 123, 250, 3, 130
INVAR-74, Run: 024, F, 0, 212, 0, 86, 117, 230, 5, 118
INVAR-74, Run: 025, F, 0, 216, 0, 90, 123, 248, 7, 132
INVAR-74, Run: 026, F, 0, 219, 0, 93, 122, 236, 3, 117
INVAR-74, Run: 027, F, 0, 238, 0, 112, 139, 278, 1, 140
INVAR-74, Run: 028, F, 0, 243, 0, 117, 149, 288, 6, 145
INVAR-74, Run: 029, F, 0, 238, 0, 112, 141, 270, 3, 132
INVAR-74, Run: 030, F, 0, 223, 0, 97, 128, 244, 5, 121
INVAR-74, Run: 031, F, 0, 224, 0, 98, 135, 291, 11, 167
INVAR-74, Run: 032, F, 0, 230, 0, 104, 134, 263, 4, 133
INVAR-74, Run: 033, F, 0, 227, 0, 101, 132, 254, 5, 127
INVAR-74, Run: 034, F, 0, 224, 0, 98, 127, 259, 3, 135
INVAR-74, Run: 035, F, 0, 218, 0, 92, 121, 242, 3, 124
INVAR-74, Run: 036, F, 0, 241, 0, 115, 142, 252, 1, 111
INVAR-74, Run: 037, F, 0, 242, 0, 116, 143, 262, 1, 120
INVAR-74, Run: 038, F, 0, 228, 0, 102, 132, 225, 4, 97
INVAR-74, Run: 039, F, 0, 236, 0, 110, 140, 286, 4, 150
INVAR-74, Run: 040, F, 0, 232, 0, 106, 133, 247, 1, 115
INVAR-74, Run: 041, F, 0, 225, 0, 99, 129, 243, 4, 118
INVAR-74, Run: 042, F, 0, 226, 0, 100, 129, 252, 3, 126
INVAR-74, Run: 043, F, 0, 225, 0, 99, 127, 267, 2, 142
INVAR-74, Run: 044, F, 0, 218, 0, 92, 123, 232, 5, 114
INVAR-74, Run: 045, F, 0, 229, 0, 103, 132, 237, 3, 108
INVAR-74, Run: 046, F, 0, 224, 0, 98, 132, 292, 8, 168
INVAR-74, Run: 047, F, 0, 209, 0, 83, 113, 218, 4, 109
INVAR-74, Run: 048, F, 0, 233, 0, 107, 138, 238, 5, 105
INVAR-74, Run: 049, F, 0, 219, 0, 93, 123, 267, 4, 148
INVAR-74, Run: 050, F, 0, 245, 0, 119, 146, 265, 1, 120
INVAR-74, Run: 051, F, 0, 215, 0, 89, 120, 246, 5, 131
INVAR-74, Run: 052, F, 0, 230, 0, 104, 132, 259, 2, 129
INVAR-74, Run: 053, F, 0, 231, 0, 105, 137, 293, 6, 162
INVAR-74, Run: 054, F, 0, 239, 0, 113, 143, 281, 4, 142
INVAR-74, Run: 055, F, 0, 220, 0, 94, 126, 250, 6, 130
INVAR-74, Run: 056, F, 0, 222, 0, 96, 128, 276, 6, 154
INVAR-74, Run: 057, F, 0, 204, 0, 78, 108, 231, 4, 127
INVAR-74, Run: 058, F, 0, 247, 0, 121, 150, 303, 3, 156
INVAR-74, Run: 059, F, 0, 224, 0, 98, 130, 242, 6, 118
INVAR-74, Run: 060, F, 0, 224, 0, 98, 128, 238, 4, 114
INVAR-74, Run: 061, F, 0, 232, 0, 106, 135, 259, 3, 127
INVAR-74, Run: 062, F, 0, 223, 0, 97, 125, 221, 2, 98
INVAR-74, Run: 063, F, 0, 221, 0, 95, 126, 257, 5, 136
INVAR-74, Run: 064, F, 0, 222, 0, 96, 124, 242, 2, 120
INVAR-74, Run: 065, F, 0, 221, 0, 95, 126, 251, 5, 130
INVAR-74, Run: 066, F, 0, 218, 0, 92, 121, 233, 3, 115
INVAR-74, Run: 067, F, 0, 228, 0, 102, 134, 227, 6, 99
INVAR-74, Run: 068, F, 0, 212, 0, 86, 119, 225, 7, 113
INVAR-74, Run: 069, F, 0, 239, 0, 113, 143, 295, 4, 156
INVAR-74, Run: 070, F, 0, 229, 0, 103, 131, 271, 2, 142
INVAR-74, Run: 071, F, 0, 232, 0, 106, 138, 274, 6, 142
INVAR-74, Run: 072, F, 0, 216, 0, 90, 117, 236, 1, 120
INVAR-74, Run: 073, F, 0, 228, 0, 102, 137, 299, 9, 171
INVAR-74, Run: 074, F, 0, 235, 0, 109, 135, 260, 0, 125
INVAR-74, Run: 075, F, 0, 222, 0, 96, 127, 244, 5, 122
INVAR-74, Run: 076, F, 0, 232, 0, 106, 132, 268, 0, 136
INVAR-74, Run: 077, F, 0, 228, 0, 102, 131, 253, 3, 125
INVAR-74, Run: 078, F, 0, 229, 0, 103, 130, 245, 1, 116
INVAR-74, Run: 079, F, 0, 233, 0, 107, 139, 262, 6, 129
INVAR-74, Run: 080, F, 0, 226, 0, 100, 128, 251, 2, 125
INVAR-74, Run: 081, F, 0, 229, 0, 103, 133, 259, 4, 130
INVAR-74, Run: 082, F, 0, 228, 0, 102, 131, 270, 3, 142
INVAR-74, Run: 083, F, 0, 221, 0, 95, 129, 270, 8, 149
INVAR-74, Run: 084, F, 0, 219, 0, 93, 121, 264, 2, 145
INVAR-74, Run: 085, F, 0, 221, 0, 95, 123, 246, 2, 125
INVAR-74, Run: 086, F, 0, 221, 0, 95, 127, 273, 6, 152
INVAR-74, Run: 087, F, 0, 217, 0, 91, 119, 244, 2, 127
INVAR-74, Run: 088, F, 0, 207, 0, 81, 109, 220, 2, 113
INVAR-74, Run: 089, F, 0, 212, 0, 86, 115, 218, 3, 106
INVAR-74, Run: 090, F, 0, 213, 0, 87, 118, 224, 5, 111
INVAR-74, Run: 091, F, 0, 209, 0, 83, 111, 219, 2, 110
INVAR-74, Run: 092, F, 0, 217, 0, 91, 120, 247, 3, 130
INVAR-74, Run: 093, F, 0, 216, 0, 90, 117, 216, 1, 100
INVAR-74, Run: 094, F, 0, 231, 0, 105, 133, 243, 2, 112
INVAR-74, Run: 095, F, 0, 225, 0, 99, 127, 269, 2, 144
INVAR-74, Run: 096, F, 0, 202, 0, 76, 108, 198, 6, 96
INVAR-74, Run: 097, F, 0, 233, 0, 107, 137, 278, 4, 145
INVAR-74, Run: 098, F, 0, 214, 0, 88, 117, 240, 3, 126
INVAR-74, Run: 099, F, 0, 245, 0, 119, 152, 289, 7, 144
INVAR-74, Run: 100, F, 0, 227, 0, 101, 134, 271, 7, 144
INVAR-75, Run: 001, F, 0, 318, 0, 100, 121, 226, 3, 108
INVAR-75, Run: 002, F, 0, 321, 0, 103, 122, 281, 1, 160
INVAR-75, Run: 003, F, 0, 328, 0, 110, 129, 263, 1, 135
INVAR-75, Run: 004, F, 0, 328, 0, 110, 128, 264, 0, 136
INVAR-75, Run: 005, F, 0, 338, 0, 120, 142, 293, 4, 155
INVAR-75, Run: 006, F, 0, 318, 0, 100, 118, 227, 0, 109
INVAR-75, Run: 007, F, 0, 310, 0, 92, 111, 238, 1, 128
INVAR-75, Run: 008, F, 0, 333, 0, 115, 135, 286, 2, 153
INVAR-75, Run: 009, F, 0, 322, 0, 104, 123, 238, 1, 116
INVAR-75, Run: 010, F, 0, 310, 0, 92, 111, 252, 1, 142
INVAR-75, Run: 011, F, 0, 311, 0, 93, 115, 227, 4, 116
INVAR-75, Run: 012, F, 0, 317, 0, 99, 117, 254, 0, 137
INVAR-75, Run: 013, F, 0, 323, 0, 105, 123, 220, 0, 97
INVAR-75, Run: 014, F, 0, 319, 0, 101, 119, 238, 0, 119
INVAR-75, Run: 015, F, 0, 310, 0, 92, 111, 216, 1, 106
INVAR-75, Run: 016, F, 0, 315, 0, 97, 115, 233, 0, 118
INVAR-75, Run: 017, F, 0, 325, 0, 107, 125, 230, 0, 105
INVAR-75, Run: 018, F, 0, 315, 0, 97, 115, 203, 0, 88
INVAR-75, Run: 019, F, 0, 317, 0, 99, 118, 239, 1, 122
INVAR-75, Run: 020, F, 0, 310, 0, 92, 111, 221, 1, 111
INVAR-75, Run: 021, F, 0, 324, 0, 106, 125, 259, 1, 135
INVAR-75, Run: 022, F, 0, 311, 0, 93, 111, 222, 0, 111
INVAR-75, Run: 023, F, 0, 318, 0, 100, 119, 209, 1, 91
INVAR-75, Run: 024, F, 0, 326, 0, 108, 127, 275, 1, 149
INVAR-75, Run: 025, F, 0, 307, 0, 89, 107, 195, 0, 88
INVAR-75, Run: 026, F, 0, 311, 0, 93, 111, 236, 0, 125
INVAR-75, Run: 027, F, 0, 320, 0, 102, 120, 249, 0, 129
INVAR-75, Run: 028, F, 0, 321, 0, 103, 122, 238, 1, 117
INVAR-75, Run: 029, F, 0, 315, 0, 97, 115, 248, 0, 133
INVAR-75, Run: 030, F, 0, 331, 0, 113, 133, 280, 2, 149
INVAR-75, Run: 031, F, 0, 342, 0, 124, 143, 286, 1, 144
INVAR-75, Run: 032, F, 0, 312, 0, 94, 115, 227, 3, 115
INVAR-75, Run: 033, F, 0, 323, 0, 105, 123, 251, 0, 128
INVAR-75, Run: 034, F, 0, 312, 0, 94, 112, 253, 0, 141
INVAR-75, Run: 035, F, 0, 337, 0, 119, 138, 269, 1, 132
INVAR-75, Run: 036, F, 0, 315, 0, 97, 117, 218, 2, 103
INVAR-75, Run: 037, F, 0, 307, 0, 89, 107, 212, 0, 105
INVAR-75, Run: 038, F, 0, 336, 0, 118, 139, 282, 3, 146
INVAR-75, Run: 039, F, 0, 314, 0, 96, 114, 212, 0, 98
INVAR-75, Run: 040, F, 0, 281, 0, 63, 82, 178, 1, 97
INVAR-75, Run: 041, F, 0, 312, 0, 94, 112, 220, 0, 108
INVAR-75, Run: 042, F, 0, 302, 0, 84, 102, 214, 0, 112
INVAR-75, Run: 043, F, 0, 303, 0, 85, 103, 226, 0, 123
INVAR-75, Run: 044, F, 0, 316, 0, 98, 117, 235, 1, 119
INVAR-75, Run: 045, F, 0, 316, 0, 98, 119, 242, 3, 126
INVAR-75, Run: 046, F, 0, 320, 0, 102, 120, 223, 0, 103
INVAR-75, Run: 047, F, 0, 322, 0, 104, 123, 219, 1, 97
INVAR-75, Run: 048, F, 0, 317, 0, 99, 117, 224, 0, 107
INVAR-75, Run: 049, F, 0, 323, 0, 105, 123, 263, 0, 140
INVAR-75, Run: 050, F, 0, 314, 0, 96, 114, 227, 0, 113
INVAR-75, Run: 051, F, 0, 319, 0, 101, 120, 264, 1, 145
INVAR-75, Run: 052, F, 0, 326, 0, 108, 126, 257, 0, 131
INVAR-75, Run: 053, F, 0, 320, 0, 102, 122, 231, 2, 111
INVAR-75, Run: 054, F, 0, 318, 0, 100, 119, 242, 1, 124
INVAR-75, Run: 055, F, 0, 306, 0, 88, 106, 225, 0, 119
INVAR-75, Run: 056, F, 0, 300, 0, 82, 100, 182, 0, 82
INVAR-75, Run: 057, F, 0, 307, 0, 89, 108, 241, 1, 134
INVAR-75, Run: 058, F, 0, 301, 0, 83, 104, 205, 3, 104
INVAR-75, Run: 059, F, 0, 338, 0, 120, 139, 277, 1, 139
INVAR-75, Run: 060, F, 0, 297, 0, 79, 99, 185, 2, 88
INVAR-75, Run: 061, F, 0, 311, 0, 93, 116, 223, 5, 112
INVAR-75, Run: 062, F, 0, 303, 0, 85, 103, 223, 0, 120
INVAR-75, Run: 063, F, 0, 315, 0, 97, 115, 231, 0, 116
INVAR-75, Run: 064, F, 0, 311, 0, 93, 111, 252, 0, 141
INVAR-75, Run: 065, F, 0, 312, 0, 94, 112, 208, 0, 96
INVAR-75, Run: 066, F, 0, 311, 0, 93, 112, 204, 1, 93
INVAR-75, Run: 067, F, 0, 317, 0, 99, 117, 223, 0, 106
INVAR-75, Run: 068, F, 0, 324, 0, 106, 127, 271, 3, 147
INVAR-75, Run: 069, F, 0, 302, 0, 84, 102, 214, 0, 112
INVAR-75, Run: 070, F, 0, 331, 0, 113, 132, 259, 1, 128
INVAR-75, Run: 071, F, 0, 319, 0, 101, 119, 220, 0, 101
INVAR-75, Run: 072, F, 0, 328, 0, 110, 130, 264, 2, 136
INVAR-75, Run: 073, F, 0, 310, 0, 92, 112, 205, 2, 95
INVAR-75, Run: 074, F, 0, 313, 0, 95, 113, 233, 0, 120
INVAR-75, Run: 075, F, 0, 322, 0, 104, 123, 247, 1, 125
INVAR-75, Run: 076, F, 0, 305, 0, 87, 106, 210, 1, 105
INVAR-75, Run: 077, F, 0, 322, 0, 104, 123, 254, 1, 132
INVAR-75, Run: 078, F, 0, 322, 0, 104, 122, 283, 0, 161
INVAR-75, Run: 079, F, 0, 316, 0, 98, 116, 235, 0, 119
INVAR-75, Run: 080, F, 0, 309, 0, 91, 110, 226, 1, 117
INVAR-75, Run: 081, F, 0, 308, 0, 90, 109, 202, 1, 94
INVAR-75, Run: 082, F, 0, 312, 0, 94, 113, 235, 1, 123
INVAR-75, Run: 083, F, 0, 300, 0, 82, 101, 169, 1, 69
INVAR-75, Run: 084, F, 0, 328, 0, 110, 128, 277, 0, 149
INVAR-75, Run: 085, F, 0, 322, 0, 104, 122, 254, 0, 132
INVAR-75, Run: 086, F, 0, 323, 0, 105, 124, 237, 1, 114
INVAR-75, Run: 087, F, 0, 307, 0, 89, 107, 206, 0, 99
INVAR-75, Run: 088, F, 0, 326, 0, 108, 127, 223, 1, 97
INVAR-75, Run: 089, F, 0, 309, 0, 91, 110, 207, 1, 98
INVAR-75, Run: 090, F, 0, 318, 0, 100, 118, 243, 0, 125
INVAR-75, Run: 091, F, 0, 325, 0, 107, 127, 222, 2, 97
INVAR-75, Run: 092, F, 0, 323, 0, 105, 124, 258, 1, 135
INVAR-75, Run: 093, F, 0, 321, 0, 103, 121, 256, 0, 135
INVAR-75, Run: 094, F, 0, 315, 0, 97, 115, 253, 0, 138
INVAR-75, Run: 095, F, 0, 313, 0, 95, 115, 230, 2, 117
INVAR-75, Run: 096, F, 0, 321, 0, 103, 122, 244, 1, 123
INVAR-75, Run: 097, F, 0, 311, 0, 93, 113, 242, 2, 131
INVAR-75, Run: 098, F, 0, 312, 0, 94, 113, 255, 1, 143
INVAR-75, Run: 099, F, 0, 328, 0, 110, 129, 257, 1, 129
INVAR-75, Run: 100, F, 0, 322, 0, 104, 123, 266, 1, 144
INVAR-76, Run: 001, F, 0, 165, 0, 104, 117, 254, 2, 139
INVAR-76, Run: 002, F, 0, 164, 0, 103, 114, 202, 0, 88
INVAR-76, Run: 003, F, 0, 171, 0, 110, 124, 235, 3, 114
INVAR-76, Run: 004, F, 0, 153, 0, 92, 103, 199, 0, 96
INVAR-76, Run: 005, F, 0, 148, 0, 87, 98, 177, 0, 79
INVAR-76, Run: 006, F, 1, 167, 0, 107, 119, 243, 2, 126
INVAR-76, Run: 007, F, 0, 173, 0, 112, 126, 289, 3, 166
INVAR-76, Run: 008, F, 0, 149, 0, 88, 101, 219, 2, 120
INVAR-76, Run: 009, F, 0, 155, 0, 94, 105, 219, 0, 114
INVAR-76, Run: 010, F, 0, 137, 0, 76, 88, 160, 1, 73
INVAR-76, Run: 011, F, 0, 172, 0, 111, 122, 250, 0, 128
INVAR-76, Run: 012, F, 0, 155, 0, 94, 107, 184, 2, 79
INVAR-76, Run: 013, F, 0, 165, 0, 104, 117, 205, 2, 90
INVAR-76, Run: 014, F, 0, 147, 0, 86, 98, 185, 1, 88
INVAR-76, Run: 015, F, 0, 171, 0, 110, 121, 240, 0, 119
INVAR-76, Run: 016, F, 0, 165, 0, 104, 115, 230, 0, 115
INVAR-76, Run: 017, F, 0, 163, 0, 102, 114, 228, 1, 115
INVAR-76, Run: 018, F, 0, 169, 0, 108, 123, 267, 4, 148
INVAR-76, Run: 019, F, 0, 159, 0, 98, 112, 219, 3, 110
INVAR-76, Run: 020, F, 0, 171, 0, 110, 126, 243, 5, 122
INVAR-76, Run: 021, F, 0, 167, 0, 106, 119, 245, 2, 128
INVAR-76, Run: 022, F, 0, 171, 0, 110, 121, 255, 0, 134
INVAR-76, Run: 023, F, 0, 153, 0, 92, 104, 201, 1, 98
INVAR-76, Run: 024, F, 0, 146, 0, 85, 97, 199, 1, 103
INVAR-76, Run: 025, F, 0, 163, 0, 102, 114, 192, 1, 79
INVAR-76, Run: 026, F, 0, 161, 0, 100, 113, 219, 2, 108
INVAR-76, Run: 027, F, 0, 168, 0, 107, 120, 221, 2, 103
INVAR-76, Run: 028, F, 0, 173, 0, 112, 125, 216, 2, 93
INVAR-76, Run: 029, F, 0, 172, 0, 111, 125, 259, 3, 137
INVAR-76, Run: 030, F, 0, 142, 0, 81, 95, 184, 3, 92
INVAR-76, Run: 031, F, 0, 169, 0, 108, 123, 246, 4, 127
INVAR-76, Run: 032, F, 0, 161, 0, 100, 114, 250, 3, 139
INVAR-76, Run: 033, F, 0, 150, 0, 89, 101, 195, 1, 95
INVAR-76, Run: 034, F, 0, 160, 0, 99, 111, 222, 1, 112
INVAR-76, Run: 035, F, 0, 161, 0, 100, 111, 205, 0, 94
INVAR-76, Run: 036, F, 0, 164, 0, 103, 114, 238, 0, 124
INVAR-76, Run: 037, F, 0, 170, 0, 109, 121, 226, 1, 106
INVAR-76, Run: 038, F, 0, 167, 0, 106, 117, 225, 0, 108
INVAR-76, Run: 039, F, 0, 161, 0, 100, 111, 236, 0, 125
INVAR-76, Run: 040, F, 0, 169, 0, 108, 121, 250, 2, 131
INVAR-76, Run: 041, F, 0, 177, 0, 116, 130, 254, 3, 127
INVAR-76, Run: 042, F, 0, 151, 0, 90, 104, 194, 3, 93
INVAR-76, Run: 043, F, 0, 159, 0, 98, 112, 210, 3, 101
INVAR-76, Run: 044, F, 0, 164, 0, 103, 115, 206, 1, 92
INVAR-76, Run: 045, F, 0, 164, 0, 103, 117, 244, 3, 130
INVAR-76, Run: 046, F, 0, 159, 0, 98, 109, 259, 0, 150
INVAR-76, Run: 047, F, 0, 165, 0, 104, 116, 223, 1, 108
INVAR-76, Run: 048, F, 0, 171, 0, 110, 121, 252, 0, 131
INVAR-76, Run: 049, F, 0, 150, 0, 89, 101, 213, 1, 113
INVAR-76, Run: 050, F, 0, 168, 0, 107, 119, 230, 1, 112
INVAR-76, Run: 051, F, 0, 165, 0, 104, 116, 233, 1, 118
INVAR-76, Run: 052, F, 0, 171, 0, 110, 123, 281, 2, 160
INVAR-76, Run: 053, F, 0, 159, 0, 98, 111, 227, 2, 118
INVAR-76, Run: 054, F, 0, 176, 0, 115, 128, 256, 2, 130
INVAR-76, Run: 055, F, 0, 144, 0, 83, 94, 183, 0, 89
INVAR-76, Run: 056, F, 0, 146, 0, 85, 97, 210, 1, 114
INVAR-76, Run: 057, F, 0, 168, 0, 107, 120, 238, 2, 120
INVAR-76, Run: 058, F, 0, 161, 0, 100, 115, 236, 4, 125
INVAR-76, Run: 059, F, 0, 148, 0, 87, 102, 193, 4, 95
INVAR-76, Run: 060, F, 0, 171, 0, 110, 127, 250, 6, 129
INVAR-76, Run: 061, F, 0, 172, 0, 111, 122, 248, 0, 126
INVAR-76, Run: 062, F, 0, 155, 0, 94, 108, 191, 3, 86
INVAR-76, Run: 063, F, 0, 160, 0, 99, 115, 229, 5, 119
INVAR-76, Run: 064, F, 0, 156, 0, 95, 108, 228, 2, 122
INVAR-76, Run: 065, F, 0, 167, 0, 106, 117, 249, 0, 132
INVAR-76, Run: 066, F, 0, 162, 0, 101, 113, 238, 1, 126
INVAR-76, Run: 067, F, 0, 157, 0, 96, 108, 219, 1, 112
INVAR-76, Run: 068, F, 0, 181, 0, 120, 131, 266, 0, 135
INVAR-76, Run: 069, F, 0, 163, 0, 102, 114, 204, 1, 91
INVAR-76, Run: 070, F, 0, 167, 0, 106, 118, 254, 1, 137
INVAR-76, Run: 071, F, 0, 163, 0, 102, 115, 205, 2, 92
INVAR-76, Run: 072, F, 0, 143, 0, 82, 95, 198, 2, 105
INVAR-76, Run: 073, F, 0, 157, 0, 96, 108, 213, 1, 106
INVAR-76, Run: 074, F, 0, 157, 0, 96, 109, 221, 2, 114
INVAR-76, Run: 075, F, 0, 170, 0, 109, 121, 223, 1, 103
INVAR-76, Run: 076, F, 0, 167, 0, 106, 118, 227, 1, 110
INVAR-76, Run: 077, F, 0, 168, 0, 107, 119, 231, 1, 113
INVAR-76, Run: 078, F, 0, 154, 0, 93, 110, 229, 6, 125
INVAR-76, Run: 079, F, 0, 167, 0, 106, 117, 240, 0, 123
INVAR-76, Run: 080, F, 0, 172, 0, 111, 123, 244, 1, 122
INVAR-76, Run: 081, F, 0, 169, 0, 108, 120, 221, 1, 102
INVAR-76, Run: 082, F, 0, 157, 0, 96, 109, 206, 2, 99
INVAR-76, Run: 083, F, 0, 158, 0, 97, 108, 187, 0, 79
INVAR-76, Run: 084, F, 0, 185, 0, 124, 137, 270, 2, 135
INVAR-76, Run: 085, F, 0, 172, 0, 111, 123, 219, 1, 97
INVAR-76, Run: 086, F, 0, 178, 0, 117, 130, 253, 2, 125
INVAR-76, Run: 087, F, 0, 145, 0, 84, 95, 206, 0, 111
INVAR-76, Run: 088, F, 0, 146, 0, 85, 99, 208, 3, 112
INVAR-76, Run: 089, F, 0, 160, 0, 99, 113, 226, 3, 116
INVAR-76, Run: 090, F, 0, 160, 0, 99, 110, 235, 0, 125
INVAR-76, Run: 091, F, 0, 186, 0, 125, 136, 278, 0, 142
INVAR-76, Run: 092, F, 0, 163, 0, 102, 113, 215, 0, 102
INVAR-76, Run: 093, F, 0, 150, 0, 89, 100, 185, 0, 85
INVAR-76, Run: 094, F, 0, 163, 0, 102, 120, 243, 7, 130
INVAR-76, Run: 095, F, 0, 159, 0, 98, 110, 221, 1, 112
INVAR-76, Run: 096, F, 0, 159, 0, 98, 111, 229, 2, 120
INVAR-76, Run: 097, F, 0, 157, 0, 96, 112, 220, 5, 113
INVAR-76, Run: 098, F, 0, 171, 0, 110, 121, 247, 0, 126
INVAR-76, Run: 099, F, 0, 162, 0, 101, 113, 217, 1, 105
INVAR-76, Run: 100, F, 0, 165, 0, 104, 121, 257, 6, 142
INVAR-77, Run: 001, F, 0, 218, 0, 103, 118, 218, 0, 100
INVAR-77, Run: 002, F, 0, 217, 0, 102, 121, 249, 4, 132
INVAR-77, Run: 003, F, 0, 200, 0, 85, 105, 210, 5, 110
INVAR-77, Run: 004, F, 0, 210, 0, 95, 116, 210, 6, 100
INVAR-77, Run: 005, F, 0, 207, 0, 92, 110, 206, 3, 99
INVAR-77, Run: 006, F, 0, 209, 0, 94, 109, 193, 0, 84
INVAR-77, Run: 007, F, 0, 204, 0, 89, 105, 189, 1, 85
INVAR-77, Run: 008, F, 0, 207, 0, 92, 111, 231, 4, 124
INVAR-77, Run: 009, F, 0, 197, 0, 82, 97, 203, 0, 106
INVAR-77, Run: 010, F, 0, 222, 0, 107, 123, 230, 1, 108
INVAR-77, Run: 011, F, 0, 228, 0, 113, 129, 271, 1, 143
INVAR-77, Run: 012, F, 0, 222, 0, 107, 123, 230, 1, 108
INVAR-77, Run: 013, F, 0, 210, 0, 95, 112, 215, 2, 105
INVAR-77, Run: 014, F, 0, 197, 0, 82, 98, 191, 1, 94
INVAR-77, Run: 015, F, 0, 228, 0, 113, 129, 259, 1, 131
INVAR-77, Run: 016, F, 0, 208, 0, 93, 109, 220, 1, 112
INVAR-77, Run: 017, F, 0, 217, 0, 102, 118, 253, 1, 136
INVAR-77, Run: 018, F, 0, 230, 0, 115, 132, 253, 2, 123
INVAR-77, Run: 019, F, 0, 214, 0, 99, 117, 240, 3, 126
INVAR-77, Run: 020, F, 0, 217, 0, 102, 122, 241, 5, 124
INVAR-77, Run: 021, F, 0, 212, 0, 97, 115, 216, 3, 104
INVAR-77, Run: 022, F, 0, 202, 0, 87, 103, 203, 1, 101
INVAR-77, Run: 023, F, 0, 241, 0, 126, 142, 277, 1, 136
INVAR-77, Run: 024, F, 0, 221, 0, 106, 122, 228, 1, 107
INVAR-77, Run: 025, F, 0, 216, 0, 101, 116, 215, 0, 99
INVAR-77, Run: 026, F, 0, 221, 0, 106, 122, 253, 1, 132
INVAR-77, Run: 027, F, 0, 212, 0, 97, 113, 229, 1, 117
