Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-72, Run: 012, P, 290, 0, 0, 97, 0, 0, 0, 0
INVAR-72, Run: 013, P, 279, 0, 0, 86, 0, 0, 0, 0
INVAR-72, Run: 014, P, 291, 0, 0, 98, 0, 0, 0, 0
INVAR-72, Run: 015, P, 274, 0, 0, 81, 0, 0, 0, 0
INVAR-72, Run: 016, P, 270, 0, 0, 77, 0, 0, 0, 0
INVAR-72, Run: 017, P, 281, 0, 0, 88, 0, 0, 0, 0
INVAR-72, Run: 018, P, 301, 0, 0, 108, 0, 0, 0, 0
INVAR-72, Run: 019, P, 284, 0, 0, 91, 0, 0, 0, 0
INVAR-72, Run: 020, P, 304, 0, 0, 111, 0, 0, 0, 0
INVAR-72, Run: 021, P, 317, 0, 0, 124, 0, 0, 0, 0
INVAR-72, Run: 022, P, 297, 0, 0, 104, 0, 0, 0, 0
INVAR-72, Run: 023, P, 309, 0, 0, 116, 0, 0, 0, 0
INVAR-72, Run: 024, P, 291, 0, 0, 98, 0, 0, 0, 0
INVAR-72, Run: 025, P, 298, 0, 0, 105, 0, 0, 0, 0
INVAR-72, Run: 026, P, 298, 0, 0, 105, 0, 0, 0, 0
INVAR-72, Run: 027, P, 298, 0, 0, 105, 0, 0, 0, 0
INVAR-72, Run: 028, P, 304, 0, 0, 111, 0, 0, 0, 0
INVAR-72, Run: 029, P, 302, 0, 0, 109, 0, 0, 0, 0
INVAR-72, Run: 030, P, 270, 0, 0, 77, 0, 0, 0, 0
INVAR-72, Run: 031, P, 300, 0, 0, 107, 0, 0, 0, 0
INVAR-72, Run: 032, P, 290, 0, 0, 97, 0, 0, 0, 0
INVAR-72, Run: 033, P, 307, 0, 0, 114, 0, 0, 0, 0
INVAR-72, Run: 034, P, 286, 0, 0, 93, 0, 0, 0, 0
INVAR-72, Run: 035, P, 304, 0, 0, 111, 0, 0, 0, 0
INVAR-72, Run: 036, P, 285, 0, 0, 92, 0, 0, 0, 0
INVAR-72, Run: 037, P, 287, 0, 0, 94, 0, 0, 0, 0
INVAR-72, Run: 038, P, 300, 0, 0, 107, 0, 0, 0, 0
INVAR-72, Run: 039, P, 288, 0, 0, 95, 0, 0, 0, 0
INVAR-72, Run: 040, P, 278, 0, 0, 85, 0, 0, 0, 0
INVAR-72, Run: 041, P, 282, 0, 0, 89, 0, 0, 0, 0
INVAR-72, Run: 042, P, 302, 0, 0, 109, 0, 0, 0, 0
INVAR-72, Run: 043, P, 307, 0, 0, 114, 0, 0, 0, 0
INVAR-72, Run: 044, P, 300, 0, 0, 107, 0, 0, 0, 0
INVAR-72, Run: 045, P, 303, 0, 0, 110, 0, 0, 0, 0
INVAR-72, Run: 046, P, 291, 0, 0, 98, 0, 0, 0, 0
INVAR-72, Run: 047, P, 289, 0, 0, 96, 0, 0, 0, 0
INVAR-72, Run: 048, P, 291, 0, 0, 98, 0, 0, 0, 0
INVAR-72, Run: 049, P, 299, 0, 0, 106, 0, 0, 0, 0
INVAR-72, Run: 050, P, 302, 0, 0, 109, 0, 0, 0, 0
INVAR-72, Run: 051, P, 305, 0, 0, 112, 0, 0, 0, 0
INVAR-72, Run: 052, P, 300, 0, 0, 107, 0, 0, 0, 0
INVAR-72, Run: 053, P, 308, 0, 0, 115, 0, 0, 0, 0
INVAR-72, Run: 054, P, 274, 0, 0, 81, 0, 0, 0, 0
INVAR-72, Run: 055, P, 291, 0, 0, 98, 0, 0, 0, 0
INVAR-72, Run: 056, P, 301, 0, 0, 108, 0, 0, 0, 0
INVAR-72, Run: 057, P, 296, 0, 0, 103, 0, 0, 0, 0
INVAR-72, Run: 058, P, 303, 0, 0, 110, 0, 0, 0, 0
INVAR-72, Run: 059, P, 308, 0, 0, 115, 0, 0, 0, 0
INVAR-72, Run: 060, P, 295, 0, 0, 102, 0, 0, 0, 0
INVAR-72, Run: 061, P, 283, 0, 0, 90, 0, 0, 0, 0
INVAR-72, Run: 062, P, 274, 0, 0, 81, 0, 0, 0, 0
INVAR-72, Run: 063, P, 286, 0, 0, 93, 0, 0, 0, 0
INVAR-72, Run: 064, P, 299, 0, 0, 106, 0, 0, 0, 0
INVAR-72, Run: 065, P, 299, 0, 0, 106, 0, 0, 0, 0
INVAR-72, Run: 066, P, 281, 0, 0, 88, 0, 0, 0, 0
INVAR-72, Run: 067, P, 284, 0, 0, 91, 0, 0, 0, 0
INVAR-72, Run: 068, P, 303, 0, 0, 110, 0, 0, 0, 0
INVAR-72, Run: 069, P, 297, 0, 0, 104, 0, 0, 0, 0
INVAR-72, Run: 070, P, 298, 0, 0, 105, 0, 0, 0, 0
INVAR-72, Run: 071, P, 277, 0, 0, 84, 0, 0, 0, 0
INVAR-72, Run: 072, P, 286, 0, 0, 93, 0, 0, 0, 0
INVAR-72, Run: 073, P, 278, 0, 0, 85, 0, 0, 0, 0
INVAR-72, Run: 074, P, 281, 0, 0, 88, 0, 0, 0, 0
INVAR-72, Run: 075, P, 299, 0, 0, 106, 0, 0, 0, 0
INVAR-72, Run: 076, P, 295, 0, 0, 102, 0, 0, 0, 0
INVAR-72, Run: 077, P, 284, 0, 0, 91, 0, 0, 0, 0
INVAR-72, Run: 078, P, 290, 0, 0, 97, 0, 0, 0, 0
INVAR-72, Run: 079, P, 300, 0, 0, 107, 0, 0, 0, 0
INVAR-72, Run: 080, P, 297, 0, 0, 104, 0, 0, 0, 0
INVAR-72, Run: 081, P, 299, 0, 0, 106, 0, 0, 0, 0
INVAR-72, Run: 082, P, 300, 0, 0, 107, 0, 0, 0, 0
INVAR-72, Run: 083, P, 293, 0, 0, 100, 0, 0, 0, 0
INVAR-72, Run: 084, P, 282, 0, 0, 89, 0, 0, 0, 0
INVAR-72, Run: 085, P, 289, 0, 0, 96, 0, 0, 0, 0
INVAR-72, Run: 086, P, 295, 0, 0, 102, 0, 0, 0, 0
INVAR-72, Run: 087, P, 301, 0, 0, 108, 0, 0, 0, 0
INVAR-72, Run: 088, P, 314, 0, 0, 121, 0, 0, 0, 0
INVAR-72, Run: 089, P, 281, 0, 0, 88, 0, 0, 0, 0
INVAR-72, Run: 090, P, 271, 0, 0, 78, 0, 0, 0, 0
INVAR-72, Run: 091, P, 288, 0, 0, 95, 0, 0, 0, 0
INVAR-72, Run: 092, P, 299, 0, 0, 106, 0, 0, 0, 0
INVAR-72, Run: 093, P, 307, 0, 0, 114, 0, 0, 0, 0
INVAR-72, Run: 094, P, 312, 0, 0, 119, 0, 0, 0, 0
INVAR-72, Run: 095, P, 299, 0, 0, 106, 0, 0, 0, 0
INVAR-72, Run: 096, P, 307, 0, 0, 114, 0, 0, 0, 0
INVAR-72, Run: 097, P, 270, 0, 0, 77, 0, 0, 0, 0
INVAR-72, Run: 098, P, 279, 0, 0, 86, 0, 0, 0, 0
INVAR-72, Run: 099, P, 284, 0, 0, 91, 0, 0, 0, 0
INVAR-72, Run: 100, P, 302, 0, 0, 109, 0, 0, 0, 0
INVAR-73, Run: 001, P, 153, 0, 0, 95, 8, 21, 0, 13
INVAR-73, Run: 002, P, 157, 0, 0, 99, 8, 23, 0, 15
INVAR-73, Run: 003, P, 142, 0, 0, 84, 9, 23, 1, 15
INVAR-73, Run: 004, P, 137, 0, 0, 79, 8, 9, 0, 1
INVAR-73, Run: 005, P, 148, 0, 0, 90, 8, 14, 0, 6
INVAR-73, Run: 006, P, 166, 0, 0, 108, 8, 16, 0, 8
INVAR-73, Run: 007, P, 153, 0, 0, 95, 8, 16, 0, 8
INVAR-73, Run: 008, P, 149, 0, 0, 91, 8, 19, 0, 11
INVAR-73, Run: 009, P, 146, 0, 0, 88, 8, 15, 0, 7
INVAR-73, Run: 010, P, 144, 0, 0, 86, 8, 16, 0, 8
INVAR-73, Run: 011, P, 155, 0, 0, 97, 8, 15, 0, 7
INVAR-73, Run: 012, P, 162, 0, 0, 104, 8, 18, 0, 10
INVAR-73, Run: 013, P, 163, 0, 0, 105, 9, 10, 1, 2
INVAR-73, Run: 014, P, 162, 0, 0, 104, 9, 15, 1, 7
INVAR-73, Run: 015, P, 153, 0, 0, 95, 10, 30, 2, 22
INVAR-73, Run: 016, P, 156, 0, 0, 98, 9, 17, 1, 9
INVAR-73, Run: 017, P, 161, 0, 0, 103, 10, 24, 2, 16
INVAR-73, Run: 018, P, 177, 0, 0, 119, 11, 25, 3, 17
INVAR-73, Run: 019, P, 162, 0, 0, 104, 10, 18, 2, 10
INVAR-73, Run: 020, P, 154, 0, 0, 96, 8, 12, 0, 4
INVAR-73, Run: 021, P, 152, 0, 0, 94, 8, 19, 0, 11
INVAR-73, Run: 022, P, 138, 0, 0, 80, 9, 19, 1, 11
INVAR-73, Run: 023, P, 156, 0, 0, 98, 12, 22, 4, 14
INVAR-73, Run: 024, P, 184, 0, 0, 126, 8, 13, 0, 5
INVAR-73, Run: 025, P, 160, 0, 0, 102, 8, 16, 0, 8
INVAR-73, Run: 026, P, 166, 0, 0, 108, 8, 13, 0, 5
INVAR-73, Run: 027, P, 151, 0, 0, 93, 8, 15, 0, 7
INVAR-73, Run: 028, P, 167, 0, 0, 109, 8, 13, 0, 5
INVAR-73, Run: 029, P, 156, 0, 0, 98, 9, 20, 1, 12
INVAR-73, Run: 030, P, 171, 0, 0, 113, 10, 19, 2, 11
INVAR-73, Run: 031, P, 152, 0, 0, 94, 8, 15, 0, 7
INVAR-73, Run: 032, P, 161, 0, 0, 103, 11, 15, 3, 7
INVAR-73, Run: 033, P, 146, 0, 0, 88, 9, 16, 1, 8
INVAR-73, Run: 034, P, 150, 0, 0, 92, 9, 19, 1, 11
INVAR-73, Run: 035, P, 165, 0, 0, 107, 9, 14, 1, 6
INVAR-73, Run: 036, P, 149, 0, 0, 91, 8, 11, 0, 3
INVAR-73, Run: 037, P, 173, 0, 0, 115, 9, 10, 1, 2
INVAR-73, Run: 038, P, 165, 0, 0, 107, 8, 21, 0, 13
INVAR-73, Run: 039, P, 155, 0, 0, 97, 9, 15, 1, 7
INVAR-73, Run: 040, P, 142, 0, 0, 84, 8, 10, 0, 2
INVAR-73, Run: 041, P, 168, 0, 0, 110, 9, 15, 1, 7
INVAR-73, Run: 042, P, 177, 0, 0, 119, 9, 9, 1, 1
INVAR-73, Run: 043, P, 163, 0, 0, 105, 8, 10, 0, 2
INVAR-73, Run: 044, P, 176, 0, 0, 118, 8, 16, 0, 8
INVAR-73, Run: 045, P, 162, 0, 0, 104, 9, 16, 1, 8
INVAR-73, Run: 046, P, 158, 0, 0, 100, 11, 21, 3, 13
INVAR-73, Run: 047, P, 156, 0, 0, 98, 8, 20, 0, 12
INVAR-73, Run: 048, P, 164, 0, 0, 106, 8, 17, 0, 9
INVAR-73, Run: 049, P, 150, 0, 0, 92, 8, 14, 0, 6
INVAR-73, Run: 050, P, 152, 0, 0, 94, 8, 11, 0, 3
INVAR-73, Run: 051, P, 152, 0, 0, 94, 8, 11, 0, 3
INVAR-73, Run: 052, P, 163, 0, 0, 105, 9, 17, 1, 9
INVAR-73, Run: 053, P, 151, 0, 0, 93, 10, 16, 2, 8
INVAR-73, Run: 054, P, 160, 0, 0, 102, 8, 12, 0, 4
INVAR-73, Run: 055, P, 163, 0, 0, 105, 8, 18, 0, 10
INVAR-73, Run: 056, P, 160, 0, 0, 102, 10, 17, 2, 9
INVAR-73, Run: 057, P, 157, 0, 0, 99, 8, 11, 0, 3
INVAR-73, Run: 058, P, 171, 0, 0, 113, 8, 18, 0, 10
INVAR-73, Run: 059, P, 175, 0, 0, 117, 9, 19, 1, 11
INVAR-73, Run: 060, P, 151, 0, 0, 93, 9, 16, 1, 8
INVAR-73, Run: 061, P, 162, 0, 0, 104, 8, 13, 0, 5
INVAR-73, Run: 062, P, 160, 0, 0, 102, 8, 10, 0, 2
INVAR-73, Run: 063, P, 164, 0, 0, 106, 9, 12, 1, 4
INVAR-73, Run: 064, P, 151, 0, 0, 93, 9, 21, 1, 13
INVAR-73, Run: 065, P, 141, 0, 0, 83, 9, 23, 1, 15
INVAR-73, Run: 066, P, 169, 0, 0, 111, 9, 22, 1, 14
INVAR-73, Run: 067, P, 151, 0, 0, 93, 9, 17, 1, 9
INVAR-73, Run: 068, P, 157, 0, 0, 99, 9, 12, 1, 4
INVAR-73, Run: 069, P, 147, 0, 0, 89, 10, 18, 2, 10
INVAR-73, Run: 070, P, 150, 0, 0, 92, 8, 12, 0, 4
INVAR-73, Run: 071, P, 149, 0, 0, 91, 9, 17, 1, 9
INVAR-73, Run: 072, P, 155, 0, 0, 97, 9, 18, 1, 10
INVAR-73, Run: 073, P, 158, 0, 0, 100, 10, 20, 2, 12
INVAR-73, Run: 074, P, 156, 0, 0, 98, 8, 15, 0, 7
INVAR-73, Run: 075, P, 153, 0, 0, 95, 8, 16, 0, 8
INVAR-73, Run: 076, P, 151, 0, 0, 93, 8, 27, 0, 19
INVAR-73, Run: 077, P, 174, 0, 0, 116, 10, 24, 2, 16
INVAR-73, Run: 078, P, 175, 0, 0, 117, 9, 13, 1, 5
INVAR-73, Run: 079, P, 160, 0, 0, 102, 10, 14, 2, 6
INVAR-73, Run: 080, P, 172, 0, 0, 114, 10, 20, 2, 12
INVAR-73, Run: 081, P, 141, 0, 0, 83, 8, 13, 0, 5
INVAR-73, Run: 082, P, 156, 0, 0, 98, 8, 19, 0, 11
INVAR-73, Run: 083, P, 174, 0, 0, 116, 8, 18, 0, 10
INVAR-73, Run: 084, P, 164, 0, 0, 106, 9, 10, 1, 2
INVAR-73, Run: 085, P, 157, 0, 0, 99, 8, 15, 0, 7
INVAR-73, Run: 086, P, 161, 0, 0, 103, 9, 20, 1, 12
INVAR-73, Run: 087, P, 152, 0, 0, 94, 9, 14, 1, 6
INVAR-73, Run: 088, P, 150, 0, 0, 92, 8, 14, 0, 6
INVAR-73, Run: 089, P, 147, 0, 0, 89, 8, 11, 0, 3
INVAR-73, Run: 090, P, 144, 0, 0, 86, 9, 17, 1, 9
INVAR-73, Run: 091, P, 162, 0, 0, 104, 11, 26, 3, 18
INVAR-73, Run: 092, P, 174, 0, 0, 116, 11, 23, 3, 15
INVAR-73, Run: 093, P, 151, 0, 0, 93, 9, 14, 1, 6
INVAR-73, Run: 094, P, 163, 0, 0, 105, 9, 14, 1, 6
INVAR-73, Run: 095, P, 163, 0, 0, 105, 10, 20, 2, 12
INVAR-73, Run: 096, P, 154, 0, 0, 96, 9, 23, 1, 15
INVAR-73, Run: 097, P, 153, 0, 0, 95, 8, 11, 0, 3
INVAR-73, Run: 098, P, 137, 0, 0, 79, 9, 15, 1, 7
INVAR-73, Run: 099, P, 142, 0, 0, 84, 9, 24, 1, 16
INVAR-73, Run: 100, P, 145, 0, 0, 87, 8, 15, 0, 7
INVAR-74, Run: 001, P, 224, 0, 0, 98, 31, 56, 5, 30
INVAR-74, Run: 002, P, 241, 0, 0, 115, 28, 62, 2, 36
INVAR-74, Run: 003, P, 238, 0, 0, 112, 32, 70, 6, 44
INVAR-74, Run: 004, P, 215, 0, 0, 89, 28, 44, 2, 18
INVAR-74, Run: 005, P, 230, 0, 0, 104, 28, 45, 2, 19
INVAR-74, Run: 006, P, 231, 0, 0, 105, 31, 56, 5, 30
INVAR-74, Run: 007, P, 229, 0, 0, 103, 29, 46, 3, 20
INVAR-74, Run: 008, P, 228, 0, 0, 102, 29, 57, 3, 31
INVAR-74, Run: 009, P, 229, 0, 0, 103, 31, 58, 5, 32
INVAR-74, Run: 010, P, 229, 0, 0, 103, 32, 54, 6, 28
INVAR-74, Run: 011, P, 227, 0, 0, 101, 30, 52, 4, 26
INVAR-74, Run: 012, P, 243, 0, 0, 117, 29, 59, 3, 33
INVAR-74, Run: 013, P, 215, 0, 0, 89, 28, 52, 2, 26
INVAR-74, Run: 014, P, 228, 0, 0, 102, 31, 44, 5, 18
INVAR-74, Run: 015, P, 214, 0, 0, 88, 30, 66, 4, 40
INVAR-74, Run: 016, P, 226, 0, 0, 100, 27, 54, 1, 28
INVAR-74, Run: 017, P, 240, 0, 0, 114, 29, 46, 3, 20
INVAR-74, Run: 018, P, 218, 0, 0, 92, 28, 54, 2, 28
INVAR-74, Run: 019, P, 216, 0, 0, 90, 28, 47, 2, 21
INVAR-74, Run: 020, P, 249, 0, 0, 123, 32, 67, 6, 41
INVAR-74, Run: 021, P, 224, 0, 0, 98, 31, 50, 5, 24
INVAR-74, Run: 022, P, 247, 0, 0, 121, 27, 51, 1, 25
INVAR-74, Run: 023, P, 231, 0, 0, 105, 28, 53, 2, 27
INVAR-74, Run: 024, P, 238, 0, 0, 112, 35, 70, 9, 44
INVAR-74, Run: 025, P, 235, 0, 0, 109, 33, 70, 7, 44
INVAR-74, Run: 026, P, 227, 0, 0, 101, 31, 59, 5, 33
INVAR-74, Run: 027, P, 212, 0, 0, 86, 32, 62, 6, 36
INVAR-74, Run: 028, P, 222, 0, 0, 96, 29, 60, 3, 34
INVAR-74, Run: 029, P, 222, 0, 0, 96, 30, 53, 4, 27
INVAR-74, Run: 030, P, 220, 0, 0, 94, 30, 54, 4, 28
INVAR-74, Run: 031, P, 243, 0, 0, 117, 32, 62, 6, 36
INVAR-74, Run: 032, P, 220, 0, 0, 94, 30, 67, 4, 41
INVAR-74, Run: 033, P, 243, 0, 0, 117, 34, 78, 8, 52
INVAR-74, Run: 034, P, 225, 0, 0, 99, 38, 78, 12, 52
INVAR-74, Run: 035, P, 225, 0, 0, 99, 30, 67, 4, 41
INVAR-74, Run: 036, P, 217, 0, 0, 91, 31, 69, 5, 43
INVAR-74, Run: 037, P, 221, 0, 0, 95, 28, 49, 2, 23
INVAR-74, Run: 038, P, 231, 0, 0, 105, 31, 60, 5, 34
INVAR-74, Run: 039, P, 224, 0, 0, 98, 28, 52, 2, 26
INVAR-74, Run: 040, P, 227, 0, 0, 101, 31, 67, 5, 41
INVAR-74, Run: 041, P, 209, 0, 0, 83, 27, 56, 1, 30
INVAR-74, Run: 042, P, 232, 0, 0, 106, 32, 70, 6, 44
INVAR-74, Run: 043, P, 236, 0, 0, 110, 27, 41, 1, 15
INVAR-74, Run: 044, P, 239, 0, 0, 113, 32, 58, 6, 32
INVAR-74, Run: 045, P, 206, 0, 0, 80, 30, 51, 4, 25
INVAR-74, Run: 046, P, 204, 0, 0, 78, 27, 39, 1, 13
INVAR-74, Run: 047, P, 232, 0, 0, 106, 30, 73, 4, 47
INVAR-74, Run: 048, P, 221, 0, 0, 95, 29, 43, 3, 17
INVAR-74, Run: 049, P, 230, 0, 0, 104, 32, 56, 6, 30
INVAR-74, Run: 050, P, 232, 0, 0, 106, 31, 62, 5, 36
INVAR-74, Run: 051, P, 222, 0, 0, 96, 30, 58, 4, 32
INVAR-74, Run: 052, P, 236, 0, 0, 110, 27, 46, 1, 20
INVAR-74, Run: 053, P, 226, 0, 0, 100, 28, 58, 2, 32
INVAR-74, Run: 054, P, 234, 0, 0, 108, 28, 72, 2, 46
INVAR-74, Run: 055, P, 224, 0, 0, 98, 27, 38, 1, 12
INVAR-74, Run: 056, P, 226, 0, 0, 100, 27, 44, 1, 18
INVAR-74, Run: 057, P, 221, 0, 0, 95, 29, 51, 3, 25
INVAR-74, Run: 058, P, 222, 0, 0, 96, 28, 54, 2, 28
INVAR-74, Run: 059, P, 233, 0, 0, 107, 30, 68, 4, 42
INVAR-74, Run: 060, P, 208, 0, 0, 82, 29, 52, 3, 26
INVAR-74, Run: 061, P, 212, 0, 0, 86, 28, 51, 2, 25
INVAR-74, Run: 062, P, 233, 0, 0, 107, 28, 45, 2, 19
INVAR-74, Run: 063, P, 215, 0, 0, 89, 31, 59, 5, 33
INVAR-74, Run: 064, P, 221, 0, 0, 95, 31, 65, 5, 39
INVAR-74, Run: 065, P, 217, 0, 0, 91, 29, 56, 3, 30
INVAR-74, Run: 066, P, 230, 0, 0, 104, 31, 63, 5, 37
INVAR-74, Run: 067, P, 212, 0, 0, 86, 33, 50, 7, 24
INVAR-74, Run: 068, P, 231, 0, 0, 105, 28, 55, 2, 29
INVAR-74, Run: 069, P, 213, 0, 0, 87, 28, 52, 2, 26
INVAR-74, Run: 070, P, 217, 0, 0, 91, 30, 51, 4, 25
INVAR-74, Run: 071, P, 235, 0, 0, 109, 29, 51, 3, 25
INVAR-74, Run: 072, P, 224, 0, 0, 98, 30, 58, 4, 32
INVAR-74, Run: 073, P, 232, 0, 0, 106, 31, 56, 5, 30
INVAR-74, Run: 074, P, 222, 0, 0, 96, 34, 71, 8, 45
INVAR-74, Run: 075, P, 224, 0, 0, 98, 27, 49, 1, 23
INVAR-74, Run: 076, P, 218, 0, 0, 92, 30, 52, 4, 26
INVAR-74, Run: 077, P, 230, 0, 0, 104, 32, 74, 6, 48
INVAR-74, Run: 078, P, 234, 0, 0, 108, 28, 61, 2, 35
INVAR-74, Run: 079, P, 246, 0, 0, 120, 30, 47, 4, 21
INVAR-74, Run: 080, P, 216, 0, 0, 90, 30, 62, 4, 36
INVAR-74, Run: 081, P, 225, 0, 0, 99, 28, 64, 2, 38
INVAR-74, Run: 082, P, 229, 0, 0, 103, 31, 58, 5, 32
INVAR-74, Run: 083, P, 232, 0, 0, 106, 28, 53, 2, 27
INVAR-74, Run: 084, P, 216, 0, 0, 90, 26, 45, 0, 19
INVAR-74, Run: 085, P, 239, 0, 0, 113, 27, 42, 1, 16
INVAR-74, Run: 086, P, 224, 0, 0, 98, 28, 52, 2, 26
INVAR-74, Run: 087, P, 225, 0, 0, 99, 28, 49, 2, 23
INVAR-74, Run: 088, P, 223, 0, 0, 97, 29, 49, 3, 23
INVAR-74, Run: 089, P, 230, 0, 0, 104, 26, 46, 0, 20
INVAR-74, Run: 090, P, 207, 0, 0, 81, 28, 50, 2, 24
INVAR-74, Run: 091, P, 226, 0, 0, 100, 28, 46, 2, 20
INVAR-74, Run: 092, P, 216, 0, 0, 90, 32, 63, 6, 37
INVAR-74, Run: 093, P, 205, 0, 0, 79, 34, 60, 8, 34
INVAR-74, Run: 094, P, 220, 0, 0, 94, 31, 66, 5, 40
INVAR-74, Run: 095, P, 218, 0, 0, 92, 29, 51, 3, 25
INVAR-74, Run: 096, P, 215, 0, 0, 89, 26, 60, 0, 34
INVAR-74, Run: 097, P, 229, 0, 0, 103, 30, 57, 4, 31
INVAR-74, Run: 098, P, 214, 0, 0, 88, 30, 61, 4, 35
INVAR-74, Run: 099, P, 217, 0, 0, 91, 27, 57, 1, 31
INVAR-74, Run: 100, P, 220, 0, 0, 94, 28, 42, 2, 16
INVAR-75, Run: 001, P, 318, 0, 0, 100, 18, 32, 0, 14
INVAR-75, Run: 002, P, 315, 0, 0, 97, 18, 35, 0, 17
INVAR-75, Run: 003, P, 313, 0, 0, 95, 19, 49, 1, 31
INVAR-75, Run: 004, P, 314, 0, 0, 96, 18, 24, 0, 6
INVAR-75, Run: 005, P, 328, 0, 0, 110, 18, 36, 0, 18
INVAR-75, Run: 006, P, 321, 0, 0, 103, 18, 30, 0, 12
INVAR-75, Run: 007, P, 320, 0, 0, 102, 21, 46, 3, 28
INVAR-75, Run: 008, P, 300, 0, 0, 82, 18, 36, 0, 18
INVAR-75, Run: 009, P, 324, 0, 0, 106, 18, 43, 0, 25
INVAR-75, Run: 010, P, 320, 0, 0, 102, 19, 43, 1, 25
INVAR-75, Run: 011, P, 329, 0, 0, 111, 18, 34, 0, 16
INVAR-75, Run: 012, P, 316, 0, 0, 98, 18, 40, 0, 22
INVAR-75, Run: 013, P, 322, 0, 0, 104, 19, 42, 1, 24
INVAR-75, Run: 014, P, 328, 0, 0, 110, 19, 33, 1, 15
INVAR-75, Run: 015, P, 306, 0, 0, 88, 18, 37, 0, 19
INVAR-75, Run: 016, P, 320, 0, 0, 102, 20, 47, 2, 29
INVAR-75, Run: 017, P, 328, 0, 0, 110, 18, 36, 0, 18
INVAR-75, Run: 018, P, 325, 0, 0, 107, 18, 35, 0, 17
INVAR-75, Run: 019, P, 315, 0, 0, 97, 18, 30, 0, 12
INVAR-75, Run: 020, P, 332, 0, 0, 114, 18, 42, 0, 24
INVAR-75, Run: 021, P, 328, 0, 0, 110, 19, 43, 1, 25
INVAR-75, Run: 022, P, 309, 0, 0, 91, 18, 40, 0, 22
INVAR-75, Run: 023, P, 300, 0, 0, 82, 18, 33, 0, 15
INVAR-75, Run: 024, P, 312, 0, 0, 94, 19, 37, 1, 19
INVAR-75, Run: 025, P, 312, 0, 0, 94, 19, 33, 1, 15
INVAR-75, Run: 026, P, 308, 0, 0, 90, 21, 36, 3, 18
INVAR-75, Run: 027, P, 308, 0, 0, 90, 18, 23, 0, 5
INVAR-75, Run: 028, P, 314, 0, 0, 96, 18, 33, 0, 15
INVAR-75, Run: 029, P, 328, 0, 0, 110, 18, 32, 0, 14
INVAR-75, Run: 030, P, 308, 0, 0, 90, 18, 30, 0, 12
INVAR-75, Run: 031, P, 306, 0, 0, 88, 19, 49, 1, 31
INVAR-75, Run: 032, P, 321, 0, 0, 103, 19, 42, 1, 24
INVAR-75, Run: 033, P, 332, 0, 0, 114, 19, 42, 1, 24
INVAR-75, Run: 034, P, 322, 0, 0, 104, 18, 32, 0, 14
INVAR-75, Run: 035, P, 314, 0, 0, 96, 18, 38, 0, 20
INVAR-75, Run: 036, P, 307, 0, 0, 89, 18, 30, 0, 12
INVAR-75, Run: 037, P, 322, 0, 0, 104, 20, 32, 2, 14
INVAR-75, Run: 038, P, 310, 0, 0, 92, 18, 35, 0, 17
INVAR-75, Run: 039, P, 314, 0, 0, 96, 18, 36, 0, 18
INVAR-75, Run: 040, P, 322, 0, 0, 104, 18, 35, 0, 17
INVAR-75, Run: 041, P, 316, 0, 0, 98, 18, 29, 0, 11
INVAR-75, Run: 042, P, 320, 0, 0, 102, 18, 37, 0, 19
INVAR-75, Run: 043, P, 301, 0, 0, 83, 21, 36, 3, 18
INVAR-75, Run: 044, P, 315, 0, 0, 97, 20, 36, 2, 18
INVAR-75, Run: 045, P, 326, 0, 0, 108, 18, 37, 0, 19
INVAR-75, Run: 046, P, 315, 0, 0, 97, 18, 42, 0, 24
INVAR-75, Run: 047, P, 315, 0, 0, 97, 18, 29, 0, 11
INVAR-75, Run: 048, P, 312, 0, 0, 94, 19, 37, 1, 19
INVAR-75, Run: 049, P, 328, 0, 0, 110, 19, 39, 1, 21
INVAR-75, Run: 050, P, 299, 0, 0, 81, 19, 37, 1, 19
INVAR-75, Run: 051, P, 321, 0, 0, 103, 19, 51, 1, 33
INVAR-75, Run: 052, P, 313, 0, 0, 95, 18, 27, 0, 9
INVAR-75, Run: 053, P, 320, 0, 0, 102, 19, 29, 1, 11
INVAR-75, Run: 054, P, 303, 0, 0, 85, 18, 39, 0, 21
INVAR-75, Run: 055, P, 318, 0, 0, 100, 19, 45, 1, 27
INVAR-75, Run: 056, P, 316, 0, 0, 98, 18, 28, 0, 10
INVAR-75, Run: 057, P, 310, 0, 0, 92, 18, 36, 0, 18
INVAR-75, Run: 058, P, 315, 0, 0, 97, 19, 34, 1, 16
INVAR-75, Run: 059, P, 320, 0, 0, 102, 19, 34, 1, 16
INVAR-75, Run: 060, P, 329, 0, 0, 111, 18, 34, 0, 16
INVAR-75, Run: 061, P, 314, 0, 0, 96, 20, 27, 2, 9
INVAR-75, Run: 062, P, 315, 0, 0, 97, 19, 32, 1, 14
INVAR-75, Run: 063, P, 322, 0, 0, 104, 18, 45, 0, 27
INVAR-75, Run: 064, P, 322, 0, 0, 104, 20, 35, 2, 17
INVAR-75, Run: 065, P, 304, 0, 0, 86, 18, 53, 0, 35
INVAR-75, Run: 066, P, 309, 0, 0, 91, 19, 45, 1, 27
INVAR-75, Run: 067, P, 325, 0, 0, 107, 19, 41, 1, 23
INVAR-75, Run: 068, P, 309, 0, 0, 91, 22, 38, 4, 20
