Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-44, Run: 043, P, 50, 4997, 0, 5047, 50
INVAR-44, Run: 044, P, 50, 4953, 0, 5003, 50
INVAR-44, Run: 045, P, 50, 5131, 0, 5181, 50
INVAR-44, Run: 046, P, 50, 4951, 0, 5001, 50
INVAR-44, Run: 047, P, 50, 4980, 0, 5030, 50
INVAR-44, Run: 048, P, 50, 4931, 0, 4981, 50
INVAR-44, Run: 049, P, 50, 4936, 0, 4986, 50
INVAR-44, Run: 050, P, 50, 4990, 0, 5040, 50
INVAR-44, Run: 051, P, 50, 4994, 0, 5044, 50
INVAR-44, Run: 052, P, 50, 5080, 0, 5130, 50
INVAR-44, Run: 053, P, 50, 4984, 0, 5034, 50
INVAR-44, Run: 054, P, 50, 5098, 0, 5148, 50
INVAR-44, Run: 055, P, 50, 4880, 0, 4930, 50
INVAR-44, Run: 056, P, 50, 5141, 0, 5191, 50
INVAR-44, Run: 057, P, 50, 4867, 0, 4917, 50
INVAR-44, Run: 058, P, 50, 4874, 0, 4924, 50
INVAR-44, Run: 059, P, 50, 4989, 0, 5039, 50
INVAR-44, Run: 060, P, 50, 4941, 0, 4991, 50
INVAR-44, Run: 061, P, 50, 4944, 0, 4994, 50
INVAR-44, Run: 062, P, 50, 4867, 0, 4917, 50
INVAR-44, Run: 063, P, 50, 5021, 0, 5071, 50
INVAR-44, Run: 064, P, 50, 4882, 0, 4932, 50
INVAR-44, Run: 065, P, 50, 4960, 0, 5010, 50
INVAR-44, Run: 066, P, 50, 5012, 0, 5062, 50
INVAR-44, Run: 067, P, 50, 4959, 0, 5009, 50
INVAR-44, Run: 068, P, 50, 4976, 0, 5026, 50
INVAR-44, Run: 069, P, 50, 4933, 0, 4983, 50
INVAR-44, Run: 070, P, 50, 4908, 0, 4958, 50
INVAR-44, Run: 071, P, 50, 4880, 0, 4930, 50
INVAR-44, Run: 072, P, 50, 5081, 0, 5131, 50
INVAR-44, Run: 073, P, 50, 4861, 0, 4911, 50
INVAR-44, Run: 074, P, 50, 5074, 0, 5124, 50
INVAR-44, Run: 075, P, 50, 4922, 0, 4972, 50
INVAR-44, Run: 076, P, 50, 5007, 0, 5057, 50
INVAR-44, Run: 077, P, 50, 4946, 0, 4996, 50
INVAR-44, Run: 078, P, 50, 4929, 0, 4979, 50
INVAR-44, Run: 079, P, 50, 5015, 0, 5065, 50
INVAR-44, Run: 080, P, 50, 4856, 0, 4906, 50
INVAR-44, Run: 081, P, 50, 5007, 0, 5057, 50
INVAR-44, Run: 082, P, 50, 5012, 0, 5062, 50
INVAR-44, Run: 083, P, 50, 4943, 0, 4993, 50
INVAR-44, Run: 084, P, 50, 5099, 0, 5149, 50
INVAR-44, Run: 085, P, 50, 4807, 0, 4857, 50
INVAR-44, Run: 086, P, 50, 4950, 0, 5000, 50
INVAR-44, Run: 087, P, 50, 4947, 0, 4997, 50
INVAR-44, Run: 088, P, 50, 4934, 0, 4984, 50
INVAR-44, Run: 089, P, 50, 4894, 0, 4944, 50
INVAR-44, Run: 090, P, 50, 5029, 0, 5079, 50
INVAR-44, Run: 091, P, 50, 4940, 0, 4990, 50
INVAR-44, Run: 092, P, 50, 4868, 0, 4918, 50
INVAR-44, Run: 093, P, 50, 4974, 0, 5024, 50
INVAR-44, Run: 094, P, 50, 4951, 0, 5001, 50
INVAR-44, Run: 095, P, 50, 4909, 0, 4959, 50
INVAR-44, Run: 096, P, 50, 4853, 0, 4903, 50
INVAR-44, Run: 097, P, 50, 4875, 0, 4925, 50
INVAR-44, Run: 098, P, 50, 4928, 0, 4978, 50
INVAR-44, Run: 099, P, 50, 4899, 0, 4949, 50
INVAR-44, Run: 100, P, 50, 4815, 0, 4865, 50
INVAR-45, Run: 001, P, 100, 9922, 0, 10022, 100
INVAR-45, Run: 002, P, 100, 9901, 0, 10001, 100
INVAR-45, Run: 003, P, 100, 9964, 0, 10064, 100
INVAR-45, Run: 004, P, 100, 9854, 0, 9954, 100
INVAR-45, Run: 005, P, 100, 9663, 0, 9763, 100
INVAR-45, Run: 006, P, 100, 9949, 0, 10049, 100
INVAR-45, Run: 007, P, 100, 9832, 0, 9932, 100
INVAR-45, Run: 008, P, 100, 9938, 0, 10038, 100
INVAR-45, Run: 009, P, 100, 9680, 0, 9780, 100
INVAR-45, Run: 010, P, 100, 10025, 0, 10125, 100
INVAR-45, Run: 011, P, 100, 9962, 0, 10062, 100
INVAR-45, Run: 012, P, 100, 9919, 0, 10019, 100
INVAR-45, Run: 013, P, 100, 9884, 0, 9984, 100
INVAR-45, Run: 014, P, 100, 9872, 0, 9972, 100
INVAR-45, Run: 015, P, 100, 10066, 0, 10166, 100
INVAR-45, Run: 016, P, 100, 9943, 0, 10043, 100
INVAR-45, Run: 017, P, 100, 9982, 0, 10082, 100
INVAR-45, Run: 018, P, 100, 9931, 0, 10031, 100
INVAR-45, Run: 019, P, 100, 9907, 0, 10007, 100
INVAR-45, Run: 020, P, 100, 10059, 0, 10159, 100
INVAR-45, Run: 021, P, 100, 9730, 0, 9830, 100
INVAR-45, Run: 022, P, 100, 9758, 0, 9858, 100
INVAR-45, Run: 023, P, 100, 9830, 0, 9930, 100
INVAR-45, Run: 024, P, 100, 9906, 0, 10006, 100
INVAR-45, Run: 025, P, 100, 9967, 0, 10067, 100
INVAR-45, Run: 026, P, 100, 9762, 0, 9862, 100
INVAR-45, Run: 027, P, 100, 9891, 0, 9991, 100
INVAR-45, Run: 028, P, 100, 9924, 0, 10024, 100
INVAR-45, Run: 029, P, 100, 9960, 0, 10060, 100
INVAR-45, Run: 030, P, 100, 9964, 0, 10064, 100
INVAR-45, Run: 031, P, 100, 9967, 0, 10067, 100
INVAR-45, Run: 032, P, 100, 9927, 0, 10027, 100
INVAR-45, Run: 033, P, 100, 9861, 0, 9961, 100
INVAR-45, Run: 034, P, 100, 9875, 0, 9975, 100
INVAR-45, Run: 035, P, 100, 10085, 0, 10185, 100
INVAR-45, Run: 036, P, 100, 10088, 0, 10188, 100
INVAR-45, Run: 037, P, 100, 10047, 0, 10147, 100
INVAR-45, Run: 038, P, 100, 9912, 0, 10012, 100
INVAR-45, Run: 039, P, 100, 9836, 0, 9936, 100
INVAR-45, Run: 040, P, 100, 9931, 0, 10031, 100
INVAR-45, Run: 041, P, 100, 9969, 0, 10069, 100
INVAR-45, Run: 042, P, 100, 9849, 0, 9949, 100
INVAR-45, Run: 043, P, 100, 9883, 0, 9983, 100
INVAR-45, Run: 044, P, 100, 9924, 0, 10024, 100
INVAR-45, Run: 045, P, 100, 9997, 0, 10097, 100
INVAR-45, Run: 046, P, 100, 9753, 0, 9853, 100
INVAR-45, Run: 047, P, 100, 9884, 0, 9984, 100
INVAR-45, Run: 048, P, 100, 9946, 0, 10046, 100
INVAR-45, Run: 049, P, 100, 9926, 0, 10026, 100
INVAR-45, Run: 050, P, 100, 9913, 0, 10013, 100
INVAR-45, Run: 051, P, 100, 9897, 0, 9997, 100
INVAR-45, Run: 052, P, 100, 9897, 0, 9997, 100
INVAR-45, Run: 053, P, 100, 9903, 0, 10003, 100
INVAR-45, Run: 054, P, 100, 9820, 0, 9920, 100
INVAR-45, Run: 055, P, 100, 9972, 0, 10072, 100
INVAR-45, Run: 056, P, 100, 9888, 0, 9988, 100
INVAR-45, Run: 057, P, 100, 9934, 0, 10034, 100
INVAR-45, Run: 058, P, 100, 9924, 0, 10024, 100
INVAR-45, Run: 059, P, 100, 9776, 0, 9876, 100
INVAR-45, Run: 060, P, 100, 10085, 0, 10185, 100
INVAR-45, Run: 061, P, 100, 9952, 0, 10052, 100
INVAR-45, Run: 062, P, 100, 9895, 0, 9995, 100
INVAR-45, Run: 063, P, 100, 9793, 0, 9893, 100
INVAR-45, Run: 064, P, 100, 9967, 0, 10067, 100
INVAR-45, Run: 065, P, 100, 9860, 0, 9960, 100
INVAR-45, Run: 066, P, 100, 9949, 0, 10049, 100
INVAR-45, Run: 067, P, 100, 9914, 0, 10014, 100
INVAR-45, Run: 068, P, 100, 9856, 0, 9956, 100
INVAR-45, Run: 069, P, 100, 9971, 0, 10071, 100
INVAR-45, Run: 070, P, 100, 9880, 0, 9980, 100
INVAR-45, Run: 071, P, 100, 9776, 0, 9876, 100
INVAR-45, Run: 072, P, 100, 9838, 0, 9938, 100
INVAR-45, Run: 073, P, 100, 9785, 0, 9885, 100
INVAR-45, Run: 074, P, 100, 9839, 0, 9939, 100
INVAR-45, Run: 075, P, 100, 9940, 0, 10040, 100
INVAR-45, Run: 076, P, 100, 9983, 0, 10083, 100
INVAR-45, Run: 077, P, 100, 10022, 0, 10122, 100
INVAR-45, Run: 078, P, 100, 9730, 0, 9830, 100
INVAR-45, Run: 079, P, 100, 9904, 0, 10004, 100
INVAR-45, Run: 080, P, 100, 9914, 0, 10014, 100
INVAR-45, Run: 081, P, 100, 10090, 0, 10190, 100
INVAR-45, Run: 082, P, 100, 9847, 0, 9947, 100
INVAR-45, Run: 083, P, 100, 9805, 0, 9905, 100
INVAR-45, Run: 084, P, 100, 10124, 0, 10224, 100
INVAR-45, Run: 085, P, 100, 9910, 0, 10010, 100
INVAR-45, Run: 086, P, 100, 9814, 0, 9914, 100
INVAR-45, Run: 087, P, 100, 9887, 0, 9987, 100
INVAR-45, Run: 088, P, 100, 9831, 0, 9931, 100
INVAR-45, Run: 089, P, 100, 10044, 0, 10144, 100
INVAR-45, Run: 090, P, 100, 9838, 0, 9938, 100
INVAR-45, Run: 091, P, 100, 9899, 0, 9999, 100
INVAR-45, Run: 092, P, 100, 9825, 0, 9925, 100
INVAR-45, Run: 093, P, 100, 9990, 0, 10090, 100
INVAR-45, Run: 094, P, 100, 9896, 0, 9996, 100
INVAR-45, Run: 095, P, 100, 9870, 0, 9970, 100
INVAR-45, Run: 096, P, 100, 9898, 0, 9998, 100
INVAR-45, Run: 097, P, 100, 9828, 0, 9928, 100
INVAR-45, Run: 098, P, 100, 9963, 0, 10063, 100
INVAR-45, Run: 099, P, 100, 9933, 0, 10033, 100
INVAR-45, Run: 100, P, 100, 9843, 0, 9943, 100
INVAR-46, Run: 001, P, 200, 19746, 0, 19946, 200
INVAR-46, Run: 002, P, 200, 19944, 0, 20144, 200
INVAR-46, Run: 003, P, 200, 19793, 0, 19993, 200
INVAR-46, Run: 004, P, 200, 19776, 0, 19976, 200
INVAR-46, Run: 005, P, 200, 19889, 0, 20089, 200
INVAR-46, Run: 006, P, 200, 19961, 0, 20161, 200
INVAR-46, Run: 007, P, 200, 19806, 0, 20006, 200
INVAR-46, Run: 008, P, 200, 19808, 0, 20008, 200
INVAR-46, Run: 009, P, 200, 19853, 0, 20053, 200
INVAR-46, Run: 010, P, 200, 19665, 0, 19865, 200
INVAR-46, Run: 011, P, 200, 19990, 0, 20190, 200
INVAR-46, Run: 012, P, 200, 19538, 0, 19738, 200
INVAR-46, Run: 013, P, 200, 19968, 0, 20168, 200
INVAR-46, Run: 014, P, 200, 19950, 0, 20150, 200
INVAR-46, Run: 015, P, 200, 19730, 0, 19930, 200
INVAR-46, Run: 016, P, 200, 19674, 0, 19874, 200
INVAR-46, Run: 017, P, 200, 20011, 0, 20211, 200
INVAR-46, Run: 018, P, 200, 19693, 0, 19893, 200
INVAR-46, Run: 019, P, 200, 20108, 0, 20308, 200
INVAR-46, Run: 020, P, 200, 19870, 0, 20070, 200
INVAR-46, Run: 021, P, 200, 19873, 0, 20073, 200
INVAR-46, Run: 022, P, 200, 19852, 0, 20052, 200
INVAR-46, Run: 023, P, 200, 19834, 0, 20034, 200
INVAR-46, Run: 024, P, 200, 19868, 0, 20068, 200
INVAR-46, Run: 025, P, 200, 19742, 0, 19942, 200
INVAR-46, Run: 026, P, 200, 19729, 0, 19929, 200
INVAR-46, Run: 027, P, 200, 19886, 0, 20086, 200
INVAR-46, Run: 028, P, 200, 19655, 0, 19855, 200
INVAR-46, Run: 029, P, 200, 19811, 0, 20011, 200
INVAR-46, Run: 030, P, 200, 19776, 0, 19976, 200
INVAR-46, Run: 031, P, 200, 19669, 0, 19869, 200
INVAR-46, Run: 032, P, 200, 19928, 0, 20128, 200
INVAR-46, Run: 033, P, 200, 19838, 0, 20038, 200
INVAR-46, Run: 034, P, 200, 19901, 0, 20101, 200
INVAR-46, Run: 035, P, 200, 19758, 0, 19958, 200
INVAR-46, Run: 036, P, 200, 19589, 0, 19789, 200
INVAR-46, Run: 037, P, 200, 19869, 0, 20069, 200
INVAR-46, Run: 038, P, 200, 19446, 0, 19646, 200
INVAR-46, Run: 039, P, 200, 19680, 0, 19880, 200
INVAR-46, Run: 040, P, 200, 19949, 0, 20149, 200
INVAR-46, Run: 041, P, 200, 20147, 0, 20347, 200
INVAR-46, Run: 042, P, 200, 19694, 0, 19894, 200
INVAR-46, Run: 043, P, 200, 19912, 0, 20112, 200
INVAR-46, Run: 044, P, 200, 19945, 0, 20145, 200
INVAR-46, Run: 045, P, 200, 19921, 0, 20121, 200
INVAR-46, Run: 046, P, 200, 19874, 0, 20074, 200
INVAR-46, Run: 047, P, 200, 19506, 0, 19706, 200
INVAR-46, Run: 048, P, 200, 19633, 0, 19833, 200
INVAR-46, Run: 049, P, 200, 19850, 0, 20050, 200
INVAR-46, Run: 050, P, 200, 19825, 0, 20025, 200
INVAR-46, Run: 051, P, 200, 19811, 0, 20011, 200
INVAR-46, Run: 052, P, 200, 19725, 0, 19925, 200
INVAR-46, Run: 053, P, 200, 19631, 0, 19831, 200
INVAR-46, Run: 054, P, 200, 19806, 0, 20006, 200
INVAR-46, Run: 055, P, 200, 19891, 0, 20091, 200
INVAR-46, Run: 056, P, 200, 19520, 0, 19720, 200
INVAR-46, Run: 057, P, 200, 19932, 0, 20132, 200
INVAR-46, Run: 058, P, 200, 19518, 0, 19718, 200
INVAR-46, Run: 059, P, 200, 19752, 0, 19952, 200
INVAR-46, Run: 060, P, 200, 19740, 0, 19940, 200
INVAR-46, Run: 061, P, 200, 19828, 0, 20028, 200
INVAR-46, Run: 062, P, 200, 19757, 0, 19957, 200
INVAR-46, Run: 063, P, 200, 19961, 0, 20161, 200
INVAR-46, Run: 064, P, 200, 19881, 0, 20081, 200
INVAR-46, Run: 065, P, 200, 20159, 0, 20359, 200
INVAR-46, Run: 066, P, 200, 19660, 0, 19860, 200
INVAR-46, Run: 067, P, 200, 20099, 0, 20299, 200
INVAR-46, Run: 068, P, 200, 19763, 0, 19963, 200
INVAR-46, Run: 069, P, 200, 19585, 0, 19785, 200
INVAR-46, Run: 070, P, 200, 20008, 0, 20208, 200
INVAR-46, Run: 071, P, 200, 19826, 0, 20026, 200
INVAR-46, Run: 072, P, 200, 19586, 0, 19786, 200
INVAR-46, Run: 073, P, 200, 19880, 0, 20080, 200
INVAR-46, Run: 074, P, 200, 19720, 0, 19920, 200
INVAR-46, Run: 075, P, 200, 19703, 0, 19903, 200
INVAR-46, Run: 076, P, 200, 19889, 0, 20089, 200
INVAR-46, Run: 077, P, 200, 19817, 0, 20017, 200
INVAR-46, Run: 078, P, 200, 19837, 0, 20037, 200
INVAR-46, Run: 079, P, 200, 19672, 0, 19872, 200
INVAR-46, Run: 080, P, 200, 19751, 0, 19951, 200
INVAR-46, Run: 081, P, 200, 19749, 0, 19949, 200
INVAR-46, Run: 082, P, 200, 20199, 0, 20399, 200
INVAR-46, Run: 083, P, 200, 19958, 0, 20158, 200
INVAR-46, Run: 084, P, 200, 19990, 0, 20190, 200
INVAR-46, Run: 085, P, 200, 19917, 0, 20117, 200
INVAR-46, Run: 086, P, 200, 19878, 0, 20078, 200
INVAR-46, Run: 087, P, 200, 19796, 0, 19996, 200
INVAR-46, Run: 088, P, 200, 19834, 0, 20034, 200
INVAR-46, Run: 089, P, 200, 19710, 0, 19910, 200
INVAR-46, Run: 090, P, 200, 19858, 0, 20058, 200
INVAR-46, Run: 091, P, 200, 19620, 0, 19820, 200
INVAR-46, Run: 092, P, 200, 19838, 0, 20038, 200
INVAR-46, Run: 093, P, 200, 19843, 0, 20043, 200
INVAR-46, Run: 094, P, 200, 19847, 0, 20047, 200
INVAR-46, Run: 095, P, 200, 19848, 0, 20048, 200
INVAR-46, Run: 096, P, 200, 19671, 0, 19871, 200
INVAR-46, Run: 097, P, 200, 19622, 0, 19822, 200
INVAR-46, Run: 098, P, 200, 19538, 0, 19738, 200
INVAR-46, Run: 099, P, 200, 19722, 0, 19922, 200
INVAR-46, Run: 100, P, 200, 19812, 0, 20012, 200
INVAR-5, Run: 001, P, 70, 6903, 0, 6966, 63
INVAR-5, Run: 002, P, 70, 7000, 0, 7063, 63
INVAR-5, Run: 003, P, 70, 7023, 0, 7086, 63
INVAR-5, Run: 004, P, 70, 6931, 0, 6994, 63
INVAR-5, Run: 005, P, 70, 6997, 0, 7060, 63
INVAR-5, Run: 006, P, 70, 6890, 0, 6953, 63
INVAR-5, Run: 007, P, 70, 6978, 0, 7041, 63
INVAR-5, Run: 008, P, 70, 6902, 0, 6965, 63
INVAR-5, Run: 009, P, 70, 6868, 0, 6931, 63
INVAR-5, Run: 010, P, 70, 6877, 0, 6940, 63
INVAR-5, Run: 011, P, 70, 6791, 0, 6854, 63
INVAR-5, Run: 012, P, 70, 6870, 0, 6933, 63
INVAR-5, Run: 013, P, 70, 6970, 0, 7033, 63
INVAR-5, Run: 014, P, 70, 6948, 0, 7011, 63
INVAR-5, Run: 015, P, 70, 6979, 0, 7042, 63
INVAR-5, Run: 016, P, 70, 6905, 0, 6968, 63
INVAR-5, Run: 017, P, 70, 6976, 0, 7039, 63
INVAR-5, Run: 018, P, 70, 6973, 0, 7036, 63
INVAR-5, Run: 019, P, 70, 6976, 0, 7039, 63
INVAR-5, Run: 020, P, 70, 6912, 0, 6975, 63
INVAR-5, Run: 021, P, 70, 6985, 0, 7048, 63
INVAR-5, Run: 022, P, 70, 6840, 0, 6903, 63
INVAR-5, Run: 023, P, 70, 6855, 0, 6918, 63
INVAR-5, Run: 024, P, 70, 7000, 0, 7063, 63
INVAR-5, Run: 025, P, 70, 6808, 0, 6871, 63
INVAR-5, Run: 026, P, 70, 6866, 0, 6929, 63
INVAR-5, Run: 027, P, 70, 7143, 0, 7206, 63
INVAR-5, Run: 028, P, 70, 6904, 0, 6967, 63
INVAR-5, Run: 029, P, 70, 6967, 0, 7030, 63
INVAR-5, Run: 030, P, 70, 6974, 0, 7037, 63
INVAR-5, Run: 031, P, 70, 6845, 0, 6908, 63
INVAR-5, Run: 032, P, 70, 6874, 0, 6937, 63
INVAR-5, Run: 033, P, 70, 6980, 0, 7043, 63
INVAR-5, Run: 034, P, 70, 6881, 0, 6944, 63
INVAR-5, Run: 035, P, 70, 6837, 0, 6900, 63
INVAR-5, Run: 036, P, 70, 6939, 0, 7002, 63
INVAR-5, Run: 037, P, 70, 6835, 0, 6898, 63
INVAR-5, Run: 038, P, 70, 7029, 0, 7092, 63
INVAR-5, Run: 039, P, 70, 7020, 0, 7083, 63
INVAR-5, Run: 040, P, 70, 6922, 0, 6985, 63
INVAR-5, Run: 041, P, 70, 7028, 0, 7091, 63
INVAR-5, Run: 042, P, 70, 6765, 0, 6828, 63
INVAR-5, Run: 043, P, 70, 6905, 0, 6968, 63
INVAR-5, Run: 044, P, 70, 6949, 0, 7012, 63
INVAR-5, Run: 045, P, 70, 6951, 0, 7014, 63
INVAR-5, Run: 046, P, 70, 6922, 0, 6985, 63
INVAR-5, Run: 047, P, 70, 6867, 0, 6930, 63
INVAR-5, Run: 048, P, 70, 6895, 0, 6958, 63
INVAR-5, Run: 049, P, 70, 6900, 0, 6963, 63
INVAR-5, Run: 050, P, 70, 6953, 0, 7016, 63
INVAR-5, Run: 051, P, 70, 6854, 0, 6917, 63
INVAR-5, Run: 052, P, 70, 6901, 0, 6964, 63
INVAR-5, Run: 053, P, 70, 6814, 0, 6877, 63
INVAR-5, Run: 054, P, 70, 6966, 0, 7029, 63
INVAR-5, Run: 055, P, 70, 6868, 0, 6931, 63
INVAR-5, Run: 056, P, 70, 6918, 0, 6981, 63
INVAR-5, Run: 057, P, 70, 6933, 0, 6996, 63
INVAR-5, Run: 058, P, 70, 6992, 0, 7055, 63
INVAR-5, Run: 059, P, 70, 7089, 0, 7152, 63
INVAR-5, Run: 060, P, 70, 7069, 0, 7132, 63
INVAR-5, Run: 061, P, 70, 7014, 0, 7077, 63
INVAR-5, Run: 062, P, 70, 6942, 0, 7005, 63
INVAR-5, Run: 063, P, 70, 6964, 0, 7027, 63
INVAR-5, Run: 064, P, 70, 6835, 0, 6898, 63
INVAR-5, Run: 065, P, 70, 6977, 0, 7040, 63
INVAR-5, Run: 066, P, 70, 6860, 0, 6923, 63
INVAR-5, Run: 067, P, 70, 6979, 0, 7042, 63
INVAR-5, Run: 068, P, 70, 7041, 0, 7104, 63
INVAR-5, Run: 069, P, 70, 6906, 0, 6969, 63
INVAR-5, Run: 070, P, 70, 6845, 0, 6908, 63
INVAR-5, Run: 071, P, 70, 7062, 0, 7125, 63
INVAR-5, Run: 072, P, 70, 6943, 0, 7006, 63
INVAR-5, Run: 073, P, 70, 6832, 0, 6895, 63
INVAR-5, Run: 074, P, 70, 6959, 0, 7022, 63
INVAR-5, Run: 075, P, 70, 7096, 0, 7159, 63
INVAR-5, Run: 076, P, 70, 6922, 0, 6985, 63
INVAR-5, Run: 077, P, 70, 7016, 0, 7079, 63
INVAR-5, Run: 078, P, 70, 6889, 0, 6952, 63
INVAR-5, Run: 079, P, 70, 6942, 0, 7005, 63
INVAR-5, Run: 080, P, 70, 6893, 0, 6956, 63
INVAR-5, Run: 081, P, 70, 7028, 0, 7091, 63
INVAR-5, Run: 082, P, 70, 6938, 0, 7001, 63
INVAR-5, Run: 083, P, 70, 6904, 0, 6967, 63
INVAR-5, Run: 084, P, 70, 6892, 0, 6955, 63
INVAR-5, Run: 085, P, 70, 6938, 0, 7001, 63
INVAR-5, Run: 086, P, 70, 7101, 0, 7164, 63
INVAR-5, Run: 087, P, 70, 7000, 0, 7063, 63
INVAR-5, Run: 088, P, 70, 7015, 0, 7078, 63
INVAR-5, Run: 089, P, 70, 7029, 0, 7092, 63
INVAR-5, Run: 090, P, 70, 6835, 0, 6898, 63
INVAR-5, Run: 091, P, 70, 6912, 0, 6975, 63
INVAR-5, Run: 092, P, 70, 7017, 0, 7080, 63
INVAR-5, Run: 093, P, 70, 6880, 0, 6943, 63
INVAR-5, Run: 094, P, 70, 7005, 0, 7068, 63
INVAR-5, Run: 095, P, 70, 6833, 0, 6896, 63
INVAR-5, Run: 096, P, 70, 7027, 0, 7090, 63
INVAR-5, Run: 097, P, 70, 6836, 0, 6899, 63
INVAR-5, Run: 098, P, 70, 6850, 0, 6913, 63
INVAR-5, Run: 099, P, 70, 6822, 0, 6885, 63
INVAR-5, Run: 100, P, 70, 6948, 0, 7011, 63
INVAR-6, Run: 001, P, 192, 18985, 0, 19154, 169
INVAR-6, Run: 002, P, 192, 19061, 0, 19230, 169
INVAR-6, Run: 003, P, 192, 18935, 0, 19104, 169
INVAR-6, Run: 004, P, 192, 19250, 0, 19419, 169
INVAR-6, Run: 005, P, 192, 19061, 0, 19230, 169
INVAR-6, Run: 006, P, 192, 19294, 0, 19463, 169
INVAR-6, Run: 007, P, 192, 18911, 0, 19080, 169
INVAR-6, Run: 008, P, 192, 18918, 0, 19087, 169
INVAR-6, Run: 009, P, 192, 19201, 0, 19370, 169
INVAR-6, Run: 010, P, 192, 19189, 0, 19358, 169
INVAR-6, Run: 011, P, 192, 18944, 0, 19113, 169
INVAR-6, Run: 012, P, 192, 19055, 0, 19224, 169
INVAR-6, Run: 013, P, 192, 19010, 0, 19179, 169
INVAR-6, Run: 014, P, 192, 18964, 0, 19133, 169
INVAR-6, Run: 015, P, 192, 18859, 0, 19028, 169
INVAR-6, Run: 016, P, 192, 18941, 0, 19110, 169
INVAR-6, Run: 017, P, 192, 19107, 0, 19276, 169
INVAR-6, Run: 018, P, 192, 19065, 0, 19234, 169
INVAR-6, Run: 019, P, 192, 19076, 0, 19245, 169
INVAR-6, Run: 020, P, 192, 18918, 0, 19087, 169
INVAR-6, Run: 021, P, 192, 18813, 0, 18982, 169
INVAR-6, Run: 022, P, 192, 18985, 0, 19154, 169
INVAR-6, Run: 023, P, 192, 18917, 0, 19086, 169
INVAR-6, Run: 024, P, 192, 19134, 0, 19303, 169
INVAR-6, Run: 025, P, 192, 19157, 0, 19326, 169
INVAR-6, Run: 026, P, 192, 18940, 0, 19109, 169
INVAR-6, Run: 027, P, 192, 19103, 0, 19272, 169
INVAR-6, Run: 028, P, 192, 18974, 0, 19143, 169
INVAR-6, Run: 029, P, 192, 19031, 0, 19200, 169
INVAR-6, Run: 030, P, 192, 18755, 0, 18924, 169
INVAR-6, Run: 031, P, 192, 18979, 0, 19148, 169
INVAR-6, Run: 032, P, 192, 19138, 0, 19307, 169
INVAR-6, Run: 033, P, 192, 19215, 0, 19384, 169
INVAR-6, Run: 034, P, 192, 18843, 0, 19012, 169
INVAR-6, Run: 035, P, 192, 18912, 0, 19081, 169
INVAR-6, Run: 036, P, 192, 18927, 0, 19096, 169
INVAR-6, Run: 037, P, 192, 19229, 0, 19398, 169
INVAR-6, Run: 038, P, 192, 19106, 0, 19275, 169
INVAR-6, Run: 039, P, 192, 19061, 0, 19230, 169
INVAR-6, Run: 040, P, 192, 19126, 0, 19295, 169
INVAR-6, Run: 041, P, 192, 19184, 0, 19353, 169
INVAR-6, Run: 042, P, 192, 19047, 0, 19216, 169
INVAR-6, Run: 043, P, 192, 19027, 0, 19196, 169
INVAR-6, Run: 044, P, 192, 19064, 0, 19233, 169
INVAR-6, Run: 045, P, 192, 18831, 0, 19000, 169
INVAR-6, Run: 046, P, 192, 19023, 0, 19192, 169
INVAR-6, Run: 047, P, 192, 19054, 0, 19223, 169
INVAR-6, Run: 048, P, 192, 19185, 0, 19354, 169
INVAR-6, Run: 049, P, 192, 19055, 0, 19224, 169
INVAR-6, Run: 050, P, 192, 19070, 0, 19239, 169
INVAR-6, Run: 051, P, 192, 19028, 0, 19197, 169
INVAR-6, Run: 052, P, 192, 18796, 0, 18965, 169
INVAR-6, Run: 053, P, 192, 19093, 0, 19262, 169
INVAR-6, Run: 054, P, 192, 18912, 0, 19081, 169
INVAR-6, Run: 055, P, 192, 19172, 0, 19341, 169
INVAR-6, Run: 056, P, 192, 18939, 0, 19108, 169
INVAR-6, Run: 057, P, 192, 18730, 0, 18899, 169
INVAR-6, Run: 058, P, 192, 18800, 0, 18969, 169
INVAR-6, Run: 059, P, 192, 18890, 0, 19059, 169
INVAR-6, Run: 060, P, 192, 19105, 0, 19274, 169
INVAR-6, Run: 061, P, 192, 19106, 0, 19275, 169
INVAR-6, Run: 062, P, 192, 19054, 0, 19223, 169
INVAR-6, Run: 063, P, 192, 19332, 0, 19501, 169
INVAR-6, Run: 064, P, 192, 19193, 0, 19362, 169
INVAR-6, Run: 065, P, 192, 19071, 0, 19240, 169
INVAR-6, Run: 066, P, 192, 19082, 0, 19251, 169
INVAR-6, Run: 067, P, 192, 18787, 0, 18956, 169
INVAR-6, Run: 068, P, 192, 18956, 0, 19125, 169
INVAR-6, Run: 069, P, 192, 19013, 0, 19182, 169
INVAR-6, Run: 070, P, 192, 18986, 0, 19155, 169
INVAR-6, Run: 071, P, 192, 19114, 0, 19283, 169
INVAR-6, Run: 072, P, 192, 19214, 0, 19383, 169
INVAR-6, Run: 073, P, 192, 19082, 0, 19251, 169
INVAR-6, Run: 074, P, 192, 19256, 0, 19425, 169
INVAR-6, Run: 075, P, 192, 19131, 0, 19300, 169
INVAR-6, Run: 076, P, 192, 19033, 0, 19202, 169
INVAR-6, Run: 077, P, 192, 18977, 0, 19146, 169
INVAR-6, Run: 078, P, 192, 19072, 0, 19241, 169
