Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-74, Run: 038, P, 0, 0, 0, 126, 27, 46, 1, 20
INVAR-74, Run: 039, P, 0, 0, 0, 126, 28, 63, 2, 37
INVAR-74, Run: 040, P, 0, 0, 0, 126, 27, 44, 1, 18
INVAR-74, Run: 041, P, 0, 0, 0, 126, 31, 62, 5, 36
INVAR-74, Run: 042, P, 0, 0, 0, 126, 29, 46, 3, 20
INVAR-74, Run: 043, P, 0, 0, 0, 126, 30, 59, 4, 33
INVAR-74, Run: 044, P, 0, 0, 0, 126, 32, 53, 6, 27
INVAR-74, Run: 045, P, 0, 0, 0, 126, 31, 51, 5, 25
INVAR-74, Run: 046, P, 0, 0, 0, 126, 33, 72, 7, 46
INVAR-74, Run: 047, P, 0, 0, 0, 126, 28, 55, 2, 29
INVAR-74, Run: 048, P, 0, 0, 0, 126, 31, 45, 5, 19
INVAR-74, Run: 049, P, 0, 0, 0, 126, 27, 59, 1, 33
INVAR-74, Run: 050, P, 0, 0, 0, 126, 34, 49, 8, 23
INVAR-74, Run: 051, P, 0, 0, 0, 126, 37, 58, 11, 32
INVAR-74, Run: 052, P, 0, 0, 0, 126, 26, 47, 0, 21
INVAR-74, Run: 053, P, 0, 0, 0, 126, 35, 67, 9, 41
INVAR-74, Run: 054, P, 0, 0, 0, 126, 31, 61, 5, 35
INVAR-74, Run: 055, P, 0, 0, 0, 126, 34, 70, 8, 44
INVAR-74, Run: 056, P, 0, 0, 0, 126, 28, 51, 2, 25
INVAR-74, Run: 057, P, 0, 0, 0, 126, 28, 43, 2, 17
INVAR-74, Run: 058, P, 0, 0, 0, 126, 28, 53, 2, 27
INVAR-74, Run: 059, P, 0, 0, 0, 126, 28, 44, 2, 18
INVAR-74, Run: 060, P, 0, 0, 0, 126, 26, 47, 0, 21
INVAR-74, Run: 061, P, 0, 0, 0, 126, 29, 54, 3, 28
INVAR-74, Run: 062, P, 0, 0, 0, 126, 28, 55, 2, 29
INVAR-74, Run: 063, P, 0, 0, 0, 126, 34, 63, 8, 37
INVAR-74, Run: 064, P, 0, 0, 0, 126, 32, 64, 6, 38
INVAR-74, Run: 065, P, 0, 0, 0, 126, 29, 50, 3, 24
INVAR-74, Run: 066, P, 0, 0, 0, 126, 32, 53, 6, 27
INVAR-74, Run: 067, P, 0, 0, 0, 126, 32, 64, 6, 38
INVAR-74, Run: 068, P, 0, 0, 0, 126, 31, 51, 5, 25
INVAR-74, Run: 069, P, 0, 0, 0, 126, 28, 52, 2, 26
INVAR-74, Run: 070, P, 0, 0, 0, 126, 30, 51, 4, 25
INVAR-74, Run: 071, P, 0, 0, 0, 126, 31, 57, 5, 31
INVAR-74, Run: 072, P, 0, 0, 0, 126, 27, 53, 1, 27
INVAR-74, Run: 073, P, 0, 0, 0, 126, 29, 56, 3, 30
INVAR-74, Run: 074, P, 0, 0, 0, 126, 27, 51, 1, 25
INVAR-74, Run: 075, P, 0, 0, 0, 126, 34, 54, 8, 28
INVAR-74, Run: 076, P, 0, 0, 0, 126, 31, 63, 5, 37
INVAR-74, Run: 077, P, 0, 0, 0, 126, 30, 45, 4, 19
INVAR-74, Run: 078, P, 0, 0, 0, 126, 29, 45, 3, 19
INVAR-74, Run: 079, P, 0, 0, 0, 126, 31, 54, 5, 28
INVAR-74, Run: 080, P, 0, 0, 0, 126, 27, 61, 1, 35
INVAR-74, Run: 081, P, 0, 0, 0, 126, 26, 47, 0, 21
INVAR-74, Run: 082, P, 0, 0, 0, 126, 31, 71, 5, 45
INVAR-74, Run: 083, P, 0, 0, 0, 126, 28, 47, 2, 21
INVAR-74, Run: 084, P, 0, 0, 0, 126, 27, 37, 1, 11
INVAR-74, Run: 085, P, 0, 0, 0, 126, 30, 54, 4, 28
INVAR-74, Run: 086, P, 0, 0, 0, 126, 31, 68, 5, 42
INVAR-74, Run: 087, P, 0, 0, 0, 126, 27, 63, 1, 37
INVAR-74, Run: 088, P, 0, 0, 0, 126, 29, 48, 3, 22
INVAR-74, Run: 089, P, 0, 0, 0, 126, 28, 48, 2, 22
INVAR-74, Run: 090, P, 0, 0, 0, 126, 30, 55, 4, 29
INVAR-74, Run: 091, P, 0, 0, 0, 126, 29, 50, 3, 24
INVAR-74, Run: 092, P, 0, 0, 0, 126, 33, 67, 7, 41
INVAR-74, Run: 093, P, 0, 0, 0, 126, 33, 73, 7, 47
INVAR-74, Run: 094, P, 0, 0, 0, 126, 34, 57, 8, 31
INVAR-74, Run: 095, P, 0, 0, 0, 126, 29, 47, 3, 21
INVAR-74, Run: 096, P, 0, 0, 0, 126, 30, 51, 4, 25
INVAR-74, Run: 097, P, 0, 0, 0, 126, 29, 58, 3, 32
INVAR-74, Run: 098, P, 0, 0, 0, 126, 28, 44, 2, 18
INVAR-74, Run: 099, P, 0, 0, 0, 126, 35, 69, 9, 43
INVAR-74, Run: 100, P, 0, 0, 0, 126, 36, 58, 10, 32
INVAR-75, Run: 001, P, 0, 0, 0, 218, 20, 46, 2, 28
INVAR-75, Run: 002, P, 0, 0, 0, 218, 18, 34, 0, 16
INVAR-75, Run: 003, P, 0, 0, 0, 218, 18, 42, 0, 24
INVAR-75, Run: 004, P, 0, 0, 0, 218, 18, 37, 0, 19
INVAR-75, Run: 005, P, 0, 0, 0, 218, 19, 35, 1, 17
INVAR-75, Run: 006, P, 0, 0, 0, 218, 18, 30, 0, 12
INVAR-75, Run: 007, P, 0, 0, 0, 218, 18, 35, 0, 17
INVAR-75, Run: 008, P, 0, 0, 0, 218, 18, 37, 0, 19
INVAR-75, Run: 009, P, 0, 0, 0, 218, 18, 30, 0, 12
INVAR-75, Run: 010, P, 0, 0, 0, 218, 20, 39, 2, 21
INVAR-75, Run: 011, P, 0, 0, 0, 218, 18, 48, 0, 30
INVAR-75, Run: 012, P, 0, 0, 0, 218, 18, 26, 0, 8
INVAR-75, Run: 013, P, 0, 0, 0, 218, 18, 38, 0, 20
INVAR-75, Run: 014, P, 0, 0, 0, 218, 18, 33, 0, 15
INVAR-75, Run: 015, P, 0, 0, 0, 218, 18, 28, 0, 10
INVAR-75, Run: 016, P, 0, 0, 0, 218, 19, 41, 1, 23
INVAR-75, Run: 017, P, 0, 0, 0, 218, 18, 33, 0, 15
INVAR-75, Run: 018, P, 0, 0, 0, 218, 20, 31, 2, 13
INVAR-75, Run: 019, P, 0, 0, 0, 218, 22, 47, 4, 29
INVAR-75, Run: 020, P, 0, 0, 0, 218, 19, 37, 1, 19
INVAR-75, Run: 021, P, 0, 0, 0, 218, 18, 44, 0, 26
INVAR-75, Run: 022, P, 0, 0, 0, 218, 19, 39, 1, 21
INVAR-75, Run: 023, P, 0, 0, 0, 218, 18, 38, 0, 20
INVAR-75, Run: 024, P, 0, 0, 0, 218, 18, 33, 0, 15
INVAR-75, Run: 025, P, 0, 0, 0, 218, 21, 40, 3, 22
INVAR-75, Run: 026, P, 0, 0, 0, 218, 19, 36, 1, 18
INVAR-75, Run: 027, P, 0, 0, 0, 218, 18, 35, 0, 17
INVAR-75, Run: 028, P, 0, 0, 0, 218, 18, 27, 0, 9
INVAR-75, Run: 029, P, 0, 0, 0, 218, 19, 34, 1, 16
INVAR-75, Run: 030, P, 0, 0, 0, 218, 18, 34, 0, 16
INVAR-75, Run: 031, P, 0, 0, 0, 218, 19, 46, 1, 28
INVAR-75, Run: 032, P, 0, 0, 0, 218, 19, 47, 1, 29
INVAR-75, Run: 033, P, 0, 0, 0, 218, 18, 32, 0, 14
INVAR-75, Run: 034, P, 0, 0, 0, 218, 19, 33, 1, 15
INVAR-75, Run: 035, P, 0, 0, 0, 218, 18, 36, 0, 18
INVAR-75, Run: 036, P, 0, 0, 0, 218, 18, 37, 0, 19
INVAR-75, Run: 037, P, 0, 0, 0, 218, 18, 45, 0, 27
INVAR-75, Run: 038, P, 0, 0, 0, 218, 18, 48, 0, 30
INVAR-75, Run: 039, P, 0, 0, 0, 218, 18, 30, 0, 12
INVAR-75, Run: 040, P, 0, 0, 0, 218, 18, 35, 0, 17
INVAR-75, Run: 041, P, 0, 0, 0, 218, 18, 35, 0, 17
INVAR-75, Run: 042, P, 0, 0, 0, 218, 18, 36, 0, 18
INVAR-75, Run: 043, P, 0, 0, 0, 218, 20, 37, 2, 19
INVAR-75, Run: 044, P, 0, 0, 0, 218, 19, 38, 1, 20
INVAR-75, Run: 045, P, 0, 0, 0, 218, 18, 29, 0, 11
INVAR-75, Run: 046, P, 0, 0, 0, 218, 18, 38, 0, 20
INVAR-75, Run: 047, P, 0, 0, 0, 218, 18, 35, 0, 17
INVAR-75, Run: 048, P, 0, 0, 0, 218, 20, 31, 2, 13
INVAR-75, Run: 049, P, 0, 0, 0, 218, 18, 29, 0, 11
INVAR-75, Run: 050, P, 0, 0, 0, 218, 19, 47, 1, 29
INVAR-75, Run: 051, P, 0, 0, 0, 218, 20, 34, 2, 16
INVAR-75, Run: 052, P, 0, 0, 0, 218, 18, 37, 0, 19
INVAR-75, Run: 053, P, 0, 0, 0, 218, 19, 34, 1, 16
INVAR-75, Run: 054, P, 0, 0, 0, 218, 18, 32, 0, 14
INVAR-75, Run: 055, P, 0, 0, 0, 218, 18, 37, 0, 19
INVAR-75, Run: 056, P, 0, 0, 0, 218, 19, 36, 1, 18
INVAR-75, Run: 057, P, 0, 0, 0, 218, 20, 39, 2, 21
INVAR-75, Run: 058, P, 0, 0, 0, 218, 20, 39, 2, 21
INVAR-75, Run: 059, P, 0, 0, 0, 218, 18, 33, 0, 15
INVAR-75, Run: 060, P, 0, 0, 0, 218, 18, 54, 0, 36
INVAR-75, Run: 061, P, 0, 0, 0, 218, 19, 31, 1, 13
INVAR-75, Run: 062, P, 0, 0, 0, 218, 18, 39, 0, 21
INVAR-75, Run: 063, P, 0, 0, 0, 218, 18, 29, 0, 11
INVAR-75, Run: 064, P, 0, 0, 0, 218, 18, 34, 0, 16
INVAR-75, Run: 065, P, 0, 0, 0, 218, 18, 42, 0, 24
INVAR-75, Run: 066, P, 0, 0, 0, 218, 19, 29, 1, 11
INVAR-75, Run: 067, P, 0, 0, 0, 218, 19, 31, 1, 13
INVAR-75, Run: 068, P, 0, 0, 0, 218, 19, 29, 1, 11
INVAR-75, Run: 069, P, 0, 0, 0, 218, 22, 45, 4, 27
INVAR-75, Run: 070, P, 0, 0, 0, 218, 20, 52, 2, 34
INVAR-75, Run: 071, P, 0, 0, 0, 218, 19, 34, 1, 16
INVAR-75, Run: 072, P, 0, 0, 0, 218, 20, 46, 2, 28
INVAR-75, Run: 073, P, 0, 0, 0, 218, 18, 30, 0, 12
INVAR-75, Run: 074, P, 0, 0, 0, 218, 19, 31, 1, 13
INVAR-75, Run: 075, P, 0, 0, 0, 218, 19, 39, 1, 21
INVAR-75, Run: 076, P, 0, 0, 0, 218, 19, 40, 1, 22
INVAR-75, Run: 077, P, 0, 0, 0, 218, 19, 31, 1, 13
INVAR-75, Run: 078, P, 0, 0, 0, 218, 19, 33, 1, 15
INVAR-75, Run: 079, P, 0, 0, 0, 218, 19, 35, 1, 17
INVAR-75, Run: 080, P, 0, 0, 0, 218, 19, 33, 1, 15
INVAR-75, Run: 081, P, 0, 0, 0, 218, 19, 39, 1, 21
INVAR-75, Run: 082, P, 0, 0, 0, 218, 18, 32, 0, 14
INVAR-75, Run: 083, P, 0, 0, 0, 218, 19, 37, 1, 19
INVAR-75, Run: 084, P, 0, 0, 0, 218, 18, 35, 0, 17
INVAR-75, Run: 085, P, 0, 0, 0, 218, 19, 35, 1, 17
INVAR-75, Run: 086, P, 0, 0, 0, 218, 18, 32, 0, 14
INVAR-75, Run: 087, P, 0, 0, 0, 218, 19, 32, 1, 14
INVAR-75, Run: 088, P, 0, 0, 0, 218, 18, 37, 0, 19
INVAR-75, Run: 089, P, 0, 0, 0, 218, 19, 43, 1, 25
INVAR-75, Run: 090, P, 0, 0, 0, 218, 19, 29, 1, 11
INVAR-75, Run: 091, P, 0, 0, 0, 218, 22, 43, 4, 25
INVAR-75, Run: 092, P, 0, 0, 0, 218, 19, 42, 1, 24
INVAR-75, Run: 093, P, 0, 0, 0, 218, 19, 39, 1, 21
INVAR-75, Run: 094, P, 0, 0, 0, 218, 18, 33, 0, 15
INVAR-75, Run: 095, P, 0, 0, 0, 218, 18, 27, 0, 9
INVAR-75, Run: 096, P, 0, 0, 0, 218, 18, 33, 0, 15
INVAR-75, Run: 097, P, 0, 0, 0, 218, 19, 37, 1, 19
INVAR-75, Run: 098, P, 0, 0, 0, 218, 19, 36, 1, 18
INVAR-75, Run: 099, P, 0, 0, 0, 218, 18, 37, 0, 19
INVAR-75, Run: 100, P, 0, 0, 0, 218, 19, 36, 1, 18
INVAR-76, Run: 001, P, 0, 0, 0, 61, 14, 28, 3, 17
INVAR-76, Run: 002, P, 0, 0, 0, 61, 14, 26, 3, 15
INVAR-76, Run: 003, P, 0, 0, 0, 61, 11, 23, 0, 12
INVAR-76, Run: 004, P, 0, 0, 0, 61, 15, 24, 4, 13
INVAR-76, Run: 005, P, 0, 0, 0, 61, 13, 22, 2, 11
INVAR-76, Run: 006, P, 0, 0, 0, 61, 12, 27, 1, 16
INVAR-76, Run: 007, P, 0, 0, 0, 61, 13, 21, 2, 10
INVAR-76, Run: 008, P, 0, 0, 0, 61, 13, 31, 2, 20
INVAR-76, Run: 009, P, 0, 0, 0, 61, 11, 19, 0, 8
INVAR-76, Run: 010, P, 0, 0, 0, 61, 14, 27, 3, 16
INVAR-76, Run: 011, P, 0, 0, 0, 61, 13, 27, 2, 16
INVAR-76, Run: 012, P, 0, 0, 0, 61, 18, 38, 7, 27
INVAR-76, Run: 013, P, 0, 0, 0, 61, 11, 20, 0, 9
INVAR-76, Run: 014, P, 0, 0, 0, 61, 14, 29, 3, 18
INVAR-76, Run: 015, P, 0, 0, 0, 61, 13, 19, 2, 8
INVAR-76, Run: 016, P, 0, 0, 0, 61, 15, 33, 4, 22
INVAR-76, Run: 017, P, 0, 0, 0, 61, 12, 18, 1, 7
INVAR-76, Run: 018, P, 0, 0, 0, 61, 17, 34, 6, 23
INVAR-76, Run: 019, P, 0, 0, 0, 61, 11, 21, 0, 10
INVAR-76, Run: 020, P, 0, 0, 0, 61, 11, 18, 0, 7
INVAR-76, Run: 021, P, 0, 0, 0, 61, 13, 21, 2, 10
INVAR-76, Run: 022, P, 0, 0, 0, 61, 15, 32, 4, 21
INVAR-76, Run: 023, P, 0, 0, 0, 61, 13, 28, 2, 17
INVAR-76, Run: 024, P, 0, 0, 0, 61, 17, 40, 6, 29
INVAR-76, Run: 025, P, 0, 0, 0, 61, 11, 19, 0, 8
INVAR-76, Run: 026, P, 0, 0, 0, 61, 17, 43, 6, 32
INVAR-76, Run: 027, P, 0, 0, 0, 61, 12, 28, 1, 17
INVAR-76, Run: 028, P, 0, 0, 0, 61, 13, 18, 2, 7
INVAR-76, Run: 029, P, 0, 0, 0, 61, 12, 22, 1, 11
INVAR-76, Run: 030, P, 0, 0, 0, 61, 11, 18, 0, 7
INVAR-76, Run: 031, P, 0, 0, 0, 61, 12, 24, 1, 13
INVAR-76, Run: 032, P, 0, 0, 0, 61, 12, 27, 1, 16
INVAR-76, Run: 033, P, 0, 0, 0, 61, 13, 16, 2, 5
INVAR-76, Run: 034, P, 0, 0, 0, 61, 14, 27, 3, 16
INVAR-76, Run: 035, P, 0, 0, 0, 61, 16, 23, 5, 12
INVAR-76, Run: 036, P, 0, 0, 0, 61, 13, 22, 2, 11
INVAR-76, Run: 037, P, 0, 0, 0, 61, 11, 23, 0, 12
INVAR-76, Run: 038, P, 0, 0, 0, 61, 11, 17, 0, 6
INVAR-76, Run: 039, P, 0, 0, 0, 61, 11, 20, 0, 9
INVAR-76, Run: 040, P, 0, 0, 0, 61, 11, 19, 0, 8
INVAR-76, Run: 041, P, 0, 0, 0, 61, 17, 40, 6, 29
INVAR-76, Run: 042, P, 0, 0, 0, 61, 13, 21, 2, 10
INVAR-76, Run: 043, P, 0, 0, 0, 61, 12, 17, 1, 6
INVAR-76, Run: 044, P, 0, 0, 0, 61, 11, 22, 0, 11
INVAR-76, Run: 045, P, 0, 0, 0, 61, 12, 19, 1, 8
INVAR-76, Run: 046, P, 0, 0, 0, 61, 11, 17, 0, 6
INVAR-76, Run: 047, P, 0, 0, 0, 61, 13, 28, 2, 17
INVAR-76, Run: 048, P, 0, 0, 0, 61, 13, 32, 2, 21
INVAR-76, Run: 049, P, 0, 0, 0, 61, 11, 26, 0, 15
INVAR-76, Run: 050, P, 0, 0, 0, 61, 11, 25, 0, 14
INVAR-76, Run: 051, P, 0, 0, 0, 61, 12, 25, 1, 14
INVAR-76, Run: 052, P, 0, 0, 0, 61, 12, 20, 1, 9
INVAR-76, Run: 053, P, 0, 0, 0, 61, 15, 21, 4, 10
INVAR-76, Run: 054, P, 0, 0, 0, 61, 14, 28, 3, 17
INVAR-76, Run: 055, P, 0, 0, 0, 61, 11, 20, 0, 9
INVAR-76, Run: 056, P, 0, 0, 0, 61, 17, 23, 6, 12
INVAR-76, Run: 057, P, 0, 0, 0, 61, 16, 40, 5, 29
INVAR-76, Run: 058, P, 0, 0, 0, 61, 11, 26, 0, 15
INVAR-76, Run: 059, P, 0, 0, 0, 61, 13, 21, 2, 10
INVAR-76, Run: 060, P, 0, 0, 0, 61, 15, 24, 4, 13
INVAR-76, Run: 061, P, 0, 0, 0, 61, 11, 16, 0, 5
INVAR-76, Run: 062, P, 0, 0, 0, 61, 11, 20, 0, 9
INVAR-76, Run: 063, P, 0, 0, 0, 61, 11, 24, 0, 13
INVAR-76, Run: 064, P, 0, 0, 0, 61, 16, 29, 5, 18
INVAR-76, Run: 065, P, 0, 0, 0, 61, 12, 25, 1, 14
INVAR-76, Run: 066, P, 0, 0, 0, 61, 12, 22, 1, 11
INVAR-76, Run: 067, P, 0, 0, 0, 61, 14, 31, 3, 20
INVAR-76, Run: 068, P, 0, 0, 0, 61, 13, 32, 2, 21
INVAR-76, Run: 069, P, 0, 0, 0, 61, 12, 21, 1, 10
INVAR-76, Run: 070, P, 0, 0, 0, 61, 11, 11, 0, 0
INVAR-76, Run: 071, P, 0, 0, 0, 61, 13, 20, 2, 9
INVAR-76, Run: 072, P, 0, 0, 0, 61, 15, 24, 4, 13
INVAR-76, Run: 073, P, 0, 0, 0, 61, 12, 22, 1, 11
INVAR-76, Run: 074, P, 0, 0, 0, 61, 20, 38, 9, 27
INVAR-76, Run: 075, P, 0, 0, 0, 61, 14, 22, 3, 11
INVAR-76, Run: 076, P, 0, 0, 0, 61, 15, 31, 4, 20
INVAR-76, Run: 077, P, 0, 0, 0, 61, 11, 24, 0, 13
INVAR-76, Run: 078, P, 0, 0, 0, 61, 12, 20, 1, 9
INVAR-76, Run: 079, P, 0, 0, 0, 61, 14, 25, 3, 14
INVAR-76, Run: 080, P, 0, 0, 0, 61, 16, 31, 5, 20
INVAR-76, Run: 081, P, 0, 0, 0, 61, 15, 22, 4, 11
INVAR-76, Run: 082, P, 0, 0, 0, 61, 12, 25, 1, 14
INVAR-76, Run: 083, P, 0, 0, 0, 61, 12, 26, 1, 15
INVAR-76, Run: 084, P, 0, 0, 0, 61, 11, 28, 0, 17
INVAR-76, Run: 085, P, 0, 0, 0, 61, 15, 32, 4, 21
INVAR-76, Run: 086, P, 0, 0, 0, 61, 11, 17, 0, 6
INVAR-76, Run: 087, P, 0, 0, 0, 61, 12, 24, 1, 13
INVAR-76, Run: 088, P, 0, 0, 0, 61, 13, 20, 2, 9
INVAR-76, Run: 089, P, 0, 0, 0, 61, 11, 18, 0, 7
INVAR-76, Run: 090, P, 0, 0, 0, 61, 12, 18, 1, 7
INVAR-76, Run: 091, P, 0, 0, 0, 61, 13, 22, 2, 11
INVAR-76, Run: 092, P, 0, 0, 0, 61, 13, 19, 2, 8
INVAR-76, Run: 093, P, 0, 0, 0, 61, 14, 22, 3, 11
INVAR-76, Run: 094, P, 0, 0, 0, 61, 12, 18, 1, 7
INVAR-76, Run: 095, P, 0, 0, 0, 61, 12, 18, 1, 7
INVAR-76, Run: 096, P, 0, 0, 0, 61, 13, 21, 2, 10
INVAR-76, Run: 097, P, 0, 0, 0, 61, 12, 17, 1, 6
INVAR-76, Run: 098, P, 0, 0, 0, 61, 12, 23, 1, 12
INVAR-76, Run: 099, P, 0, 0, 0, 61, 15, 29, 4, 18
INVAR-76, Run: 100, P, 0, 0, 0, 61, 15, 36, 4, 25
INVAR-77, Run: 001, P, 0, 0, 0, 115, 16, 27, 1, 12
INVAR-77, Run: 002, P, 0, 0, 0, 115, 19, 31, 4, 16
INVAR-77, Run: 003, P, 0, 0, 0, 115, 17, 26, 2, 11
INVAR-77, Run: 004, P, 0, 0, 0, 115, 15, 27, 0, 12
INVAR-77, Run: 005, P, 0, 0, 0, 115, 19, 47, 4, 32
INVAR-77, Run: 006, P, 0, 0, 0, 115, 17, 39, 2, 24
INVAR-77, Run: 007, P, 0, 0, 0, 115, 16, 26, 1, 11
INVAR-77, Run: 008, P, 0, 0, 0, 115, 16, 26, 1, 11
INVAR-77, Run: 009, P, 0, 0, 0, 115, 17, 55, 2, 40
INVAR-77, Run: 010, P, 0, 0, 0, 115, 19, 34, 4, 19
INVAR-77, Run: 011, P, 0, 0, 0, 115, 17, 34, 2, 19
INVAR-77, Run: 012, P, 0, 0, 0, 115, 16, 28, 1, 13
INVAR-77, Run: 013, P, 0, 0, 0, 115, 15, 31, 0, 16
INVAR-77, Run: 014, P, 0, 0, 0, 115, 15, 25, 0, 10
INVAR-77, Run: 015, P, 0, 0, 0, 115, 16, 25, 1, 10
INVAR-77, Run: 016, P, 0, 0, 0, 115, 15, 33, 0, 18
INVAR-77, Run: 017, P, 0, 0, 0, 115, 16, 33, 1, 18
INVAR-77, Run: 018, P, 0, 0, 0, 115, 20, 48, 5, 33
INVAR-77, Run: 019, P, 0, 0, 0, 115, 16, 36, 1, 21
INVAR-77, Run: 020, P, 0, 0, 0, 115, 17, 28, 2, 13
INVAR-77, Run: 021, P, 0, 0, 0, 115, 16, 32, 1, 17
INVAR-77, Run: 022, P, 0, 0, 0, 115, 15, 24, 0, 9
INVAR-77, Run: 023, P, 0, 0, 0, 115, 18, 43, 3, 28
INVAR-77, Run: 024, P, 0, 0, 0, 115, 16, 35, 1, 20
INVAR-77, Run: 025, P, 0, 0, 0, 115, 15, 27, 0, 12
INVAR-77, Run: 026, P, 0, 0, 0, 115, 17, 32, 2, 17
INVAR-77, Run: 027, P, 0, 0, 0, 115, 20, 47, 5, 32
INVAR-77, Run: 028, P, 0, 0, 0, 115, 15, 19, 0, 4
INVAR-77, Run: 029, P, 0, 0, 0, 115, 15, 30, 0, 15
INVAR-77, Run: 030, P, 0, 0, 0, 115, 16, 36, 1, 21
INVAR-77, Run: 031, P, 0, 0, 0, 115, 15, 30, 0, 15
INVAR-77, Run: 032, P, 0, 0, 0, 115, 15, 33, 0, 18
INVAR-77, Run: 033, P, 0, 0, 0, 115, 17, 32, 2, 17
INVAR-77, Run: 034, P, 0, 0, 0, 115, 16, 29, 1, 14
INVAR-77, Run: 035, P, 0, 0, 0, 115, 15, 30, 0, 15
INVAR-77, Run: 036, P, 0, 0, 0, 115, 17, 31, 2, 16
INVAR-77, Run: 037, P, 0, 0, 0, 115, 16, 28, 1, 13
INVAR-77, Run: 038, P, 0, 0, 0, 115, 16, 39, 1, 24
INVAR-77, Run: 039, P, 0, 0, 0, 115, 16, 33, 1, 18
INVAR-77, Run: 040, P, 0, 0, 0, 115, 15, 28, 0, 13
INVAR-77, Run: 041, P, 0, 0, 0, 115, 16, 41, 1, 26
INVAR-77, Run: 042, P, 0, 0, 0, 115, 15, 33, 0, 18
INVAR-77, Run: 043, P, 0, 0, 0, 115, 15, 27, 0, 12
INVAR-77, Run: 044, P, 0, 0, 0, 115, 18, 32, 3, 17
INVAR-77, Run: 045, P, 0, 0, 0, 115, 15, 23, 0, 8
INVAR-77, Run: 046, P, 0, 0, 0, 115, 16, 30, 1, 15
INVAR-77, Run: 047, P, 0, 0, 0, 115, 19, 31, 4, 16
INVAR-77, Run: 048, P, 0, 0, 0, 115, 15, 35, 0, 20
INVAR-77, Run: 049, P, 0, 0, 0, 115, 17, 32, 2, 17
INVAR-77, Run: 050, P, 0, 0, 0, 115, 15, 28, 0, 13
INVAR-77, Run: 051, P, 0, 0, 0, 115, 16, 33, 1, 18
INVAR-77, Run: 052, P, 0, 0, 0, 115, 15, 21, 0, 6
INVAR-77, Run: 053, P, 0, 0, 0, 115, 17, 39, 2, 24
INVAR-77, Run: 054, P, 0, 0, 0, 115, 15, 28, 0, 13
INVAR-77, Run: 055, P, 0, 0, 0, 115, 18, 41, 3, 26
INVAR-77, Run: 056, P, 0, 0, 0, 115, 15, 26, 0, 11
INVAR-77, Run: 057, P, 0, 0, 0, 115, 15, 39, 0, 24
INVAR-77, Run: 058, P, 0, 0, 0, 115, 15, 31, 0, 16
INVAR-77, Run: 059, P, 0, 0, 0, 115, 15, 32, 0, 17
INVAR-77, Run: 060, P, 0, 0, 0, 115, 15, 26, 0, 11
INVAR-77, Run: 061, P, 0, 0, 0, 115, 16, 27, 1, 12
INVAR-77, Run: 062, P, 0, 0, 0, 115, 16, 25, 1, 10
INVAR-77, Run: 063, P, 0, 0, 0, 115, 21, 56, 6, 41
INVAR-77, Run: 064, P, 0, 0, 0, 115, 16, 40, 1, 25
INVAR-77, Run: 065, P, 0, 0, 0, 115, 16, 37, 1, 22
INVAR-77, Run: 066, P, 0, 0, 0, 115, 19, 28, 4, 13
INVAR-77, Run: 067, P, 0, 0, 0, 115, 17, 35, 2, 20
INVAR-77, Run: 068, P, 0, 0, 0, 115, 15, 23, 0, 8
INVAR-77, Run: 069, P, 0, 0, 0, 115, 16, 40, 1, 25
INVAR-77, Run: 070, P, 0, 0, 0, 115, 15, 39, 0, 24
INVAR-77, Run: 071, P, 0, 0, 0, 115, 17, 31, 2, 16
INVAR-77, Run: 072, P, 0, 0, 0, 115, 16, 26, 1, 11
INVAR-77, Run: 073, P, 0, 0, 0, 115, 16, 27, 1, 12
INVAR-77, Run: 074, P, 0, 0, 0, 115, 16, 26, 1, 11
INVAR-77, Run: 075, P, 0, 0, 0, 115, 20, 44, 5, 29
INVAR-77, Run: 076, P, 0, 0, 0, 115, 15, 28, 0, 13
INVAR-77, Run: 077, P, 0, 0, 0, 115, 17, 26, 2, 11
INVAR-77, Run: 078, P, 0, 0, 0, 115, 18, 32, 3, 17
INVAR-77, Run: 079, P, 0, 0, 0, 115, 17, 26, 2, 11
INVAR-77, Run: 080, P, 0, 0, 0, 115, 17, 32, 2, 17
INVAR-77, Run: 081, P, 0, 0, 0, 115, 17, 30, 2, 15
INVAR-77, Run: 082, P, 0, 0, 0, 115, 15, 22, 0, 7
INVAR-77, Run: 083, P, 0, 0, 0, 115, 16, 33, 1, 18
INVAR-77, Run: 084, P, 0, 0, 0, 115, 16, 25, 1, 10
INVAR-77, Run: 085, P, 0, 0, 0, 115, 15, 22, 0, 7
INVAR-77, Run: 086, P, 0, 0, 0, 115, 17, 38, 2, 23
INVAR-77, Run: 087, P, 0, 0, 0, 115, 16, 28, 1, 13
INVAR-77, Run: 088, P, 0, 0, 0, 115, 18, 37, 3, 22
INVAR-77, Run: 089, P, 0, 0, 0, 115, 17, 35, 2, 20
INVAR-77, Run: 090, P, 0, 0, 0, 115, 16, 22, 1, 7
INVAR-77, Run: 091, P, 0, 0, 0, 115, 16, 23, 1, 8
INVAR-77, Run: 092, P, 0, 0, 0, 115, 16, 29, 1, 14
INVAR-77, Run: 093, P, 0, 0, 0, 115, 18, 31, 3, 16
INVAR-77, Run: 094, P, 0, 0, 0, 115, 16, 29, 1, 14
