Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-43, Run: 003, F, 0, 0, 0, 10, 105, 95, 200, 95, 190
INVAR-43, Run: 004, F, 0, 0, 0, 28, 114, 86, 200, 86, 172
INVAR-43, Run: 005, F, 0, 14, 0, 0, 107, 107, 200, 107, 200
INVAR-43, Run: 006, F, 2, 0, 0, 18, 108, 92, 200, 90, 182
INVAR-43, Run: 007, F, 1, 29, 0, 0, 114, 115, 200, 114, 200
INVAR-43, Run: 008, F, 3, 0, 0, 27, 112, 88, 200, 85, 173
INVAR-43, Run: 009, F, 2, 0, 0, 6, 102, 98, 200, 96, 194
INVAR-43, Run: 010, F, 1, 0, 0, 1, 100, 100, 200, 99, 199
INVAR-43, Run: 011, F, 2, 0, 0, 34, 116, 84, 200, 82, 166
INVAR-43, Run: 012, F, 0, 2, 0, 0, 101, 101, 200, 101, 200
INVAR-43, Run: 013, F, 0, 2, 0, 0, 101, 101, 200, 101, 200
INVAR-43, Run: 014, F, 3, 0, 0, 7, 102, 98, 200, 95, 193
INVAR-43, Run: 015, F, 1, 0, 0, 3, 101, 99, 200, 98, 197
INVAR-43, Run: 016, F, 2, 0, 0, 2, 100, 100, 200, 98, 198
INVAR-43, Run: 017, F, 0, 0, 0, 16, 108, 92, 200, 92, 184
INVAR-43, Run: 018, F, 2, 0, 0, 0, 99, 101, 200, 99, 200
INVAR-43, Run: 019, F, 1, 5, 0, 0, 102, 103, 200, 102, 200
INVAR-43, Run: 020, F, 4, 34, 0, 0, 115, 119, 200, 115, 200
INVAR-43, Run: 021, F, 0, 0, 0, 10, 105, 95, 200, 95, 190
INVAR-43, Run: 022, F, 0, 0, 0, 28, 114, 86, 200, 86, 172
INVAR-43, Run: 023, F, 1, 7, 0, 0, 103, 104, 200, 103, 200
INVAR-43, Run: 024, F, 1, 23, 0, 0, 111, 112, 200, 111, 200
INVAR-43, Run: 025, F, 2, 0, 0, 32, 115, 85, 200, 83, 168
INVAR-43, Run: 026, F, 0, 0, 0, 6, 103, 97, 200, 97, 194
INVAR-43, Run: 027, F, 0, 0, 0, 12, 106, 94, 200, 94, 188
INVAR-43, Run: 028, F, 0, 0, 0, 2, 101, 99, 200, 99, 198
INVAR-43, Run: 029, F, 2, 0, 0, 12, 105, 95, 200, 93, 188
INVAR-43, Run: 030, F, 1, 0, 0, 21, 110, 90, 200, 89, 179
INVAR-43, Run: 031, F, 1, 0, 0, 13, 106, 94, 200, 93, 187
INVAR-43, Run: 032, F, 2, 6, 0, 0, 102, 104, 200, 102, 200
INVAR-43, Run: 033, F, 1, 1, 0, 0, 100, 101, 200, 100, 200
INVAR-43, Run: 034, F, 2, 30, 0, 0, 114, 116, 200, 114, 200
INVAR-43, Run: 035, F, 1, 43, 0, 0, 121, 122, 200, 121, 200
INVAR-43, Run: 036, F, 0, 0, 0, 2, 101, 99, 200, 99, 198
INVAR-43, Run: 037, F, 1, 0, 0, 39, 119, 81, 200, 80, 161
INVAR-43, Run: 038, F, 1, 0, 0, 23, 111, 89, 200, 88, 177
INVAR-43, Run: 039, F, 0, 2, 0, 0, 101, 101, 200, 101, 200
INVAR-43, Run: 040, F, 1, 23, 0, 0, 111, 112, 200, 111, 200
INVAR-43, Run: 041, F, 1, 31, 0, 0, 115, 116, 200, 115, 200
INVAR-43, Run: 042, F, 3, 0, 0, 7, 102, 98, 200, 95, 193
INVAR-43, Run: 043, F, 1, 0, 0, 3, 101, 99, 200, 98, 197
INVAR-43, Run: 044, F, 2, 0, 0, 20, 109, 91, 200, 89, 180
INVAR-43, Run: 045, F, 0, 0, 0, 14, 107, 93, 200, 93, 186
INVAR-43, Run: 046, F, 0, 0, 0, 26, 113, 87, 200, 87, 174
INVAR-43, Run: 047, F, 1, 0, 0, 9, 104, 96, 200, 95, 191
INVAR-43, Run: 048, F, 2, 18, 0, 0, 108, 110, 200, 108, 200
INVAR-43, Run: 049, F, 0, 12, 0, 0, 106, 106, 200, 106, 200
INVAR-43, Run: 050, F, 1, 0, 0, 21, 110, 90, 200, 89, 179
INVAR-43, Run: 051, F, 0, 0, 0, 8, 104, 96, 200, 96, 192
INVAR-43, Run: 052, F, 1, 0, 0, 1, 100, 100, 200, 99, 199
INVAR-43, Run: 053, F, 2, 0, 0, 14, 106, 94, 200, 92, 186
INVAR-43, Run: 054, F, 1, 25, 0, 0, 112, 113, 200, 112, 200
INVAR-43, Run: 055, F, 1, 0, 0, 23, 111, 89, 200, 88, 177
INVAR-43, Run: 056, F, 1, 13, 0, 0, 106, 107, 200, 106, 200
INVAR-43, Run: 057, F, 0, 0, 0, 0, 100, 100, 200, 100, 200
INVAR-43, Run: 058, F, 2, 2, 0, 0, 100, 102, 200, 100, 200
INVAR-43, Run: 059, F, 1, 15, 0, 0, 107, 108, 200, 107, 200
INVAR-43, Run: 060, F, 2, 16, 0, 0, 107, 109, 200, 107, 200
INVAR-43, Run: 061, F, 0, 22, 0, 0, 111, 111, 200, 111, 200
INVAR-43, Run: 062, F, 0, 24, 0, 0, 112, 112, 200, 112, 200
INVAR-43, Run: 063, F, 2, 0, 0, 12, 105, 95, 200, 93, 188
INVAR-43, Run: 064, F, 1, 0, 0, 13, 106, 94, 200, 93, 187
INVAR-43, Run: 065, F, 0, 2, 0, 0, 101, 101, 200, 101, 200
INVAR-43, Run: 066, F, 1, 5, 0, 0, 102, 103, 200, 102, 200
INVAR-43, Run: 067, F, 0, 0, 0, 12, 106, 94, 200, 94, 188
INVAR-43, Run: 068, F, 1, 0, 0, 17, 108, 92, 200, 91, 183
INVAR-43, Run: 069, F, 4, 0, 0, 2, 99, 101, 200, 97, 198
INVAR-43, Run: 070, F, 2, 20, 0, 0, 109, 111, 200, 109, 200
INVAR-43, Run: 071, F, 1, 0, 0, 9, 104, 96, 200, 95, 191
INVAR-43, Run: 072, F, 1, 0, 0, 11, 105, 95, 200, 94, 189
INVAR-43, Run: 073, F, 2, 30, 0, 0, 114, 116, 200, 114, 200
INVAR-43, Run: 074, F, 1, 0, 0, 3, 101, 99, 200, 98, 197
INVAR-43, Run: 075, F, 0, 0, 0, 6, 103, 97, 200, 97, 194
INVAR-43, Run: 076, F, 0, 34, 0, 0, 117, 117, 200, 117, 200
INVAR-43, Run: 077, F, 2, 24, 0, 0, 111, 113, 200, 111, 200
INVAR-43, Run: 078, F, 0, 0, 0, 12, 106, 94, 200, 94, 188
INVAR-43, Run: 079, F, 0, 0, 0, 18, 109, 91, 200, 91, 182
INVAR-43, Run: 080, F, 0, 1, 0, 1, 101, 100, 200, 100, 199
INVAR-43, Run: 081, F, 1, 0, 0, 13, 106, 94, 200, 93, 187
INVAR-43, Run: 082, F, 2, 0, 0, 16, 107, 93, 200, 91, 184
INVAR-43, Run: 083, F, 2, 10, 0, 0, 104, 106, 200, 104, 200
INVAR-43, Run: 084, F, 0, 0, 0, 2, 101, 99, 200, 99, 198
INVAR-43, Run: 085, F, 2, 12, 0, 0, 105, 107, 200, 105, 200
INVAR-43, Run: 086, F, 0, 0, 0, 24, 112, 88, 200, 88, 176
INVAR-43, Run: 087, F, 1, 21, 0, 0, 110, 111, 200, 110, 200
INVAR-43, Run: 088, F, 1, 0, 0, 1, 100, 100, 200, 99, 199
INVAR-43, Run: 089, F, 0, 0, 0, 38, 119, 81, 200, 81, 162
INVAR-43, Run: 090, F, 1, 0, 0, 7, 103, 97, 200, 96, 193
INVAR-43, Run: 091, F, 1, 0, 0, 13, 106, 94, 200, 93, 187
INVAR-43, Run: 092, F, 1, 0, 0, 3, 101, 99, 200, 98, 197
INVAR-43, Run: 093, F, 1, 7, 0, 0, 103, 104, 200, 103, 200
INVAR-43, Run: 094, F, 2, 14, 0, 0, 106, 108, 200, 106, 200
INVAR-43, Run: 095, F, 2, 56, 0, 0, 127, 129, 200, 127, 200
INVAR-43, Run: 096, F, 1, 57, 0, 0, 128, 129, 200, 128, 200
INVAR-43, Run: 097, F, 3, 7, 0, 0, 102, 105, 200, 102, 200
INVAR-43, Run: 098, F, 3, 0, 0, 15, 106, 94, 200, 91, 185
INVAR-43, Run: 099, F, 1, 11, 0, 0, 105, 106, 200, 105, 200
INVAR-43, Run: 100, F, 1, 0, 0, 17, 108, 92, 200, 91, 183
INVAR-44, Run: 001, F, 1, 179, 0, 0, 139, 90, 50, 139, 50
INVAR-44, Run: 002, F, 0, 220, 0, 0, 160, 110, 50, 160, 50
INVAR-44, Run: 003, F, 0, 190, 0, 0, 145, 95, 50, 145, 50
INVAR-44, Run: 004, F, 0, 228, 0, 0, 164, 114, 50, 164, 50
INVAR-44, Run: 005, F, 1, 163, 0, 0, 131, 82, 50, 131, 50
INVAR-44, Run: 006, F, 2, 226, 0, 0, 162, 114, 50, 162, 50
INVAR-44, Run: 007, F, 0, 184, 0, 0, 142, 92, 50, 142, 50
INVAR-44, Run: 008, F, 1, 183, 0, 0, 141, 92, 50, 141, 50
INVAR-44, Run: 009, F, 0, 218, 0, 0, 159, 109, 50, 159, 50
INVAR-44, Run: 010, F, 1, 233, 0, 0, 166, 117, 50, 166, 50
INVAR-44, Run: 011, F, 0, 192, 0, 0, 146, 96, 50, 146, 50
INVAR-44, Run: 012, F, 1, 173, 0, 0, 136, 87, 50, 136, 50
INVAR-44, Run: 013, F, 1, 177, 0, 0, 138, 89, 50, 138, 50
INVAR-44, Run: 014, F, 2, 184, 0, 0, 141, 93, 50, 141, 50
INVAR-44, Run: 015, F, 2, 198, 0, 0, 148, 100, 50, 148, 50
INVAR-44, Run: 016, F, 3, 195, 0, 0, 146, 99, 50, 146, 50
INVAR-44, Run: 017, F, 2, 202, 0, 0, 150, 102, 50, 150, 50
INVAR-44, Run: 018, F, 0, 210, 0, 0, 155, 105, 50, 155, 50
INVAR-44, Run: 019, F, 0, 208, 0, 0, 154, 104, 50, 154, 50
INVAR-44, Run: 020, F, 1, 215, 0, 0, 157, 108, 50, 157, 50
INVAR-44, Run: 021, F, 0, 162, 0, 0, 131, 81, 50, 131, 50
INVAR-44, Run: 022, F, 1, 221, 0, 0, 160, 111, 50, 160, 50
INVAR-44, Run: 023, F, 1, 185, 0, 0, 142, 93, 50, 142, 50
INVAR-44, Run: 024, F, 1, 187, 0, 0, 143, 94, 50, 143, 50
INVAR-44, Run: 025, F, 0, 166, 0, 0, 133, 83, 50, 133, 50
INVAR-44, Run: 026, F, 0, 154, 0, 0, 127, 77, 50, 127, 50
INVAR-44, Run: 027, F, 0, 158, 0, 0, 129, 79, 50, 129, 50
INVAR-44, Run: 028, F, 1, 209, 0, 0, 154, 105, 50, 154, 50
INVAR-44, Run: 029, F, 3, 195, 0, 0, 146, 99, 50, 146, 50
INVAR-44, Run: 030, F, 1, 201, 0, 0, 150, 101, 50, 150, 50
INVAR-44, Run: 031, F, 3, 179, 0, 0, 138, 91, 50, 138, 50
INVAR-44, Run: 032, F, 1, 181, 0, 0, 140, 91, 50, 140, 50
INVAR-44, Run: 033, F, 0, 210, 0, 0, 155, 105, 50, 155, 50
INVAR-44, Run: 034, F, 1, 173, 0, 0, 136, 87, 50, 136, 50
INVAR-44, Run: 035, F, 1, 197, 0, 0, 148, 99, 50, 148, 50
INVAR-44, Run: 036, F, 2, 180, 0, 0, 139, 91, 50, 139, 50
INVAR-44, Run: 037, F, 0, 194, 0, 0, 147, 97, 50, 147, 50
INVAR-44, Run: 038, F, 2, 168, 0, 0, 133, 85, 50, 133, 50
INVAR-44, Run: 039, F, 1, 223, 0, 0, 161, 112, 50, 161, 50
INVAR-44, Run: 040, F, 0, 162, 0, 0, 131, 81, 50, 131, 50
INVAR-44, Run: 041, F, 1, 209, 0, 0, 154, 105, 50, 154, 50
INVAR-44, Run: 042, F, 1, 221, 0, 0, 160, 111, 50, 160, 50
INVAR-44, Run: 043, F, 0, 216, 0, 0, 158, 108, 50, 158, 50
INVAR-44, Run: 044, F, 2, 238, 0, 0, 168, 120, 50, 168, 50
INVAR-44, Run: 045, F, 3, 211, 0, 0, 154, 107, 50, 154, 50
INVAR-44, Run: 046, F, 1, 207, 0, 0, 153, 104, 50, 153, 50
INVAR-44, Run: 047, F, 1, 213, 0, 0, 156, 107, 50, 156, 50
INVAR-44, Run: 048, F, 1, 177, 0, 0, 138, 89, 50, 138, 50
INVAR-44, Run: 049, F, 0, 192, 0, 0, 146, 96, 50, 146, 50
INVAR-44, Run: 050, F, 0, 168, 0, 0, 134, 84, 50, 134, 50
INVAR-44, Run: 051, F, 0, 216, 0, 0, 158, 108, 50, 158, 50
INVAR-44, Run: 052, F, 1, 219, 0, 0, 159, 110, 50, 159, 50
INVAR-44, Run: 053, F, 0, 174, 0, 0, 137, 87, 50, 137, 50
INVAR-44, Run: 054, F, 0, 256, 0, 0, 178, 128, 50, 178, 50
INVAR-44, Run: 055, F, 0, 180, 0, 0, 140, 90, 50, 140, 50
INVAR-44, Run: 056, F, 0, 218, 0, 0, 159, 109, 50, 159, 50
INVAR-44, Run: 057, F, 2, 256, 0, 0, 177, 129, 50, 177, 50
INVAR-44, Run: 058, F, 1, 201, 0, 0, 150, 101, 50, 150, 50
INVAR-44, Run: 059, F, 1, 209, 0, 0, 154, 105, 50, 154, 50
INVAR-44, Run: 060, F, 0, 222, 0, 0, 161, 111, 50, 161, 50
INVAR-44, Run: 061, F, 1, 213, 0, 0, 156, 107, 50, 156, 50
INVAR-44, Run: 062, F, 0, 174, 0, 0, 137, 87, 50, 137, 50
INVAR-44, Run: 063, F, 1, 185, 0, 0, 142, 93, 50, 142, 50
INVAR-44, Run: 064, F, 1, 203, 0, 0, 151, 102, 50, 151, 50
INVAR-44, Run: 065, F, 0, 218, 0, 0, 159, 109, 50, 159, 50
INVAR-44, Run: 066, F, 1, 229, 0, 0, 164, 115, 50, 164, 50
INVAR-44, Run: 067, F, 1, 227, 0, 0, 163, 114, 50, 163, 50
INVAR-44, Run: 068, F, 1, 241, 0, 0, 170, 121, 50, 170, 50
INVAR-44, Run: 069, F, 2, 220, 0, 0, 159, 111, 50, 159, 50
INVAR-44, Run: 070, F, 0, 188, 0, 0, 144, 94, 50, 144, 50
INVAR-44, Run: 071, F, 2, 192, 0, 0, 145, 97, 50, 145, 50
INVAR-44, Run: 072, F, 0, 214, 0, 0, 157, 107, 50, 157, 50
INVAR-44, Run: 073, F, 1, 191, 0, 0, 145, 96, 50, 145, 50
INVAR-44, Run: 074, F, 0, 192, 0, 0, 146, 96, 50, 146, 50
INVAR-44, Run: 075, F, 1, 175, 0, 0, 137, 88, 50, 137, 50
INVAR-44, Run: 076, F, 1, 209, 0, 0, 154, 105, 50, 154, 50
INVAR-44, Run: 077, F, 0, 192, 0, 0, 146, 96, 50, 146, 50
INVAR-44, Run: 078, F, 1, 195, 0, 0, 147, 98, 50, 147, 50
INVAR-44, Run: 079, F, 1, 201, 0, 0, 150, 101, 50, 150, 50
INVAR-44, Run: 080, F, 1, 179, 0, 0, 139, 90, 50, 139, 50
INVAR-44, Run: 081, F, 0, 176, 0, 0, 138, 88, 50, 138, 50
INVAR-44, Run: 082, F, 0, 200, 0, 0, 150, 100, 50, 150, 50
INVAR-44, Run: 083, F, 1, 211, 0, 0, 155, 106, 50, 155, 50
INVAR-44, Run: 084, F, 0, 212, 0, 0, 156, 106, 50, 156, 50
INVAR-44, Run: 085, F, 1, 191, 0, 0, 145, 96, 50, 145, 50
INVAR-44, Run: 086, F, 1, 219, 0, 0, 159, 110, 50, 159, 50
INVAR-44, Run: 087, F, 0, 198, 0, 0, 149, 99, 50, 149, 50
INVAR-44, Run: 088, F, 0, 232, 0, 0, 166, 116, 50, 166, 50
INVAR-44, Run: 089, F, 1, 219, 0, 0, 159, 110, 50, 159, 50
INVAR-44, Run: 090, F, 3, 211, 0, 0, 154, 107, 50, 154, 50
INVAR-44, Run: 091, F, 0, 176, 0, 0, 138, 88, 50, 138, 50
INVAR-44, Run: 092, F, 2, 220, 0, 0, 159, 111, 50, 159, 50
INVAR-44, Run: 093, F, 1, 161, 0, 0, 130, 81, 50, 130, 50
INVAR-44, Run: 094, F, 1, 211, 0, 0, 155, 106, 50, 155, 50
INVAR-44, Run: 095, F, 0, 150, 0, 0, 125, 75, 50, 125, 50
INVAR-44, Run: 096, F, 0, 196, 0, 0, 148, 98, 50, 148, 50
INVAR-44, Run: 097, F, 0, 178, 0, 0, 139, 89, 50, 139, 50
INVAR-44, Run: 098, F, 0, 186, 0, 0, 143, 93, 50, 143, 50
INVAR-44, Run: 099, F, 0, 212, 0, 0, 156, 106, 50, 156, 50
INVAR-44, Run: 100, F, 1, 211, 0, 0, 155, 106, 50, 155, 50
INVAR-45, Run: 001, F, 1, 183, 0, 0, 191, 92, 100, 191, 100
INVAR-45, Run: 002, F, 1, 235, 0, 0, 217, 118, 100, 217, 100
INVAR-45, Run: 003, F, 1, 201, 0, 0, 200, 101, 100, 200, 100
INVAR-45, Run: 004, F, 0, 230, 0, 0, 215, 115, 100, 215, 100
INVAR-45, Run: 005, F, 2, 208, 0, 0, 203, 105, 100, 203, 100
INVAR-45, Run: 006, F, 1, 165, 0, 0, 182, 83, 100, 182, 100
INVAR-45, Run: 007, F, 1, 213, 0, 0, 206, 107, 100, 206, 100
INVAR-45, Run: 008, F, 2, 196, 0, 0, 197, 99, 100, 197, 100
INVAR-45, Run: 009, F, 1, 211, 0, 0, 205, 106, 100, 205, 100
INVAR-45, Run: 010, F, 0, 176, 0, 0, 188, 88, 100, 188, 100
INVAR-45, Run: 011, F, 2, 182, 0, 0, 190, 92, 100, 190, 100
INVAR-45, Run: 012, F, 0, 180, 0, 0, 190, 90, 100, 190, 100
INVAR-45, Run: 013, F, 1, 193, 0, 0, 196, 97, 100, 196, 100
INVAR-45, Run: 014, F, 0, 162, 0, 0, 181, 81, 100, 181, 100
INVAR-45, Run: 015, F, 1, 207, 0, 0, 203, 104, 100, 203, 100
INVAR-45, Run: 016, F, 1, 195, 0, 0, 197, 98, 100, 197, 100
INVAR-45, Run: 017, F, 2, 180, 0, 0, 189, 91, 100, 189, 100
INVAR-45, Run: 018, F, 2, 182, 0, 0, 190, 92, 100, 190, 100
INVAR-45, Run: 019, F, 1, 223, 0, 0, 211, 112, 100, 211, 100
INVAR-45, Run: 020, F, 1, 211, 0, 0, 205, 106, 100, 205, 100
INVAR-45, Run: 021, F, 1, 165, 0, 0, 182, 83, 100, 182, 100
INVAR-45, Run: 022, F, 2, 246, 0, 0, 222, 124, 100, 222, 100
INVAR-45, Run: 023, F, 1, 185, 0, 0, 192, 93, 100, 192, 100
INVAR-45, Run: 024, F, 1, 193, 0, 0, 196, 97, 100, 196, 100
INVAR-45, Run: 025, F, 0, 186, 0, 0, 193, 93, 100, 193, 100
INVAR-45, Run: 026, F, 0, 186, 0, 0, 193, 93, 100, 193, 100
INVAR-45, Run: 027, F, 3, 223, 0, 0, 210, 113, 100, 210, 100
INVAR-45, Run: 028, F, 1, 201, 0, 0, 200, 101, 100, 200, 100
INVAR-45, Run: 029, F, 0, 186, 0, 0, 193, 93, 100, 193, 100
INVAR-45, Run: 030, F, 1, 199, 0, 0, 199, 100, 100, 199, 100
INVAR-45, Run: 031, F, 1, 207, 0, 0, 203, 104, 100, 203, 100
INVAR-45, Run: 032, F, 4, 206, 0, 0, 201, 105, 100, 201, 100
INVAR-45, Run: 033, F, 2, 190, 0, 0, 194, 96, 100, 194, 100
INVAR-45, Run: 034, F, 1, 217, 0, 0, 208, 109, 100, 208, 100
INVAR-45, Run: 035, F, 1, 187, 0, 0, 193, 94, 100, 193, 100
INVAR-45, Run: 036, F, 0, 186, 0, 0, 193, 93, 100, 193, 100
INVAR-45, Run: 037, F, 0, 184, 0, 0, 192, 92, 100, 192, 100
INVAR-45, Run: 038, F, 1, 171, 0, 0, 185, 86, 100, 185, 100
INVAR-45, Run: 039, F, 1, 203, 0, 0, 201, 102, 100, 201, 100
INVAR-45, Run: 040, F, 1, 207, 0, 0, 203, 104, 100, 203, 100
INVAR-45, Run: 041, F, 0, 208, 0, 0, 204, 104, 100, 204, 100
INVAR-45, Run: 042, F, 2, 200, 0, 0, 199, 101, 100, 199, 100
INVAR-45, Run: 043, F, 2, 194, 0, 0, 196, 98, 100, 196, 100
INVAR-45, Run: 044, F, 0, 200, 0, 0, 200, 100, 100, 200, 100
INVAR-45, Run: 045, F, 0, 208, 0, 0, 204, 104, 100, 204, 100
INVAR-45, Run: 046, F, 0, 214, 0, 0, 207, 107, 100, 207, 100
INVAR-45, Run: 047, F, 0, 230, 0, 0, 215, 115, 100, 215, 100
INVAR-45, Run: 048, F, 0, 206, 0, 0, 203, 103, 100, 203, 100
INVAR-45, Run: 049, F, 1, 187, 0, 0, 193, 94, 100, 193, 100
INVAR-45, Run: 050, F, 0, 224, 0, 0, 212, 112, 100, 212, 100
INVAR-45, Run: 051, F, 1, 179, 0, 0, 189, 90, 100, 189, 100
INVAR-45, Run: 052, F, 4, 182, 0, 0, 189, 93, 100, 189, 100
INVAR-45, Run: 053, F, 0, 178, 0, 0, 189, 89, 100, 189, 100
INVAR-45, Run: 054, F, 0, 192, 0, 0, 196, 96, 100, 196, 100
INVAR-45, Run: 055, F, 1, 171, 0, 0, 185, 86, 100, 185, 100
INVAR-45, Run: 056, F, 0, 204, 0, 0, 202, 102, 100, 202, 100
INVAR-45, Run: 057, F, 1, 181, 0, 0, 190, 91, 100, 190, 100
INVAR-45, Run: 058, F, 0, 194, 0, 0, 197, 97, 100, 197, 100
INVAR-45, Run: 059, F, 0, 196, 0, 0, 198, 98, 100, 198, 100
INVAR-45, Run: 060, F, 0, 204, 0, 0, 202, 102, 100, 202, 100
INVAR-45, Run: 061, F, 1, 197, 0, 0, 198, 99, 100, 198, 100
INVAR-45, Run: 062, F, 2, 200, 0, 0, 199, 101, 100, 199, 100
INVAR-45, Run: 063, F, 0, 194, 0, 0, 197, 97, 100, 197, 100
INVAR-45, Run: 064, F, 3, 169, 0, 0, 183, 86, 100, 183, 100
INVAR-45, Run: 065, F, 1, 185, 0, 0, 192, 93, 100, 192, 100
INVAR-45, Run: 066, F, 1, 223, 0, 0, 211, 112, 100, 211, 100
INVAR-45, Run: 067, F, 0, 204, 0, 0, 202, 102, 100, 202, 100
INVAR-45, Run: 068, F, 0, 202, 0, 0, 201, 101, 100, 201, 100
INVAR-45, Run: 069, F, 1, 179, 0, 0, 189, 90, 100, 189, 100
INVAR-45, Run: 070, F, 0, 186, 0, 0, 193, 93, 100, 193, 100
INVAR-45, Run: 071, F, 1, 205, 0, 0, 202, 103, 100, 202, 100
INVAR-45, Run: 072, F, 0, 226, 0, 0, 213, 113, 100, 213, 100
INVAR-45, Run: 073, F, 0, 188, 0, 0, 194, 94, 100, 194, 100
INVAR-45, Run: 074, F, 1, 165, 0, 0, 182, 83, 100, 182, 100
INVAR-45, Run: 075, F, 0, 220, 0, 0, 210, 110, 100, 210, 100
INVAR-45, Run: 076, F, 0, 206, 0, 0, 203, 103, 100, 203, 100
INVAR-45, Run: 077, F, 1, 225, 0, 0, 212, 113, 100, 212, 100
INVAR-45, Run: 078, F, 1, 199, 0, 0, 199, 100, 100, 199, 100
INVAR-45, Run: 079, F, 1, 181, 0, 0, 190, 91, 100, 190, 100
INVAR-45, Run: 080, F, 0, 234, 0, 0, 217, 117, 100, 217, 100
INVAR-45, Run: 081, F, 1, 171, 0, 0, 185, 86, 100, 185, 100
INVAR-45, Run: 082, F, 0, 222, 0, 0, 211, 111, 100, 211, 100
INVAR-45, Run: 083, F, 0, 200, 0, 0, 200, 100, 100, 200, 100
INVAR-45, Run: 084, F, 3, 179, 0, 0, 188, 91, 100, 188, 100
INVAR-45, Run: 085, F, 2, 170, 0, 0, 184, 86, 100, 184, 100
INVAR-45, Run: 086, F, 1, 201, 0, 0, 200, 101, 100, 200, 100
INVAR-45, Run: 087, F, 3, 219, 0, 0, 208, 111, 100, 208, 100
INVAR-45, Run: 088, F, 1, 219, 0, 0, 209, 110, 100, 209, 100
INVAR-45, Run: 089, F, 0, 218, 0, 0, 209, 109, 100, 209, 100
INVAR-45, Run: 090, F, 1, 187, 0, 0, 193, 94, 100, 193, 100
INVAR-45, Run: 091, F, 0, 200, 0, 0, 200, 100, 100, 200, 100
INVAR-45, Run: 092, F, 2, 206, 0, 0, 202, 104, 100, 202, 100
INVAR-45, Run: 093, F, 0, 190, 0, 0, 195, 95, 100, 195, 100
INVAR-45, Run: 094, F, 1, 199, 0, 0, 199, 100, 100, 199, 100
INVAR-45, Run: 095, F, 2, 204, 0, 0, 201, 103, 100, 201, 100
INVAR-45, Run: 096, F, 1, 201, 0, 0, 200, 101, 100, 200, 100
INVAR-45, Run: 097, F, 0, 190, 0, 0, 195, 95, 100, 195, 100
INVAR-45, Run: 098, F, 2, 198, 0, 0, 198, 100, 100, 198, 100
INVAR-45, Run: 099, F, 1, 189, 0, 0, 194, 95, 100, 194, 100
INVAR-45, Run: 100, F, 0, 224, 0, 0, 212, 112, 100, 212, 100
INVAR-46, Run: 001, F, 4, 224, 0, 0, 310, 114, 200, 310, 200
INVAR-46, Run: 002, F, 1, 205, 0, 0, 302, 103, 200, 302, 200
INVAR-46, Run: 003, F, 0, 194, 0, 0, 297, 97, 200, 297, 200
INVAR-46, Run: 004, F, 0, 210, 0, 0, 305, 105, 200, 305, 200
INVAR-46, Run: 005, F, 1, 193, 0, 0, 296, 97, 200, 296, 200
INVAR-46, Run: 006, F, 1, 197, 0, 0, 298, 99, 200, 298, 200
INVAR-46, Run: 007, F, 5, 177, 0, 0, 286, 91, 200, 286, 200
INVAR-46, Run: 008, F, 0, 196, 0, 0, 298, 98, 200, 298, 200
INVAR-46, Run: 009, F, 0, 194, 0, 0, 297, 97, 200, 297, 200
INVAR-46, Run: 010, F, 0, 172, 0, 0, 286, 86, 200, 286, 200
INVAR-46, Run: 011, F, 1, 205, 0, 0, 302, 103, 200, 302, 200
INVAR-46, Run: 012, F, 0, 174, 0, 0, 287, 87, 200, 287, 200
INVAR-46, Run: 013, F, 0, 188, 0, 0, 294, 94, 200, 294, 200
INVAR-46, Run: 014, F, 1, 189, 0, 0, 294, 95, 200, 294, 200
INVAR-46, Run: 015, F, 1, 217, 0, 0, 308, 109, 200, 308, 200
INVAR-46, Run: 016, F, 2, 212, 0, 0, 305, 107, 200, 305, 200
INVAR-46, Run: 017, F, 0, 216, 0, 0, 308, 108, 200, 308, 200
INVAR-46, Run: 018, F, 2, 198, 0, 0, 298, 100, 200, 298, 200
INVAR-46, Run: 019, F, 0, 162, 0, 0, 281, 81, 200, 281, 200
INVAR-46, Run: 020, F, 1, 217, 0, 0, 308, 109, 200, 308, 200
INVAR-46, Run: 021, F, 0, 198, 0, 0, 299, 99, 200, 299, 200
INVAR-46, Run: 022, F, 1, 209, 0, 0, 304, 105, 200, 304, 200
INVAR-46, Run: 023, F, 4, 206, 0, 0, 301, 105, 200, 301, 200
INVAR-46, Run: 024, F, 1, 219, 0, 0, 309, 110, 200, 309, 200
INVAR-46, Run: 025, F, 1, 191, 0, 0, 295, 96, 200, 295, 200
INVAR-46, Run: 026, F, 1, 173, 0, 0, 286, 87, 200, 286, 200
INVAR-46, Run: 027, F, 0, 172, 0, 0, 286, 86, 200, 286, 200
INVAR-46, Run: 028, F, 1, 181, 0, 0, 290, 91, 200, 290, 200
INVAR-46, Run: 029, F, 0, 180, 0, 0, 290, 90, 200, 290, 200
INVAR-46, Run: 030, F, 5, 225, 0, 0, 310, 115, 200, 310, 200
INVAR-46, Run: 031, F, 1, 189, 0, 0, 294, 95, 200, 294, 200
INVAR-46, Run: 032, F, 0, 208, 0, 0, 304, 104, 200, 304, 200
INVAR-46, Run: 033, F, 0, 212, 0, 0, 306, 106, 200, 306, 200
